relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,5,source_table_logical_path,10,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__equalizer-latency.csv,6,source_mapping_status,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,1,run_id,8,0,0.0,0,0,1,8,1.0,0,8,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,2,chart_name,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,3,chart_mode,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,4,x_label,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,5,y_label,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,8,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,6,point_index,8,0,0.0,0,0,8,8,1.0,0,8,1,8,4.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,7,x_value,8,0,0.0,0,0,8,8,1.0,0,8,11,25,17.75,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,8,y_value,8,0,0.0,0,0,8,8,1.0,0,8,713.97484693652098,11313.319154946599,4209.2083046555445,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,9,z_label,8,8,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,10,z_value,8,8,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,11,source_table_logical_path,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,12,source_row_count,8,0,0.0,0,0,1,8,1.0,0,8,8,8,8,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,13,materialization_status,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,14,lineage_note,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,8,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__llr-statistics-over-time.csv,15,source_mapping_status,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,3,observation_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,4,ue_id,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,5,occasion_id,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,6,occasion_frame,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,7,occasion_slot,1,0,0.0,0,0,1,1,1.0,0,1,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,8,occasion_symbol,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,9,occasion_frequency_index,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,10,preamble_index_tx,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,11,preamble_index_detected,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,12,root_sequence_index,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,13,cyclic_shift_ncs,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,14,attempt_number,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,15,success_flag,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,16,true_timing_offset_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,17,estimated_timing_offset_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,18,timing_error_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,19,correlation_peak,1,0,0.0,0,0,1,1,1.0,0,1,0.56817489493580198,0.56817489493580198,0.56817489493580198,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,20,detection_threshold,1,0,0.0,0,0,1,1,1.0,0,1,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,21,noise_floor,1,0,0.0,0,0,1,1,1.0,0,1,0.0191416974914497,0.0191416974914497,0.0191416974914497,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,22,detector_peak_lag_samples,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,23,timing_advance_command,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,24,access_latency_slots,1,0,0.0,0,0,1,1,1.0,0,1,4,4,4,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,25,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ta-estimate-timeline.csv,26,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,3,frame,2,0,0.0,0,0,2,2,1.0,0,2,2,3,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,4,slot,2,0,0.0,0,0,2,2,1.0,0,2,15,25,20,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,5,MeasuredSINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,37.833930529262602,38.286763838702299,38.060347183982451,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,6,EVM_rms,2,0,0.0,0,0,2,2,1.0,0,2,0.012179729618136599,0.0128314772354457,0.01250560342679115,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,7,DecoderIterations,2,0,0.0,0,0,2,2,1.0,0,2,1,2,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,8,Modulation,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,9,source_table_logical_path,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__pusch-ul-data-chain__ul-resource-grid-equalized-symbol-summaries.csv,10,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,1,run_id,10,0,0.0,0,0,1,10,1.0,0,10,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,2,chart_name,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,10,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,3,chart_mode,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,4,x_label,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,5,y_label,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,10,10,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,6,point_index,10,0,0.0,0,0,10,10,1.0,0,10,1,10,5.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,7,x_value,10,0,0.0,0,0,10,10,1.0,0,10,1,10,5.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,8,y_value,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,9,z_label,10,10,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,10,z_value,10,10,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,11,source_table_logical_path,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,12,source_row_count,10,0,0.0,0,0,1,10,1.0,0,10,10,10,10,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,13,materialization_status,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,14,lineage_note,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,10,10,categorical_population,
reports/csv/contract__run-trial-scenario-overview__error-warning-fallback-stacked-time-series.csv,15,source_mapping_status,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,1,run_id,4,0,0.0,0,0,1,4,1.0,0,4,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,2,chart_name,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,3,point_index,4,0,0.0,0,0,4,4,1.0,0,4,1,4,2.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,4,x_value,4,0,0.0,0,0,4,4,1.0,1,3,0,3,1.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,5,y_value,4,0,0.0,0,0,3,4,1.0,2,2,0,64,18.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,6,source_table_logical_path,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__required-vs-failed-case-bar-chart.csv,7,source_mapping_status,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__run-health-timeline.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,1,run_id,1,0,0.0,0,0,1,1,1.0,0,1,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,2,chart_name,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,3,chart_mode,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,4,x_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,5,y_label,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,6,point_index,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,7,x_value,1,0,0.0,0,0,1,1,1.0,1,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,8,y_value,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,9,z_label,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,10,z_value,1,1,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,11,source_table_logical_path,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,12,source_row_count,1,0,0.0,0,0,1,1,1.0,0,1,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,13,materialization_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,14,lineage_note,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__run-trial-scenario-overview__truth-policy-violations-by-category.csv,15,source_mapping_status,1,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,1,run_id,184,0,0.0,0,0,1,184,1.0,0,184,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,2,chart_name,184,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,3,path_index,184,0,0.0,0,0,46,184,1.0,0,184,1,46,23.5,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,4,angle_type,184,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,5,angle_deg,184,0,0.0,0,0,74,184,1.0,0,184,-178.09999999999999,171.69999999999999,47.94130434782609,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,6,normalized_path_power,184,0,0.0,0,0,23,184,1.0,0,184,0.00030900352268931102,0.28837886651122002,0.043478260869565244,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,7,source_table_logical_path,184,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__azimuth-elevation-rose-plots.csv,8,source_mapping_status,184,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,1,run_id,2,0,0.0,0,0,1,2,1.0,0,2,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,2,chart_name,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,3,series_name,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,4,x_value,2,0,0.0,0,0,2,2,1.0,0,2,72.999217000000002,72.999886027427394,72.999551513713698,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,5,y_value,2,0,0.0,0,0,2,2,1.0,0,2,19.122112509135199,19.122164000000001,19.122138254567602,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,6,label,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,7,source_table_logical_path,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__bs-sector-ue-topology-scatter-plot.csv,8,source_mapping_status,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__candidate-cell-rank-heatmap.csv,1,run_id,8,0,0.0,0,0,1,8,1.0,0,8,9811594373,9811594373,9811594373,0,0,0,0,0,finite_numeric_population,
reports/csv/contract__scenario-geometry-topology-layout__candidate-cell-rank-heatmap.csv,2,chart_name,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
reports/csv/contract__scenario-geometry-topology-layout__candidate-cell-rank-heatmap.csv,3,candidate_rank,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
