relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/channel_snapshots.csv,1,TraceSource,26,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/channel_snapshots.csv,2,Direction,26,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/channel_snapshots.csv,3,Frame,26,0,0.0,0,0,2,26,1,2,1.4230769230769231,0,0,0,0,0
reports/csv/channel_snapshots.csv,4,Slot,26,0,0.0,0,0,12,26,1,26,17.307692307692307,0,0,0,0,0
reports/csv/channel_snapshots.csv,5,SNR_dB,26,0,0.0,0,0,1,26,20,20,20,0,0,0,0,0
reports/csv/channel_snapshots.csv,6,PostEqSINR_dB,26,6,0.23076923076923078,6,0,17,20,3.2606730138400799,48.113322437424799,12.36081914165802,0,0,0,0,0
reports/csv/channel_snapshots.csv,7,ReceiverHestSINR_dB,26,2,0.07692307692307693,2,0,21,24,-3.3631730854220301,77.318696057212307,18.946905234729783,0,0,0,0,0
reports/csv/channel_snapshots.csv,8,NMSE_dB,26,4,0.15384615384615385,4,0,20,22,-77.318694029449503,3.3822126261643,-13.690254945744226,0,0,0,0,0
reports/csv/channel_snapshots.csv,9,ChannelGain_dB,26,8,0.3076923076923077,8,0,18,18,26.3487112413905,35.463012253293499,31.29315505063833,0,0,0,0,0
reports/csv/channel_snapshots.csv,10,ConditionNumber_dB,26,10,0.38461538461538464,10,0,15,16,5.1487493774133499,14.0739791851409,7.7220157444670434,0,0,0,0,0
reports/csv/channel_snapshots.csv,11,EstimatedCFO_Hz,26,16,0.6153846153846154,16,0,9,10,-6.1724113613210099,19.067500960809301,4.0907754458486512,0,0,0,0,0
reports/csv/channel_snapshots.csv,12,CFOError_Hz,26,18,0.6923076923076923,18,0,3,8,-0.010936479017789999,0.18714557029994999,0.02202613641027,0,0,0,0,0
reports/csv/channel_snapshots.csv,13,TimingError_samples,26,4,0.15384615384615385,4,0,4,22,0,8.0143884892086099,1.3188358404185732,0,0,0,0,0
reports/csv/channel_snapshots.csv,14,EstimatedDopplerHz,26,4,0.15384615384615385,4,0,5,22,-15.801384862647501,24.749043615789599,0.40671176150645322,0,0,0,0,0
reports/csv/channel_snapshots.csv,15,DopplerError_Hz,26,4,0.15384615384615385,4,0,5,22,-15.801384862647501,24.749043615789599,0.40671176150645322,0,0,0,0,0
reports/csv/channel_snapshots.csv,16,PhaseTrackingError_deg,26,6,0.23076923076923078,6,0,7,20,-7.3717450884340998,3.8166656177562201e-14,-0.73542221183821999,0,0,0,0,0
reports/csv/channel_snapshots.csv,17,QCLAccuracy,26,4,0.15384615384615385,4,0,7,22,0.99423723138716102,1,0.99940638732217479,0,0,0,0,0
reports/csv/channel_snapshots.csv,18,Status,26,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/channel_snapshots.csv,19,SourceArtifact,26,0,0.0,0,0,6,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,1,PlotId,31,0,0.0,0,0,31,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,2,SourceCSV,31,0,0.0,0,0,29,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,3,SourceTable,31,0,0.0,0,0,29,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,4,SourceFunction,31,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,5,SourceMATLABFile,31,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,6,RuntimeEvidenceStatus,31,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,7,XVariable,31,0,0.0,0,0,21,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,8,YVariables,31,0,0.0,0,0,22,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,9,DerivationStatus,31,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/chart_source_registry.csv,10,VisualValidity,31,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,1,CategoryCode,67,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,2,CategoryKey,67,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,3,CategoryName,67,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,4,MetricKey,67,0,0.0,0,0,11,0,,,,0,6,0,0,0
reports/csv/coding_decoder_outputs.csv,5,MetricName,67,0,0.0,0,0,11,0,,,,0,6,0,0,0
reports/csv/coding_decoder_outputs.csv,6,Entity,67,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,7,Statistic,67,0,0.0,0,0,18,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,8,Availability,67,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,9,CountsTowardCoverage,67,0,0.0,0,0,2,67,0,1,0.94029850746268662,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,10,ValueNumeric,67,4,0.05970149253731343,4,0,39,63,0,28800,2182.1091427070869,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,11,ValueText,67,0,0.0,0,0,40,63,0,28800,2182.1091427070869,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,12,Unit,67,4,0.05970149253731343,0,0,8,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,13,SourceArtifact,67,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/coding_decoder_outputs.csv,14,Notes,67,53,0.7910447761194029,0,0,5,0,,,,0,2,0,0,0
reports/csv/compare_run_prerequisites.csv,1,output_name,3,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,2,prerequisite_name,3,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,3,status,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,4,required_condition,3,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,5,observed_value,3,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,6,next_action,3,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,7,source,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,8,run_tag,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,9,scenario_id,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,10,scenario_variant_id,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,11,config_hash,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,12,code_commit,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,13,seed,3,0,0.0,0,0,1,3,104729,104729,104729,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,14,timestamp_sim_ms,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,15,frame,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,16,slot,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,17,symbol,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,18,site_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,19,sector_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,20,cell_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,21,ue_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,22,direction,3,3,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,23,bwp_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,24,carrier_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,25,layer_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,26,stream_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,27,harq_id,3,3,1.0,3,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,28,block_id,3,3,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,29,pipeline_id,3,3,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,30,producer_module,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,31,status_code,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,32,status_classification,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,33,source_artifact_ref,3,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,34,derived_flag,3,0,0.0,0,0,1,3,1,1,1,0,0,0,0,0
reports/csv/compare_run_prerequisites.csv,35,active_flag,3,0,0.0,0,0,1,3,1,1,1,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,1,CategoryCode,60,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,2,CategoryKey,60,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,3,CategoryName,60,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,4,MetricKey,60,0,0.0,0,0,9,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,5,MetricName,60,0,0.0,0,0,9,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,6,Entity,60,0,0.0,0,0,23,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,7,Statistic,60,0,0.0,0,0,21,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,8,Availability,60,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,9,CountsTowardCoverage,60,0,0.0,0,0,2,60,0,1,0.8833333333333333,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,10,ValueNumeric,60,0,0.0,0,0,35,60,0,14508425653.4212,967219264.70980525,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,11,ValueText,60,0,0.0,0,0,35,60,0,14508425653.4212,967219264.70980525,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,12,Unit,60,0,0.0,0,0,8,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,13,SourceArtifact,60,0,0.0,0,0,8,0,,,,0,0,0,0,0
reports/csv/complexity_implementation_outputs.csv,14,Notes,60,0,0.0,0,0,9,0,,,,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,1,Direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,2,DecoderComplexityUnits,18,0,0.0,0,0,10,18,3840,28800,15253.333333333334,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,3,PostEqSINR_dB,18,0,0.0,0,0,15,18,3.2606730138400799,23.9626421949404,8.4072251890096652,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,4,SourceArtifact,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,5,CurveConstruction,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/complexity_vs_gain.csv,6,truth_status,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,1,Component,1321,0,0.0,0,0,18,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,2,ArtifactType,1321,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,3,CanonicalRelativePath,1321,0,0.0,0,0,1321,0,,,,0,7,0,5,2
reports/csv/component_artifact_publication_manifest.csv,4,PublishedRelativePath,1321,0,0.0,0,0,1318,0,,,,0,7,0,5,2
reports/csv/component_artifact_publication_manifest.csv,5,CanonicalSHA256,1321,0,0.0,0,0,1227,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,6,PublishedSHA256,1321,0,0.0,0,0,1227,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,7,ByteSize,1321,0,0.0,0,0,1091,1321,3,30085552,133743.32551097655,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,8,MirrorOnly,1321,0,0.0,0,0,1,1321,1,1,1,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,9,CanonicalAuthorityRetained,1321,0,0.0,0,0,1,1321,1,1,1,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,10,SourceTruthClassification,1321,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_manifest.csv,11,PublishStatus,1321,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,1,Component,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,2,Folder,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,3,SourceArtifactCount,18,0,0.0,0,0,17,18,1,652,73.388888888888886,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,4,CSVCount,18,0,0.0,0,0,16,18,1,396,46.277777777777779,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,5,RasterImageCount,18,0,0.0,0,0,10,18,0,126,15.666666666666666,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,6,JSONCount,18,0,0.0,0,0,10,18,0,130,11.444444444444445,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,7,MATCount,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,8,PublicationStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/component_artifact_publication_summary.csv,9,EvidenceInterpretation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,1,ScenarioID,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,2,ConfigHash,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,3,RunnerProfile,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,4,Category,111,0,0.0,0,0,12,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,5,ParameterName,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,6,BrowserExposed,111,0,0.0,0,0,2,111,0,1,0.44144144144144143,0,0,0,0,0
reports/csv/config_exposure_summary.csv,7,YAMLExposed,111,0,0.0,0,0,1,111,1,1,1,0,0,0,0,0
reports/csv/config_exposure_summary.csv,8,RuntimeDerived,111,0,0.0,0,0,2,111,0,1,0.018018018018018018,0,0,0,0,0
reports/csv/config_exposure_summary.csv,9,HiddenFallbackRemoved,111,0,0.0,0,0,1,111,1,1,1,0,0,0,0,0
reports/csv/config_exposure_summary.csv,10,OwnershipClass,111,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,11,SourceOfTruth,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,12,CanonicalArtifact,111,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,13,RuntimeConsumer,111,0,0.0,0,0,110,0,,,,0,0,0,0,0
reports/csv/config_exposure_summary.csv,14,Definition,111,0,0.0,0,0,111,0,,,,0,0,0,1,0
reports/csv/config_ownership_matrix.csv,1,ScenarioID,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,2,ConfigHash,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,3,RunTag,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,4,RunnerProfile,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,5,Category,111,0,0.0,0,0,12,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,6,ParameterName,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,7,ConfiguredValue,111,4,0.036036036036036036,0,0,56,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,8,ResolvedRuntimeValue,111,3,0.02702702702702703,0,0,57,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,9,ResolvedMATLABPath,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,10,RuntimeConsumer,111,0,0.0,0,0,110,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,11,BrowserExposed,111,0,0.0,0,0,2,111,0,1,0.44144144144144143,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,12,YAMLExposed,111,0,0.0,0,0,1,111,1,1,1,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,13,RuntimeDerived,111,0,0.0,0,0,2,111,0,1,0.018018018018018018,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,14,HiddenFallbackRemoved,111,0,0.0,0,0,1,111,1,1,1,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,15,OwnershipClass,111,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,16,SourceOfTruth,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,17,CanonicalArtifact,111,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/config_ownership_matrix.csv,18,Definition,111,0,0.0,0,0,111,0,,,,0,0,0,1,0
reports/csv/config_roundtrip_verification.csv,1,ScenarioID,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,2,ConfigHash,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,3,RunTag,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,4,RunnerProfile,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,5,Category,111,0,0.0,0,0,12,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,6,ParameterName,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,7,BrowserSubmittedValue,111,4,0.036036036036036036,0,0,56,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,8,BrowserSubmittedValueSource,111,0,0.0,0,0,110,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,9,BrowserSubmittedValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,10,RuntimeOverlayValue,111,111,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,11,RuntimeOverlayValueSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,12,RuntimeOverlayValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,13,ResolvedMATLABValue,111,3,0.02702702702702703,0,0,57,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,14,ResolvedMATLABValueSource,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,15,ResolvedMATLABValueRole,111,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,16,RuntimeConsumer,111,0,0.0,0,0,110,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,17,DBSnapshotValue,111,111,1.0,0,0,0,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,18,DBSnapshotValueSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,19,DBSnapshotValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,20,ExportedCSVValue,111,3,0.02702702702702703,0,0,57,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,21,ExportedCSVValueSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,22,ExportedCSVValueRole,111,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,23,BrowserDisplayedValue,111,3,0.02702702702702703,0,0,57,65,0,3500000000,55384692.273084618,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,24,BrowserDisplayedValueSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,25,BrowserDisplayedValueRole,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,26,ConsistencyStatus,111,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,27,ConsistencyNotes,111,0,0.0,0,0,3,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,28,ResolvedMATLABPath,111,0,0.0,0,0,111,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,29,RuntimeEvidenceArtifact,111,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,30,RuntimeEvidenceField,111,70,0.6306306306306306,0,0,41,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,31,RuntimeEvidenceValue,111,70,0.6306306306306306,0,0,29,20,0,1000,72,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,32,RuntimeEvidenceValueSource,111,0,0.0,0,0,42,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,33,RuntimeEvidenceValueRole,111,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,34,DerivedValue,111,105,0.9459459459459459,0,0,2,6,0,1,0.83333333333333337,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,35,DerivedValueSource,111,104,0.9369369369369369,0,0,7,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,36,DerivedValueRole,111,105,0.9459459459459459,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,37,DBSnapshotSource,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,38,BrowserPayloadField,111,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,39,BrowserExposed,111,0,0.0,0,0,2,111,0,1,0.44144144144144143,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,40,YAMLExposed,111,0,0.0,0,0,1,111,1,1,1,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,41,RuntimeDerived,111,0,0.0,0,0,2,111,0,1,0.018018018018018018,0,0,0,0,0
reports/csv/config_roundtrip_verification.csv,42,Definition,111,0,0.0,0,0,111,0,,,,0,0,0,1,0
reports/csv/config_status_summary.csv,1,FinalBindingStatus,13,0,0.0,0,0,5,0,,,,0,0,0,0,0
reports/csv/config_status_summary.csv,2,ConfigResolvedStatus,13,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/config_status_summary.csv,3,RuntimeAppliedStatus,13,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/config_status_summary.csv,4,RuntimeMeasuredStatus,13,0,0.0,0,0,4,0,,,,0,0,0,0,0
reports/csv/config_status_summary.csv,5,ParameterCount,13,0,0.0,0,0,12,13,1,2630,330.46153846153845,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,1,RunId,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,2,ScenarioName,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,3,Direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,4,CellId,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,5,UEId,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,6,Slot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,7,TrialId,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,8,ScenarioMode,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,9,RunClass,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,10,ConfiguredRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,11,EffectiveRank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,12,ConfiguredLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,13,EffectiveLayers,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,14,ConfiguredModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,15,ScheduledModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,16,EffectiveModulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,17,ConfiguredMCS,18,0,0.0,0,0,1,18,20,20,20,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,18,ScheduledMCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,19,EffectiveMCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,20,ConfiguredMCSTable,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,21,EffectiveMCSTable,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,22,EffectiveTBS,18,0,0.0,0,0,5,18,3624,10248,5512,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,23,StrictEligible,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,24,ObjectiveEligible,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,25,OutageRow,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
reports/csv/configured_effective_operating_point.csv,26,AdaptiveMode,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
