RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,165,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.611709034295993,-0.660838361051471,0.624660580547421,-0.669095964396656,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.628855047534062,0.682131256944435,0.0907865529297249,0.0907865529297249,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,165,0.707106781186548,-0.707106781186548,0.624660580547421,-0.669095964396656,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,166,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.728733817593559,-0.660249935239753,-0.737901705085584,-0.674296081408368,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.759690996112376,-0.678145594338051,0.0449985483974901,0.0449985483974901,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,166,-0.707106781186548,-0.707106781186548,-0.737901705085584,-0.674296081408368,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,167,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.668130585692374,-0.626825327098437,0.681865942328032,-0.634277667593289,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.668852190633204,0.700333771346901,0.0770790485998713,0.0770790485998713,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,167,0.707106781186548,-0.707106781186548,0.681865942328032,-0.634277667593289,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,168,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.675236947419268,0.627121695030062,0.683665453568865,0.640389828239844,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.730781606259666,0.680789745521226,0.0707152575543088,0.0707152575543088,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,168,0.707106781186548,0.707106781186548,0.683665453568865,0.640389828239844,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,169,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.689373379925452,-0.66397318321056,-0.697875727117764,-0.677910503357181,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.703657281378818,-0.664481253023099,0.0306208262186108,0.0306208262186108,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,169,-0.707106781186548,-0.707106781186548,-0.697875727117764,-0.677910503357181,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,170,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.628925174204861,0.671128359262384,-0.642205292050583,0.679481273817848,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.669288859990201,0.696077077274715,0.0705363165287482,0.0705363165287482,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,170,-0.707106781186548,0.707106781186548,-0.642205292050583,0.679481273817848,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,171,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.655860104037428,-0.685349751758511,0.669646156209164,-0.693820804471999,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.682542751653006,-0.738661543042737,0.0397468942303133,0.0397468942303133,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,171,0.707106781186548,-0.707106781186548,0.669646156209164,-0.693820804471999,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,172,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.713477943439289,0.75657489026404,0.721977448242499,0.772144376934002,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.671704572343393,0.696947268233769,0.0667160070695047,0.0667160070695047,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,172,0.707106781186548,0.707106781186548,0.721977448242499,0.772144376934002,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,173,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.600612971377542,-0.626828745834163,0.613234323250981,-0.63457319854469,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.705802546320625,-0.717064794909268,0.118630345905792,0.118630345905792,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,173,0.707106781186548,-0.707106781186548,0.613234323250981,-0.63457319854469,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,174,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.663078396142077,-0.639586456416852,-0.671252372122696,-0.653007660976504,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.678313243323762,0.651487557381176,0.0649018756032423,0.0649018756032423,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,174,-0.707106781186548,-0.707106781186548,-0.671252372122696,-0.653007660976504,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,175,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.788003553135424,-0.66024035028324,-0.798149414214815,-0.674542716888948,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70580356015874,-0.72763036630773,0.096691154260863,0.096691154260863,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,175,-0.707106781186548,-0.707106781186548,-0.798149414214815,-0.674542716888948,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,176,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708915433218175,0.781266206980753,-0.723991780265344,0.791090353849547,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.706010102424472,0.665291244511603,0.0856641329328221,0.0856641329328221,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,176,-0.707106781186548,0.707106781186548,-0.723991780265344,0.791090353849547,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,177,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.765020652256417,-0.687246906606223,-0.774670482442817,-0.70189545757126,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707725377174184,0.677765741368241,0.0677643831320674,0.0677643831320674,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,177,-0.707106781186548,-0.707106781186548,-0.774670482442817,-0.70189545757126,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,178,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,2,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.761781126737364,0.652486147116629,-0.777172687110034,0.659956786107277,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.668366429989895,0.712406872321392,0.0844532604986568,0.0844532604986568,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,178,-0.707106781186548,0.707106781186548,-0.777172687110034,0.659956786107277,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,179,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.689661069071001,-0.685696130368514,0.704006324913321,-0.694026687957974,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.666895069197543,-0.711304015906989,0.0134425320520494,0.0134425320520494,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,179,0.707106781186548,-0.707106781186548,0.704006324913321,-0.694026687957974,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,180,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.756347635603475,-0.657344232542195,-0.76598371144594,-0.671461882515502,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.724106819787071,-0.679560087008812,0.0688262429458307,0.0688262429458307,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,180,-0.707106781186548,-0.707106781186548,-0.76598371144594,-0.671461882515502,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,181,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,2,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.754024021008655,-0.728589053027859,0.769616784109658,-0.737348920521139,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70474032579001,-0.699494312913754,0.0694412518390917,0.0694412518390917,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,181,0.707106781186548,-0.707106781186548,0.769616784109658,-0.737348920521139,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,182,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.669521932690198,0.763679162464771,0.677265446633773,0.779175730235783,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.747964281009031,-0.697539846783903,0.0780028119041354,0.0780028119041354,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,182,0.707106781186548,0.707106781186548,0.677265446633773,0.779175730235783,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,183,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708727732172362,0.766551263574349,0.717105705934122,0.782264809660812,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.733215281940333,-0.720572077911817,0.0758202330532289,0.0758202330532289,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,183,0.707106781186548,0.707106781186548,0.717105705934122,0.782264809660812,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,184,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,2,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.604753974589076,0.721498068874053,0.611611296998545,0.736018499945102,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.661329697259379,-0.723450646545332,0.0997761243077463,0.0997761243077463,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,184,0.707106781186548,0.707106781186548,0.611611296998545,0.736018499945102,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,185,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,2,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.710139336110706,-0.72655943719322,-0.718713590497463,-0.741619236701641,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.630428701390037,0.66162234684934,0.0364119157428067,0.0364119157428067,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,185,-0.707106781186548,-0.707106781186548,-0.718713590497463,-0.741619236701641,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
