RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,492,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",69,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.372232053020541,0.83793517192332,-0.389544162754442,0.847882396820902,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.10541913008067,0.661744365850097,0.347366939392174,0.347366939392174,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,492,-0.707106781186547,0.707106781186547,-0.389544162754442,0.847882396820902,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,493,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",70,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.716285589378872,0.661706703102612,0.720374186912317,0.682544416624306,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.62177081885118,-0.603615378236743,0.0279165507822978,0.0279165507822978,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,493,0.707106781186547,0.707106781186547,0.720374186912317,0.682544416624306,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,494,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",71,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.711194371004459,0.661786128384268,0.715192444916777,0.682559810846643,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.998975890722823,0.694823858676932,0.0258443748391502,0.0258443748391502,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,494,0.707106781186547,0.707106781186547,0.715192444916777,0.682559810846643,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,495,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",72,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.727266818565396,0.421152571576199,0.734639830368295,0.437902496229606,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.460435694928538,-0.511445132341461,0.27060860266522,0.27060860266522,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,495,0.707106781186547,0.707106781186547,0.734639830368295,0.437902496229606,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,496,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",73,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.898981187652941,0.671217238739821,0.906159328834712,0.69456997081856,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.940236010800756,0.286423272362493,0.199446956204971,0.199446956204971,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,496,0.707106781186547,0.707106781186547,0.906159328834712,0.69456997081856,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,497,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",74,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.611274674009425,-0.563327328969201,-0.614781469182428,-0.581086049211593,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.566258930208233,-0.949554403495604,0.156221599416218,0.156221599416218,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,497,-0.707106781186547,-0.707106781186547,-0.614781469182428,-0.581086049211593,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,498,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",75,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.12664984573949,0.755478242843129,-1.15616486189825,0.754280848643386,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.694658394437775,0.783465027093654,0.451529126959606,0.451529126959606,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,498,-0.707106781186547,0.707106781186547,-1.15616486189825,0.754280848643386,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,499,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",76,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.92321629304641,0.545280403370311,0.932438900764843,0.566730628847089,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.458981750462046,-0.693533063126902,0.265480749319566,0.265480749319566,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,499,0.707106781186547,0.707106781186547,0.932438900764843,0.566730628847089,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,500,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",77,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.782483976592746,0.601884109116691,-0.803974762509303,0.602409433157697,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.772548716927397,0.305418332205259,0.142635691500479,0.142635691500479,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,500,-0.707106781186547,0.707106781186547,-0.803974762509303,0.602409433157697,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,501,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",78,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.677010174988163,0.784907020594725,-0.698998776788704,0.790005308328184,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.377011430042847,-0.0504272813996166,0.0832940906521469,0.0832940906521469,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,501,-0.707106781186547,0.707106781186547,-0.698998776788704,0.790005308328184,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,502,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",79,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.14713902914213,1.07744118086527,1.15345935969493,1.11112435567498,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-1.40131127514434,0.269169422111397,0.602047194858178,0.602047194858178,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,502,0.707106781186547,0.707106781186547,1.15345935969493,1.11112435567498,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,503,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",80,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.494989303010644,-0.650268958255187,-0.495334528661183,-0.668061714961689,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.588393447696449,0.494932689201461,0.215341598712767,0.215341598712767,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,503,-0.707106781186547,-0.707106781186547,-0.495334528661183,-0.668061714961689,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,504,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",81,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.573234175832025,0.901545834988907,0.571725771724497,0.924761531311115,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.470461093076379,-0.603479936334354,0.256323248993827,0.256323248993827,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,504,0.707106781186547,0.707106781186547,0.571725771724497,0.924761531311115,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,505,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",82,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.691489239693807,0.175140506523912,0.701394792300091,0.187105794242421,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.625050380240109,-0.828226604441266,0.520032357877762,0.520032357877762,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,505,0.707106781186547,0.707106781186547,0.701394792300091,0.187105794242421,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,506,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",83,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.40370469658486,-0.737994283525674,-0.401317791455483,-0.756156139269801,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.820237457015494,0.615187500960114,0.309697829777873,0.309697829777873,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,506,-0.707106781186547,-0.707106781186547,-0.401317791455483,-0.756156139269801,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,507,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",84,7,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.696008876062993,0.610455694217238,-0.716089595099529,0.612242998731354,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.69393492228069,-0.822611605051018,0.0952881323539374,0.0952881323539375,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,507,-0.707106781186547,0.707106781186547,-0.716089595099529,0.612242998731354,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,508,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",86,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.501148158195273,0.697267118204075,0.500997681426129,0.715965243724731,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.643780824400511,0.791188973161915,0.206299377998555,0.206299377998555,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,508,0.707106781186547,0.707106781186547,0.500997681426129,0.715965243724731,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,509,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",87,7,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.688585911341227,0.53118645034321,0.693864870579838,0.549373666512081,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.764253843362192,0.612568004544627,0.158287976995805,0.158287976995805,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,509,0.707106781186547,0.707106781186547,0.693864870579838,0.549373666512081,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,510,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",88,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.522547938267104,-0.623867292584909,0.539751590360183,-0.628119521008456,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.596183923834819,-0.726455513313275,0.185058766793066,0.185058766793066,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,510,0.707106781186547,-0.707106781186547,0.539751590360183,-0.628119521008456,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,511,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",89,7,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.837849511291546,-0.400502933684768,0.857725662417431,-0.39677650055323,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.895329893276712,0.939660672809468,0.344950620322962,0.344950620322962,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,511,0.707106781186547,-0.707106781186547,0.857725662417431,-0.39677650055323,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,512,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",90,7,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.934359159917726,-0.48092969642885,-0.944604629886228,-0.50139184244163,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.760872374354495,-0.461699269726488,0.314203539381404,0.314203539381404,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,512,-0.707106781186547,-0.707106781186547,-0.944604629886228,-0.50139184244163,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
