Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1334,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",160,6,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.482671193684251,-0.196857632096467,-0.482671193684251,-0.196857632096467,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.482671193684251,-0.196857632096467,0.0469187567202744,0.046739628694827,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1334,-0.462910049886276,-0.154303349962092,-0.482671193684251,-0.196857632096467,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1335,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",161,6,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.715280538311734,0.752184786122095,-0.715280538311734,0.752184786122095,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.715280538311734,0.752184786122095,0.0594662618951087,0.0592392295775749,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1335,-0.77151674981046,0.77151674981046,-0.715280538311734,0.752184786122095,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1336,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",162,6,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.11105813543951,-0.191123387396576,-1.11105813543951,-0.191123387396576,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.11105813543951,-0.191123387396576,0.0480902270356026,0.0479066265309353,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1336,-1.08012344973464,-0.154303349962092,-1.11105813543951,-0.191123387396576,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1337,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",163,6,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.350742566699655,-1.00650361810783,-0.350742566699655,-1.00650361810783,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.350742566699655,-1.00650361810783,0.134169385081625,0.133657148639205,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1337,-0.462910049886276,-1.08012344973464,-0.350742566699655,-1.00650361810783,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1338,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",164,6,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.165735806750311,-0.720121914089605,-0.165735806750311,-0.720121914089605,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.165735806750311,-0.720121914089605,0.0526510228484506,0.0524500099823839,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1338,-0.154303349962092,-0.77151674981046,-0.165735806750311,-0.720121914089605,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1339,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",165,6,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.254813596404313,-0.780622507142881,0.254813596404313,-0.780622507142881,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.254813596404313,-0.780622507142881,0.100921873032921,0.100536570072985,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1339,0.154303349962092,-0.77151674981046,0.254813596404313,-0.780622507142881,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1340,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",166,6,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.109302061423941,-0.439079505730577,0.109302061423941,-0.439079505730577,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.109302061423941,-0.439079505730577,0.0509216143189761,0.0507272040476227,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1340,0.154303349962092,-0.462910049886276,0.109302061423941,-0.439079505730577,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1341,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",167,6,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.705163364436031,-0.796595336339003,-0.705163364436031,-0.796595336339003,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.705163364436031,-0.796595336339003,0.0709345279318688,0.0706637116781425,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1341,-0.77151674981046,-0.77151674981046,-0.705163364436031,-0.796595336339003,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1342,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",168,6,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.46870416878504,-0.281084759566328,0.46870416878504,-0.281084759566328,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.46870416878504,-0.281084759566328,0.126913740922921,0.126429205325586,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1342,0.462910049886276,-0.154303349962092,0.46870416878504,-0.281084759566328,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1343,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",169,6,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.06744545399847,0.358833890125941,-1.06744545399847,0.358833890125941,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.06744545399847,0.358833890125941,0.104845498741458,0.104445216029822,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1343,-1.08012344973464,0.462910049886276,-1.06744545399847,0.358833890125941,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1344,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",170,6,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.730330081899335,-0.753875472911413,-0.730330081899335,-0.753875472911413,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.730330081899335,-0.753875472911413,0.0448057615073116,0.0446347005468663,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1344,-0.77151674981046,-0.77151674981046,-0.730330081899335,-0.753875472911413,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1345,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",171,6,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.03694959773755,-0.460734982577915,-1.03694959773755,-0.460734982577915,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.03694959773755,-0.460734982577915,0.0432286064321141,0.0430635667879651,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1345,-1.08012344973464,-0.462910049886276,-1.03694959773755,-0.460734982577915,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1346,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",172,6,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.0615692574165386,-1.12978057639289,0.0615692574165386,-1.12978057639289,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.0615692574165386,-1.12978057639289,0.105192405373204,0.104790798229628,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1346,0.154303349962092,-1.08012344973464,0.0615692574165386,-1.12978057639289,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1347,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,6,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.20871215156207,-0.0991893959750641,-0.20871215156207,-0.0991893959750641,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.20871215156207,-0.0991893959750641,0.077445888306804,0.0771502127599406,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1347,-0.154303349962092,-0.154303349962092,-0.20871215156207,-0.0991893959750641,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1348,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,6,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.739717384494689,-0.146469945807771,-0.739717384494689,-0.146469945807771,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.739717384494689,-0.146469945807771,0.0327499901546664,0.0326249561281937,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1348,-0.77151674981046,-0.154303349962092,-0.739717384494689,-0.146469945807771,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1349,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,6,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.630333057307992,1.14833464471842,0.630333057307992,1.14833464471842,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.630333057307992,1.14833464471842,0.156797966025538,0.156199337417031,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1349,0.77151674981046,1.08012344973464,0.630333057307992,1.14833464471842,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1350,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,6,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.10819814686556,-0.808865984543274,-1.10819814686556,-0.808865984543274,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.10819814686556,-0.808865984543274,0.0467242330500938,0.0465458476837315,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1350,-1.08012344973464,-0.77151674981046,-1.10819814686556,-0.808865984543274,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
