RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,134,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1772,1,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.755511588415419,-0.442941064298841,0.75696121254568,-0.443509212619576,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.435676491888508,-1.08945175180761,0.0242539924902138,0.0269568055207524,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,134,0.77151674981046,-0.462910049886276,0.75696121254568,-0.443509212619576,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,135,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1773,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.06541646430331,0.750465963354712,1.06707909723444,0.752079475858142,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.08144289256181,-0.188555875061847,0.0234086042054387,0.0176353589590856,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,135,1.08012344973464,0.77151674981046,1.06707909723444,0.752079475858142,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,136,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1774,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.734851156453181,-0.752585204773727,0.736350432356127,-0.753702830594781,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,-0.464180785620252,-0.741265167872466,0.0394208777314966,0.0361298312332364,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,136,0.77151674981046,-0.77151674981046,0.736350432356127,-0.753702830594781,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,137,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1775,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.433478839959001,1.06890919670579,-0.434536683434514,1.07066593286317,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-1.08281617617795,0.175356773097671,0.0299080682956965,0.0254506578282173,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,137,-0.462910049886276,1.08012344973464,-0.434536683434514,1.07066593286317,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,138,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1776,1,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.08833820977692,0.131809402312058,1.09021278277283,0.132342897665414,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.06051809511337,1.07608292479515,0.0241672527654707,0.02214965302738,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,138,1.08012344973464,0.154303349962092,1.09021278277283,0.132342897665414,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,139,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1778,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.134778356941646,-1.10812104242994,0.13532255597125,-1.11002953069705,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-0.733841867997591,-1.12124292566601,0.0354209573424133,0.0324638436418822,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,139,0.154303349962092,-1.08012344973464,0.13532255597125,-1.11002953069705,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,140,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1779,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.155222122206662,-0.473670622670491,-0.155363244121967,-0.474545478698966,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.180607705970019,0.190943972665736,0.0116836030095735,0.0239442609616233,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,140,-0.154303349962092,-0.462910049886276,-0.155363244121967,-0.474545478698966,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,141,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1780,1,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.476310553004702,-0.435022403843384,-0.477026240866059,-0.435918500589448,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,0.114283346048121,0.790127095593606,0.0304599832767651,0.0465283930109551,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,141,-0.462910049886276,-0.462910049886276,-0.477026240866059,-0.435918500589448,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,142,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1781,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.778717920438945,-0.740865486248379,0.78029097517402,-0.741950358061043,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,-1.06444957767393,0.730472515952362,0.0308408584804402,0.0282661136968076,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,142,0.77151674981046,-0.77151674981046,0.78029097517402,-0.741950358061043,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,143,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1782,1,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.12046701955066,-0.135790079135478,-0.120640878732492,-0.136061962207415,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-1.078562284903,-0.813938443148058,0.0382872066949278,0.175454022827927,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,143,-0.154303349962092,-0.154303349962092,-0.120640878732492,-0.136061962207415,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,144,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1783,1,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.163077483999573,0.756277995484384,0.163153971289529,0.757651298038949,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.470548449062179,0.165836681691823,0.0164494453009752,0.0209068801058873,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,144,0.154303349962092,0.77151674981046,0.163153971289529,0.757651298038949,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,145,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1784,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.466582484015995,-1.08518424662634,-0.467100656972166,-1.087219346179,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.784908039909463,-1.1105400046112,0.00824093041453933,0.0070127264018843,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,145,-0.462910049886276,-1.08012344973464,-0.467100656972166,-1.087219346179,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,146,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1785,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.460162279169362,1.05764844728445,-0.461263854446737,1.059378004092,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,0.164880715806151,-0.453414889076978,0.0208106577103455,0.0177090985392182,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,146,-0.462910049886276,1.08012344973464,-0.461263854446737,1.059378004092,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,147,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1786,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.07147583827504,0.447482221621494,1.07323319532556,0.448565367721382,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.490280286761556,-0.769988765158435,0.0159136894601383,0.0135419600233013,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,147,1.08012344973464,0.462910049886276,1.07323319532556,0.448565367721382,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,148,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1787,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.127918333616149,-0.451343372107244,-0.128017705540831,-0.452171443539209,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.43951932409684,-0.444709658996489,0.0283945904868908,0.058191594147751,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,148,-0.154303349962092,-0.462910049886276,-0.128017705540831,-0.452171443539209,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,149,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1788,1,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.125179178996717,0.785398347696964,0.125181034348929,0.786812268918576,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,-0.762849505037788,-0.767993276783247,0.0328947134272276,0.0418084511153574,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,149,0.154303349962092,0.77151674981046,0.125181034348929,0.786812268918576,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,150,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1789,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.749751271930192,-0.737262560137268,0.751272460533933,-0.738349143899948,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,-0.468584124145352,0.77933002501346,0.0388577061874049,0.0356136759872274,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,150,0.77151674981046,-0.77151674981046,0.751272460533933,-0.738349143899948,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,151,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1790,1,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.76736383599862,1.04316914562743,-0.769000847593455,1.04478802216212,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,0.451642096132491,-0.457910143120659,0.0354248811670348,0.0266880711887323,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,151,-0.77151674981046,1.08012344973464,-0.769000847593455,1.04478802216212,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,152,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1791,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.757672236191561,0.147225863295827,-0.759043587949187,0.147274127764831,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.440258606840022,-1.06970064863149,0.0143174624677685,0.018197177215236,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,152,-0.77151674981046,0.154303349962092,-0.759043587949187,0.147274127764831,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,153,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1792,1,1,0,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,0.726985218807938,-0.475337387328143,0.728393740417858,-0.47597034110979,0.77151674981046,-0.462910049886276,0.77151674981046,-0.462910049886276,-0.189521660124201,0.766354406223553,0.0450573539604511,0.0500784490834512,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,153,0.77151674981046,-0.462910049886276,0.728393740417858,-0.47597034110979,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,154,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1793,1,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.149604806227304,-0.750816112977233,-0.14965915089034,-0.752176085390585,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.751207780123949,1.05709518065647,0.0198904470844745,0.0252803170464934,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,154,-0.154303349962092,-0.77151674981046,-0.14965915089034,-0.752176085390585,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
