RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,497,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2129,4,1,0,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.772562955314901,0.170456537449063,-0.773422855155568,0.170175381935607,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.834249934195678,-1.15229071448402,0.0159860763339522,0.0203179484269714,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,497,-0.771516749810459,0.154303349962092,-0.773422855155568,0.170175381935607,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,498,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2130,4,1,0,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,-0.451372520613619,-0.760079892776073,-0.451375269534152,-0.761090770941519,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,0.387787023267353,-0.758328471024691,0.0155483823321694,0.0172810607927626,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,498,-0.462910049886276,-0.771516749810459,-0.451375269534152,-0.761090770941519,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,499,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2131,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08434279234805,-0.452292199051632,-1.08514778724665,-0.453367854545862,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,0.103466830967911,0.171080822130305,0.0107841299764608,0.00917689498674235,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,499,-1.08012344973464,-0.462910049886276,-1.08514778724665,-0.453367854545862,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,500,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2132,4,1,0,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.808125339889242,-0.139192913710932,-0.808840289932827,-0.139799684673542,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-1.11949670249421,0.772365250247082,0.0400425143324973,0.0508931475177562,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,500,-0.771516749810459,-0.154303349962092,-0.808840289932827,-0.139799684673542,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,501,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2133,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.0191706729298,0.799556603676481,-1.02063907534116,0.799751661374497,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.780831543779878,0.755961633586682,0.0658452809851441,0.0496059122425195,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,501,-1.08012344973464,0.771516749810459,-1.02063907534116,0.799751661374497,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,502,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2134,4,1,0,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.75678046325881,0.460955755830219,-0.757793662002747,0.460969860093902,-0.771516749810459,0.462910049886276,-0.771516749810459,0.462910049886276,-0.194161539843972,-0.488236628022664,0.013859562598027,0.0154040426007575,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,502,-0.771516749810459,0.462910049886276,-0.757793662002747,0.460969860093902,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,503,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2135,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.06189361937358,-0.440831438059597,-1.06268316721508,-0.441882759139339,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.13958843947425,-0.150100363215008,0.0273186824447746,0.0232471864229269,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,503,-1.08012344973464,-0.462910049886276,-1.06268316721508,-0.441882759139339,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,504,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2136,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.158753103329092,-0.755835392815318,-0.158470144408446,-0.756672016991808,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,0.15079051990064,-1.05964604369173,0.0154184392340893,0.0195964942640286,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,504,-0.154303349962092,-0.771516749810459,-0.158470144408446,-0.756672016991808,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,505,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2137,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.783797066199871,-1.08322787950788,0.785198543304787,-1.08383910177338,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,1.03587758129873,-0.735164718060242,0.0141773602371663,0.0106808092733954,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,505,0.771516749810459,-1.08012344973464,0.785198543304787,-1.08383910177338,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,506,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2138,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.768211030866019,0.449108495756023,0.76870654616233,0.449997276285436,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.793843078845587,-0.730599987979648,0.0132150280593909,0.0146876825121482,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,506,0.771516749810459,0.462910049886276,0.76870654616233,0.449997276285436,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,507,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2139,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.738713917420994,1.06334639182867,0.738823381113164,1.06482293646202,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,1.13161946645047,-1.06134965453893,0.0360965658087163,0.0271940987869352,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,507,0.771516749810459,1.08012344973464,0.738823381113164,1.06482293646202,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,508,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2140,4,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.08491832124744,1.05557757522949,1.0853732461459,1.05724768725148,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-0.811158413609709,1.08950331809036,0.0234704254658057,0.0153650001842677,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,508,1.08012344973464,1.08012344973464,1.0853732461459,1.05724768725148,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,509,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2141,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.09660084386257,-1.02416410889828,-1.09708553172496,-1.02581007461977,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,0.507371351841801,0.139370746251918,0.0569003949179215,0.0372500523977508,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,509,-1.08012344973464,-1.08012344973464,-1.09708553172496,-1.02581007461977,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,510,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2142,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.404795762011326,-0.780935385746563,0.405648298426459,-0.78146918722546,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,-0.743609012029259,0.767414809710982,0.0581202132716779,0.0645970054877121,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,510,0.462910049886276,-0.771516749810459,0.405648298426459,-0.78146918722546,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,511,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2143,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.783798137140662,-0.802797859452731,-0.784103434235779,-0.804044016543525,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,0.470990063463651,-0.732471582434447,0.0348776103818275,0.0319658579267804,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,511,-0.771516749810459,-0.771516749810459,-0.784103434235779,-0.804044016543525,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,512,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2144,4,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.158771512368811,1.10523079706856,0.158285498725375,1.10641152035239,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-0.144542411210689,0.836976389860407,0.026587970316984,0.0243682773105636,1,17,1,19,19,2,28.2545528412915,28.2545528412915,0.0494936425330707,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,28.2545528412915,512,0.154303349962092,1.08012344973464,0.158285498725375,1.10641152035239,4.94936425330707,-26.1090116537023,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,4,1,0,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,0.139432343992582,0.77168905916673,0.140261330834103,0.771501319055645,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,0.139432343992582,0.77168905916673,0.0140420276064033,0.0178471056159704,1,18,1,19,19,2,31.3026644194995,31.3026644194995,0.0356917065939016,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,31.3026644194995,1,0.154303349962092,0.771516749810459,0.140261330834103,0.771501319055645,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.04092801122536,0.995551621891772,-1.03980039380502,0.996631379317823,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.777356703108298,0.156200870889933,0.0927193327305098,0.0606990515176225,1,18,1,19,19,2,31.3026644194995,31.3026644194995,0.0356917065939016,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,31.3026644194995,2,-1.08012344973464,1.08012344973464,-1.03980039380502,0.996631379317823,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.04249982294688,1.06180479208337,-1.04130038803854,1.06288309596334,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.04092801122536,0.995551621891772,0.0424789349868762,0.027808990716924,1,18,1,19,19,2,31.3026644194995,31.3026644194995,0.0356917065939016,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,31.3026644194995,3,-1.08012344973464,1.08012344973464,-1.04130038803854,1.06288309596334,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,4,1,0,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.45775923935674,-0.469508563818518,-0.458245846639453,-0.468990514252884,-0.462910049886276,-0.462910049886276,-0.462910049886276,-0.462910049886276,0.454682132220367,-1.05179278727031,0.00766334384203555,0.0117059510775339,1,18,1,19,19,2,31.3026644194995,31.3026644194995,0.0356917065939016,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,31.3026644194995,4,-0.462910049886276,-0.462910049886276,-0.458245846639453,-0.468990514252884,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,4,1,0,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,1.05891603508557,1.03182298700736,1.05998291508221,1.03062718873614,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.04249982294688,1.06180479208337,0.0534370750408133,0.0349827773273661,1,18,1,19,19,2,31.3026644194995,31.3026644194995,0.0356917065939016,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,31.3026644194995,5,1.08012344973464,1.08012344973464,1.05998291508221,1.03062718873614,3.56917065939016,-28.9486537163731,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
