CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v3,3,126,PBCH,3,846
SSBRE-v3,3,127,PBCH_DMRS,3,847
SSBRE-v3,3,128,PBCH,3,848
SSBRE-v3,3,129,PBCH,3,849
SSBRE-v3,3,130,PBCH,3,850
SSBRE-v3,3,131,PBCH_DMRS,3,851
SSBRE-v3,3,132,PBCH,3,852
SSBRE-v3,3,133,PBCH,3,853
SSBRE-v3,3,134,PBCH,3,854
SSBRE-v3,3,135,PBCH_DMRS,3,855
SSBRE-v3,3,136,PBCH,3,856
SSBRE-v3,3,137,PBCH,3,857
SSBRE-v3,3,138,PBCH,3,858
SSBRE-v3,3,139,PBCH_DMRS,3,859
SSBRE-v3,3,140,PBCH,3,860
SSBRE-v3,3,141,PBCH,3,861
SSBRE-v3,3,142,PBCH,3,862
SSBRE-v3,3,143,PBCH_DMRS,3,863
SSBRE-v3,3,144,PBCH,3,864
SSBRE-v3,3,145,PBCH,3,865
SSBRE-v3,3,146,PBCH,3,866
SSBRE-v3,3,147,PBCH_DMRS,3,867
SSBRE-v3,3,148,PBCH,3,868
SSBRE-v3,3,149,PBCH,3,869
SSBRE-v3,3,150,PBCH,3,870
SSBRE-v3,3,151,PBCH_DMRS,3,871
SSBRE-v3,3,152,PBCH,3,872
SSBRE-v3,3,153,PBCH,3,873
SSBRE-v3,3,154,PBCH,3,874
SSBRE-v3,3,155,PBCH_DMRS,3,875
SSBRE-v3,3,156,PBCH,3,876
SSBRE-v3,3,157,PBCH,3,877
SSBRE-v3,3,158,PBCH,3,878
SSBRE-v3,3,159,PBCH_DMRS,3,879
SSBRE-v3,3,160,PBCH,3,880
SSBRE-v3,3,161,PBCH,3,881
SSBRE-v3,3,162,PBCH,3,882
SSBRE-v3,3,163,PBCH_DMRS,3,883
SSBRE-v3,3,164,PBCH,3,884
SSBRE-v3,3,165,PBCH,3,885
SSBRE-v3,3,166,PBCH,3,886
SSBRE-v3,3,167,PBCH_DMRS,3,887
SSBRE-v3,3,168,PBCH,3,888
SSBRE-v3,3,169,PBCH,3,889
SSBRE-v3,3,170,PBCH,3,890
SSBRE-v3,3,171,PBCH_DMRS,3,891
SSBRE-v3,3,172,PBCH,3,892
SSBRE-v3,3,173,PBCH,3,893
SSBRE-v3,3,174,PBCH,3,894
SSBRE-v3,3,175,PBCH_DMRS,3,895
SSBRE-v3,3,176,PBCH,3,896
SSBRE-v3,3,177,PBCH,3,897
SSBRE-v3,3,178,PBCH,3,898
SSBRE-v3,3,179,PBCH_DMRS,3,899
SSBRE-v3,3,180,PBCH,3,900
SSBRE-v3,3,181,PBCH,3,901
SSBRE-v3,3,182,PBCH,3,902
SSBRE-v3,3,183,PBCH_DMRS,3,903
SSBRE-v3,3,184,PBCH,3,904
SSBRE-v3,3,185,PBCH,3,905
SSBRE-v3,3,186,PBCH,3,906
SSBRE-v3,3,187,PBCH_DMRS,3,907
SSBRE-v3,3,188,PBCH,3,908
SSBRE-v3,3,189,PBCH,3,909
SSBRE-v3,3,190,PBCH,3,910
SSBRE-v3,3,191,PBCH_DMRS,3,911
SSBRE-v3,3,192,PBCH,3,912
SSBRE-v3,3,193,PBCH,3,913
SSBRE-v3,3,194,PBCH,3,914
SSBRE-v3,3,195,PBCH_DMRS,3,915
SSBRE-v3,3,196,PBCH,3,916
SSBRE-v3,3,197,PBCH,3,917
SSBRE-v3,3,198,PBCH,3,918
SSBRE-v3,3,199,PBCH_DMRS,3,919
SSBRE-v3,3,200,PBCH,3,920
SSBRE-v3,3,201,PBCH,3,921
SSBRE-v3,3,202,PBCH,3,922
SSBRE-v3,3,203,PBCH_DMRS,3,923
SSBRE-v3,3,204,PBCH,3,924
SSBRE-v3,3,205,PBCH,3,925
SSBRE-v3,3,206,PBCH,3,926
SSBRE-v3,3,207,PBCH_DMRS,3,927
SSBRE-v3,3,208,PBCH,3,928
SSBRE-v3,3,209,PBCH,3,929
SSBRE-v3,3,210,PBCH,3,930
SSBRE-v3,3,211,PBCH_DMRS,3,931
SSBRE-v3,3,212,PBCH,3,932
SSBRE-v3,3,213,PBCH,3,933
SSBRE-v3,3,214,PBCH,3,934
SSBRE-v3,3,215,PBCH_DMRS,3,935
SSBRE-v3,3,216,PBCH,3,936
SSBRE-v3,3,217,PBCH,3,937
SSBRE-v3,3,218,PBCH,3,938
SSBRE-v3,3,219,PBCH_DMRS,3,939
SSBRE-v3,3,220,PBCH,3,940
SSBRE-v3,3,221,PBCH,3,941
SSBRE-v3,3,222,PBCH,3,942
SSBRE-v3,3,223,PBCH_DMRS,3,943
SSBRE-v3,3,224,PBCH,3,944
SSBRE-v3,3,225,PBCH,3,945
SSBRE-v3,3,226,PBCH,3,946
SSBRE-v3,3,227,PBCH_DMRS,3,947
SSBRE-v3,3,228,PBCH,3,948
SSBRE-v3,3,229,PBCH,3,949
SSBRE-v3,3,230,PBCH,3,950
SSBRE-v3,3,231,PBCH_DMRS,3,951
SSBRE-v3,3,232,PBCH,3,952
SSBRE-v3,3,233,PBCH,3,953
SSBRE-v3,3,234,PBCH,3,954
SSBRE-v3,3,235,PBCH_DMRS,3,955
SSBRE-v3,3,236,PBCH,3,956
SSBRE-v3,3,237,PBCH,3,957
SSBRE-v3,3,238,PBCH,3,958
SSBRE-v3,3,239,PBCH_DMRS,3,959
