SourceTable,DuplexContext,ConfigurationIndex,PreambleFormat,x,y,FrameOrSlotNumbers,StartingSymbol,PRACHSlotsPerReferenceUnit,NumTimeOccasions,PRACHDuration,Reserved,SpecRelease,SourceArchiveSHA256,SourceDocumentSHA256
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,239,A2/B2,1,0,1|3|5|7|9,0,1.0,3.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,240,A2/B2,1,0,0|1|2|3|4|5|6|7|8|9,6,1.0,2.0,4,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,241,A3/B3,2,1,9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,242,A3/B3,2,1,4|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,243,A3/B3,2,1,7|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,244,A3/B3,2,1,7|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,245,A3/B3,2,1,4|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,246,A3/B3,2,1,8|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,247,A3/B3,1,0,9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,248,A3/B3,1,0,9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,249,A3/B3,1,0,9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,250,A3/B3,1,0,8|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,251,A3/B3,1,0,4|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,252,A3/B3,1,0,7|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,253,A3/B3,1,0,3|4|8|9,0,2.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,254,A3/B3,1,0,1|3|5|7|9,0,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,255,A3/B3,1,0,0|1|2|3|4|5|6|7|8|9,2,1.0,2.0,6,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,256,0,16,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,257,0,8,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,258,0,4,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,259,0,2,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,260,0,2,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,261,0,2,0,2,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_3,FR1_UNPAIRED,262,0,2,1,2,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
