Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1952,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,8,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.07979533691406,0.675550970793286,1.07979533691406,0.675550970793286,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.07979533691406,0.675550970793286,0.0959663399343547,0.0969411507035773,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1952,1.08012344973464,0.77151674981046,1.07979533691406,0.675550970793286,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1953,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,8,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.421416559249929,0.20486769576663,-0.421416559249929,0.20486769576663,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.421416559249929,0.20486769576663,0.0654099597296123,0.0660743836641133,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1953,-0.462910049886276,0.154303349962092,-0.421416559249929,0.20486769576663,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1954,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,8,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.199160973713552,0.245076473217797,0.199160973713552,0.245076473217797,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.199160973713552,0.245076473217797,0.101251994124674,0.102280495725814,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1954,0.154303349962092,0.154303349962092,0.199160973713552,0.245076473217797,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1955,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",194,8,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.156361396606814,-0.515907272349663,0.156361396606814,-0.515907272349663,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.156361396606814,-0.515907272349663,0.0530371675792139,0.0535759106651819,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1955,0.154303349962092,-0.462910049886276,0.156361396606814,-0.515907272349663,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1956,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,8,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.788276331159418,-0.774878706547185,0.788276331159418,-0.774878706547185,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.788276331159418,-0.774878706547185,0.0170934584005683,0.0172670910236685,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1956,0.77151674981046,-0.77151674981046,0.788276331159418,-0.774878706547185,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1957,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,8,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.728474517803686,-0.260068430393777,-0.728474517803686,-0.260068430393777,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.728474517803686,-0.260068430393777,0.114187941459883,0.11534784435007,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1957,-0.77151674981046,-0.154303349962092,-0.728474517803686,-0.260068430393777,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1958,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,8,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.17443943818573,0.877910000537392,-0.17443943818573,0.877910000537392,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.17443943818573,0.877910000537392,0.108281973796169,0.109381884809149,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1958,-0.154303349962092,0.77151674981046,-0.17443943818573,0.877910000537392,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1959,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,8,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.12932385070246,0.612123332741633,-1.12932385070246,0.612123332741633,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.12932385070246,0.612123332741633,0.157115509214932,0.158711463489101,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1959,-1.08012344973464,0.462910049886276,-1.12932385070246,0.612123332741633,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1960,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,8,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.430157982569758,0.130147366137693,0.430157982569758,0.130147366137693,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.430157982569758,0.130147366137693,0.0406965535153819,0.041109942612686,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1960,0.462910049886276,0.154303349962092,0.430157982569758,0.130147366137693,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1961,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,8,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.552837468804225,0.136094623248367,-0.552837468804225,0.136094623248367,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.552837468804225,0.136094623248367,0.0917523754557856,0.0926843814461906,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1961,-0.462910049886276,0.154303349962092,-0.552837468804225,0.136094623248367,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1962,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,8,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.0523435656950307,-0.423824264934068,-0.0523435656950307,-0.423824264934068,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.0523435656950307,-0.423824264934068,0.109194762663398,0.110303945640053,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1962,-0.154303349962092,-0.462910049886276,-0.0523435656950307,-0.423824264934068,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1963,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,8,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.504165903798293,-0.740394589178686,0.504165903798293,-0.740394589178686,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.504165903798293,-0.740394589178686,0.0516781807380989,0.0522031194525669,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1963,0.462910049886276,-0.77151674981046,0.504165903798293,-0.740394589178686,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1964,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,8,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.245334489548704,0.403550882418998,-0.245334489548704,0.403550882418998,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.245334489548704,0.403550882418998,0.108674648087056,0.10977854782283,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1964,-0.154303349962092,0.462910049886276,-0.245334489548704,0.403550882418998,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1965,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,8,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.696189853144264,0.385254575556948,-0.696189853144264,0.385254575556948,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.696189853144264,0.385254575556948,0.108187402476779,0.109286352849386,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1965,-0.77151674981046,0.462910049886276,-0.696189853144264,0.385254575556948,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1966,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,8,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.371093894782896,1.14045659770702,0.371093894782896,1.14045659770702,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.371093894782896,1.14045659770702,0.109864894676257,0.110980884746975,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1966,0.462910049886276,1.08012344973464,0.371093894782896,1.14045659770702,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1967,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,8,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.24806845411761,-0.492417893667172,0.24806845411761,-0.492417893667172,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.24806845411761,-0.492417893667172,0.0982985635800088,0.0992970647049079,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1967,0.154303349962092,-0.462910049886276,0.24806845411761,-0.492417893667172,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,1968,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,8,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.157372289103147,-0.0472963859528875,0.157372289103147,-0.0472963859528875,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.157372289103147,-0.0472963859528875,0.107050963255445,0.108138369859765,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1968,0.154303349962092,-0.154303349962092,0.157372289103147,-0.0472963859528875,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
