kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,chart,per-cell throughput,/analytics/throughput-goodput-spectral-efficiency-analytics/charts/per-cell-throughput,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,throughput-goodput-spectral-efficiency-analytics,Throughput / Goodput / Spectral Efficiency Analytics,throughput,chart,fairness index trend,/analytics/throughput-goodput-spectral-efficiency-analytics/charts/fairness-index-trend,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,6,5,1,0,0,table_scheduler_decision;live_prb_allocation;table_latency;latency_cdf_plot;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,beam pair timeline,/analytics/beamforming-precoding-mimo-analytics/charts/beam-pair-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,UE trajectory views,/analytics/mobility-selection-reselection-handover-analytics/charts/ue-trajectory-views,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,serving cell timeline,/analytics/mobility-selection-reselection-handover-analytics/charts/serving-cell-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,neighbor ranking timeline,/analytics/mobility-selection-reselection-handover-analytics/charts/neighbor-ranking-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,selection/reselection trigger tables,/analytics/mobility-selection-reselection-handover-analytics/charts/selection-reselection-trigger-tables,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,hysteresis / TTT studies,/analytics/mobility-selection-reselection-handover-analytics/charts/hysteresis-ttt-studies,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,mobility robustness summaries,/analytics/mobility-selection-reselection-handover-analytics/charts/mobility-robustness-summaries,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,access delay vs mobility,/analytics/mobility-selection-reselection-handover-analytics/charts/access-delay-vs-mobility,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,measurement filtering analytics,/analytics/mobility-selection-reselection-handover-analytics/charts/measurement-filtering-analytics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,chart,handover event timeline,/analytics/mobility-selection-reselection-handover-analytics/charts/handover-event-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,CFO true vs estimated vs residual,/analytics/impairments-tracking-analytics/charts/cfo-true-vs-estimated-vs-residual,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,timing offset true vs estimated vs residual,/analytics/impairments-tracking-analytics/charts/timing-offset-true-vs-estimated-vs-residual,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,phase noise summary,/analytics/impairments-tracking-analytics/charts/phase-noise-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,IQ imbalance summary,/analytics/impairments-tracking-analytics/charts/iq-imbalance-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,PA nonlinearity summary,/analytics/impairments-tracking-analytics/charts/pa-nonlinearity-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,clipping summary,/analytics/impairments-tracking-analytics/charts/clipping-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,quantization summary,/analytics/impairments-tracking-analytics/charts/quantization-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,impairment order trace,/analytics/impairments-tracking-analytics/charts/impairment-order-trace,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,chart,contribution decomposition if measurable,/analytics/impairments-tracking-analytics/charts/contribution-decomposition-if-measurable,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,DL Tx power per cell / beam / UE,/analytics/power-energy-efficiency-analytics/charts/dl-tx-power-per-cell-beam-ue,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,15,0,0,0,table_latency;latency_cdf_plot;live_power_runtime_table;live_rf_power_table;live_bb_power_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,chart,UL Tx power per UE,/analytics/power-energy-efficiency-analytics/charts/ul-tx-power-per-ue,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,15,0,0,0,table_latency;latency_cdf_plot;live_power_runtime_table;live_rf_power_table;live_bb_power_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
