kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,measurement-csi-link-adaptation-analytics,Measurement / CSI / Link Adaptation Analytics,measurement,chart,per-beam quality plot,/analytics/measurement-csi-link-adaptation-analytics/charts/per-beam-quality-plot,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,4,3,1,0,0,table_cqi_pmi_ri;table_mcs_tbs_evolution;timing_synchronization_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,HARQ process timeline,/analytics/harq-analytics/charts/harq-process-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,retransmission count histogram,/analytics/harq-analytics/charts/retransmission-count-histogram,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,retransmission rate trend,/analytics/harq-analytics/charts/retransmission-rate-trend,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,HARQ RTT distribution,/analytics/harq-analytics/charts/harq-rtt-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,HARQ combining gain distribution,/analytics/harq-analytics/charts/harq-combining-gain-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,newTx vs retx comparison,/analytics/harq-analytics/charts/newtx-vs-retx-comparison,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,harq-analytics,HARQ Analytics,harq,chart,residual failure patterns,/analytics/harq-analytics/charts/residual-failure-patterns,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_partial_evidence_present_noncanonical,2,0,2,0,0,table_harq_process;harq_timeline_plot,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,beam id timeline,/analytics/beamforming-precoding-mimo-analytics/charts/beam-id-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,beam pair timeline,/analytics/beamforming-precoding-mimo-analytics/charts/beam-pair-timeline,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,selected vs best beam gap,/analytics/beamforming-precoding-mimo-analytics/charts/selected-vs-best-beam-gap,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,beam hit rate / top-K hit rate,/analytics/beamforming-precoding-mimo-analytics/charts/beam-hit-rate-top-k-hit-rate,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,beam gain gap histogram,/analytics/beamforming-precoding-mimo-analytics/charts/beam-gain-gap-histogram,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,precoder mode distribution,/analytics/beamforming-precoding-mimo-analytics/charts/precoder-mode-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,combiner summary,/analytics/beamforming-precoding-mimo-analytics/charts/combiner-summary,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,rank distribution,/analytics/beamforming-precoding-mimo-analytics/charts/rank-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,per-layer SINR,/analytics/beamforming-precoding-mimo-analytics/charts/per-layer-sinr,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,inter-user leakage,/analytics/beamforming-precoding-mimo-analytics/charts/inter-user-leakage,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,MU grouping analytics,/analytics/beamforming-precoding-mimo-analytics/charts/mu-grouping-analytics,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,condition number distribution,/analytics/beamforming-precoding-mimo-analytics/charts/condition-number-distribution,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,beamforming-precoding-mimo-analytics,Beamforming / Precoding / MIMO Analytics,beam_mimo,chart,calibration / reciprocity diagnostics if modeled,/analytics/beamforming-precoding-mimo-analytics/charts/calibration-reciprocity-diagnostics-if-modeled,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,7,4,2,1,0,beam_precoder_table;beamforming_analytics_table;mimo_rank_utilization_table;rank_layer_usage_histogram,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,chart,detection rate,/analytics/random-access-prach-analytics/charts/detection-rate,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,chart,false alarm rate,/analytics/random-access-prach-analytics/charts/false-alarm-rate,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,chart,missed detection rate,/analytics/random-access-prach-analytics/charts/missed-detection-rate,,,,,required,render only from real DB/artifact rows,source_defined,true,true,unavailable_until_source_table_has_real_rows,false,,,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
