ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00693,Channel Geometry Mobility Interference,PNG,channel_impact_array_pose.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_arrays_polarization.csv,,,1,900,600,Array pose impact,Angle,Gain,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00694,Channel Geometry Mobility Interference,PNG,channel_impact_port_projection.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_arrays_polarization.csv,,,1,900,600,Port projection impact,Port,Power,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00695,Channel Geometry Mobility Interference,PNG,channel_impact_spatial_nonstationarity.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_arrays_polarization.csv,,,1,900,600,Spatial non-stationarity impact,Position,Visible clusters,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00696,Channel Geometry Mobility Interference,PNG,channel_impact_blockage.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_large_scale.csv,,,1,900,600,Blockage impact,Time,Loss,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00697,Channel Geometry Mobility Interference,PNG,channel_impact_doppler_sign_phase.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_mobility_doppler.csv,,,1,900,600,Doppler sign and phase impact,Time,Phase error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00698,Channel Geometry Mobility Interference,PNG,channel_impact_hst.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_mobility_doppler.csv,,,1,900,600,High-speed trajectory impact,Speed,BLER,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00699,Channel Geometry Mobility Interference,PNG,channel_impact_update_cadence.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_mobility_doppler.csv,,,1,900,600,Channel update-cadence impact,Update interval,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00700,Channel Geometry Mobility Interference,PNG,channel_impact_absolute_power.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_power.csv,,,1,900,600,Absolute-power impact,Expected power,Measured power,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00701,Channel Geometry Mobility Interference,PNG,channel_impact_noise_scaling.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_power.csv,,,1,900,600,Noise scaling impact,Bandwidth,Noise power,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00702,Channel Geometry Mobility Interference,PNG,channel_impact_interference_superposition.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_interference.csv,,,1,900,600,Interference superposition impact,Sample,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00703,Channel Geometry Mobility Interference,PNG,channel_impact_interference_covariance.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_interference.csv,,,1,900,600,Interference covariance impact,Sample count,Covariance error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00704,Channel Geometry Mobility Interference,PNG,channel_impact_multicell_handover.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_interference.csv,,,1,900,600,Multicell mobility impact,Time,Serving cell,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00705,Channel Geometry Mobility Interference,PNG,channel_impact_rel19_midband.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_rel19_raytracing.csv,,,1,900,600,Release-19 mid-band impact,Frequency,Error,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00706,Channel Geometry Mobility Interference,PNG,channel_impact_effect_forest.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Channel/Geometry,channel_impact_pairwise_effects.csv,,,1,900,600,Channel implementation effect summary,Effect,Family,desired_channel_impact_image_contract.csv,5a6e5aaf8473aacc46219abe0d7c040e2dac4b345469d550d09f480368cab688,Deep impact-analysis evidence
ART-00707,RF Front End and Power Control,CSV,rf_profile_resolution.csv,true,true,TEST_OR_CONFIGURATION,false,RF/Power,,CaseID|ProfileID|Feature|ExpectedOutcome|ActualOutcome|ClaimClass|Status,,210,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00708,RF Front End and Power Control,CSV,rf_chain_stage_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,RunID|StageIndex|StageName|Direction|InputReferencePlane|OutputReferencePlane|InputPower_dBm|OutputPower_dBm|StateID|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00709,RF Front End and Power Control,CSV,rf_reference_plane_power.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,RunID|ReferencePlane|ExpectedPower_dBm|MeasuredPower_dBm|Error_dB|Bandwidth_Hz|Impedance_Ohm|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00710,RF Front End and Power Control,CSV,rf_cfo_acquisition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|TrueCFO_Hz|EstimatedIntegerCFO_Hz|EstimatedFractionalCFO_Hz|EstimatedCFO_Hz|Error_Hz|FalseLock|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00711,RF Front End and Power Control,CSV,rf_cfo_tracking.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,TraceID|Step|Time_s|TrueCFO_Hz|EstimatedCFO_Hz|ResidualCFO_Hz|PhaseError_rad|CorrectionApplied|Status,,200,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00712,RF Front End and Power Control,CSV,rf_timing_acquisition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|TrueTiming_samples|EstimatedTiming_samples|Error_samples|PeakMetric|FalseLock|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00713,RF Front End and Power Control,CSV,rf_timing_tracking.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,TraceID|Step|Time_s|TrueTiming_samples|EstimatedTiming_samples|ResidualTiming_samples|CorrectionApplied|Status,,200,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00714,RF Front End and Power Control,CSV,rf_sco_resampler.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|SCO_ppm|InputSamples|OutputSamples|ExpectedDrift_samples|MeasuredDrift_samples|Error_samples|AliasPower_dBc|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00715,RF Front End and Power Control,CSV,rf_phase_noise_psd.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|ProfileID|Offset_Hz|ExpectedPSD_dBcHz|MeasuredPSD_dBcHz|Error_dB|ChainID|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00716,RF Front End and Power Control,CSV,rf_phase_noise_tracking.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|ChainID|CPEBefore_rad|CPEAfter_rad|ICIPowerBefore_dB|ICIPowerAfter_dB|CorrelationExpected|CorrelationMeasured|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00717,RF Front End and Power Control,CSV,rf_iq_imbalance.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Stage|AlphaReal|AlphaImag|BetaReal|BetaImag|IRR_dB|DCOffset|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00718,RF Front End and Power Control,CSV,rf_iq_compensation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|EstimatorSource|EstimatedAlphaReal|EstimatedAlphaImag|EstimatedBetaReal|EstimatedBetaImag|IRRBefore_dB|IRRAfter_dB|EVMBefore_pct|EVMAfter_pct|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00719,RF Front End and Power Control,CSV,rf_pa_characterization.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|PAProfile|InputPower_dBm|OutputPower_dBm|Gain_dB|Compression_dB|AMAM|AMPM_deg|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00720,RF Front End and Power Control,CSV,rf_pa_memory.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|PAProfile|MemoryDepth|Order|CoefficientSHA256|InputPAPR_dB|OutputPAPR_dB|ACLR_dB|EVM_pct|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00721,RF Front End and Power Control,CSV,rf_dpd_training.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|PAProfile|DPDProfile|TrainingSamples|Order|MemoryDepth|CoefficientSHA256|Converged|Status,,50,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00722,RF Front End and Power Control,CSV,rf_dpd_validation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|PAProfile|DPDProfile|HoldoutSamples|EVMBefore_pct|EVMAfter_pct|ACLRBefore_dB|ACLRAfter_dB|OutputPowerChange_dB|Status,,50,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00723,RF Front End and Power Control,CSV,rf_dac_quantization.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Bits|FullScale|Input|Code|Output|Clipped|QuantizationError|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00724,RF Front End and Power Control,CSV,rf_agc_trace.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,TraceID|Step|InputRMS|TargetRMS|Gain_dB|OutputRMS|ClippingRatio|State|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00725,RF Front End and Power Control,CSV,rf_adc_quantization.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Bits|FullScale|Input|Code|Output|Clipped|QuantizationError|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00726,RF Front End and Power Control,CSV,rf_noise_figure_cascade.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Stage|Gain_dB|NF_dB|CumulativeNF_dB|ExpectedNoisePower_dBm|MeasuredNoisePower_dBm|Error_dB|Status,,50,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00727,RF Front End and Power Control,CSV,rf_blocker_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|WantedPower_dBm|BlockerPower_dBm|Offset_Hz|PostFilterBlocker_dBm|Desensitization_dB|BLER|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00728,RF Front End and Power Control,CSV,rf_intermodulation_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Tone1_Hz|Tone2_Hz|IIP2_dBm|IIP3_dBm|IM2Power_dBm|IM3Power_dBm|ExpectedFrequency_Hz|MeasuredFrequency_Hz|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00729,RF Front End and Power Control,CSV,rf_receiver_dynamic_range.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|InputPower_dBm|LNAGain_dB|AGCGain_dB|ADCFullScale|ClippingRatio|SINR_dB|BLER|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00730,RF Front End and Power Control,CSV,rf_evm_measurement.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|ProfileID|Modulation|ReferencePlane|MeasurementInterval|TimingCorrected|FrequencyCorrected|CarrierLeakageRemoved|EVM_pct|Limit_pct|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00731,RF Front End and Power Control,CSV,rf_aclr_measurement.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|ProfileID|AssignedPower_dBm|AdjacentLowerPower_dBm|AdjacentUpperPower_dBm|ACLRLower_dB|ACLRUpper_dB|FilterID|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00732,RF Front End and Power Control,CSV,rf_sem_obue_measurement.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|ProfileID|FrequencyOffset_Hz|RBW_Hz|MeasuredPower_dBm|Limit_dBm|Margin_dB|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00733,RF Front End and Power Control,CSV,rf_ul_power_control.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|Channel|Mu|MRB|Pathloss_dB|P0_dBm|Alpha|DeltaTF_dB|TPC_dB|RequestedPower_dBm|AppliedPower_dBm|MeasuredPower_dBm|PCMAX_dBm|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00734,RF Front End and Power Control,CSV,rf_power_control_state.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,TraceID|Step|UEID|Channel|TPCCommand_dB|AccumulatedTPC_dB|PowerHeadroom_dB|Clipped|StateEpoch|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00735,RF Front End and Power Control,CSV,rf_receiver_metrics.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,,CaseID|MeasuredSINR_dB|EVM_pct|ResidualCFO_Hz|ResidualTiming_samples|IRR_dB|BLER|Runtime_s|Status,,100,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00736,RF Front End and Power Control,CSV,rf_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,RF/Power,,CaseID|Fault|ExpectedError|ActualError|WaveformGenerated|StateMutation|Status,,180,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00737,RF Front End and Power Control,CSV,rf_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,RF/Power,,Suite|Executed|Passed|Failed|Skipped|Blocked|IncompletePoints|Status,,1,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00738,RF Front End and Power Control,CSV,rf_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,RF/Power,,ImageFile|SourceCSV|SourceCSVSHA256|PNGSHA256|Width|Height|Title|XLabel|YLabel|AxesCount|SeriesCount|FinitePointCount|Status,,22,,,,,,desired_rf_csv_contract.csv,50a965110324b9f1f13c21ef7e1332ecda02ec1741b25f92160afd12935ddb29,Base component evidence
ART-00739,RF Front End and Power Control,PNG,rf_chain_reference_planes.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_reference_plane_power.csv,,,1,900,600,RF chain reference planes,Stage,Power,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00740,RF Front End and Power Control,PNG,rf_cfo_acquisition_tracking.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_cfo_tracking.csv,,,1,900,600,CFO acquisition and tracking,Time,Frequency error,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00741,RF Front End and Power Control,PNG,rf_cfo_residual_vs_snr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_cfo_acquisition.csv,,,1,900,600,Residual CFO versus SNR,SNR,Residual CFO,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00742,RF Front End and Power Control,PNG,rf_timing_tracking.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_timing_tracking.csv,,,1,900,600,Timing acquisition and tracking,Time,Timing error,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00743,RF Front End and Power Control,PNG,rf_sco_drift_resampling.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_sco_resampler.csv,,,1,900,600,Sample clock drift and resampling,Time,Drift,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00744,RF Front End and Power Control,PNG,rf_phase_noise_mask.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_phase_noise_psd.csv,,,1,900,600,Phase-noise mask,Offset frequency,PSD,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00745,RF Front End and Power Control,PNG,rf_phase_noise_cpe_ici.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_phase_noise_tracking.csv,,,1,900,600,Phase-noise CPE and ICI,Case,Error power,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
ART-00746,RF Front End and Power Control,PNG,rf_iq_constellation_image.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,RF/Power,rf_iq_imbalance.csv,,,1,900,600,IQ imbalance and image,In-phase,Quadrature,desired_rf_image_contract.csv,447123618cc5ac6cbdd74e0ce3b0d47464cab8a75cfbff3ffe3e3215c08df694,Base component evidence
