RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,216,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",216,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-0.704065355432327,1.15872512253587,-0.705652682650314,1.1828035897027,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-2.17472688650469,-1.84603961738186,1.17306524584835,0.998235054403556,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,216,0.462910049886276,1.08012344973464,-0.705652682650314,1.1828035897027,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,217,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",217,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.33393286039444,-0.295393034134818,-1.35741714150738,-0.28908914965282,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.496458237337086,0.335406688614271,0.308316401275086,0.282576649367893,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,217,-1.08012344973464,-0.154303349962092,-1.35741714150738,-0.28908914965282,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,218,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",218,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-1.61609185914038,0.652255729391498,-1.6362390955298,0.675837700808012,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-2.53876071211326,-2.73392643585621,1.68599514854327,1.54524007790557,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,218,-0.771516749810459,-0.771516749810459,-1.6362390955298,0.675837700808012,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,219,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",219,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,-0.357131180958226,-1.6196157879686,-0.376083659249389,-1.64224493938945,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,1.06716343746485,-1.10658455409722,1.44732208770843,2.2108210073018,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,219,0.462910049886276,-0.462910049886276,-0.376083659249389,-1.64224493938945,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,220,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",220,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,1.75119198888078,-1.10170553612782,1.76977670942759,-1.13349264683453,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-1.00653595144838,-1.0526947289264,1.95783314533373,2.48836250024783,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,220,-0.154303349962092,-0.771516749810459,1.76977670942759,-1.13349264683453,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,221,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",221,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,0.178916624141067,-0.810135428526819,0.175080455990599,-0.824394122565232,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,-0.425379672974018,-0.353546966688758,0.906586364928697,0.682995698189278,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,221,1.08012344973464,-0.771516749810459,0.175080455990599,-0.824394122565232,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,222,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",222,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.281404182268794,-2.04714672588475,-0.30267616547197,-2.0771469119961,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-1.45764723759644,-0.933554356509941,1.00981715276297,0.859316976607718,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,222,-0.462910049886276,-1.08012344973464,-0.30267616547197,-2.0771469119961,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,223,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",223,4,1,0,-0.462910049886276,0.771516749810459,-0.462910049886276,0.771516749810459,-0.106261060072698,1.41290842709143,-0.0963224992420193,1.43608441698978,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.354685996938692,-0.737425932237431,0.758970761325837,0.843548839113935,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,223,-0.462910049886276,0.771516749810459,-0.0963224992420193,1.43608441698978,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,224,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",224,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,0.232353210306091,2.46308579844392,0.25627047301571,2.50005473456006,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-2.7155793811159,0.317561650389625,2.18490097750134,1.64604060499005,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,224,-1.08012344973464,0.771516749810459,0.25627047301571,2.50005473456006,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,225,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",225,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.44694401412112,1.17707966821202,1.47946070726776,1.1837638856264,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,-1.28599505170774,-0.328803939278488,1.10420072439041,1.01201668038883,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,225,1.08012344973464,0.154303349962092,1.47946070726776,1.1837638856264,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,226,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",226,4,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-2.70213356226765,0.0195010897185152,-2.74462571421382,0.04202380693071,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-2.14552763893989,1.95170351966976,2.59775177861093,11.9043941621908,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,226,-0.154303349962092,-0.154303349962092,-2.74462571421382,0.04202380693071,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,227,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",227,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-2.16879850329661,0.956154577084353,-2.1951716438613,0.989077448557257,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.526791384557105,-0.147278021850708,1.83073760295173,1.55788985919494,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,227,-1.08012344973464,-0.462910049886276,-2.1951716438613,0.989077448557257,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,228,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",228,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.9224674493231,0.625847318186995,1.95795834086393,0.61992108251355,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,1.63289632079121,0.658189101290965,0.993676994274466,0.910720008519788,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,228,1.08012344973464,0.154303349962092,1.95795834086393,0.61992108251355,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,229,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",229,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,2.12108467602886,-0.174603114142812,2.15312999101496,-0.19479713215773,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,-0.883591075651464,-0.495829290745671,2.18611770716423,2.00360997423268,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,229,0.154303349962092,-1.08012344973464,2.15312999101496,-0.19479713215773,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,230,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",230,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.407047805029692,-1.88097651496508,0.398008983043781,-1.91401367886055,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-1.07520986063881,2.52727930582686,2.29814184298172,2.10628179064181,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,230,-1.08012344973464,-0.154303349962092,0.398008983043781,-1.91401367886055,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,231,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",231,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-2.61661192636289,0.841773563245117,-2.6509940394335,0.876572543305374,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.79427016932024,-0.271603994445954,3.12054989528938,2.65547232391191,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,231,0.462910049886276,1.08012344973464,-2.6509940394335,0.876572543305374,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,232,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",232,4,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.768854009953394,1.82749743856346,0.796014471602641,1.85002307417467,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,2.42676298437862,0.214824171052844,1.41590976181595,1.20488673849911,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,232,1.08012344973464,0.462910049886276,0.796014471602641,1.85002307417467,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,233,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",233,4,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,-1.19698780624853,-0.120006656381948,-1.21686855122448,-0.112060202180927,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.942795403353627,-0.300208789279397,1.70076620693729,3.48553351737885,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,233,0.462910049886276,0.154303349962092,-1.21686855122448,-0.112060202180927,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,234,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",234,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-1.40078370206241,1.44556496241791,-1.41101036696009,1.4798990128934,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.720208394710493,-0.986860275082454,1.31876192979283,1.20866527338034,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,234,-0.154303349962092,1.08012344973464,-1.41101036696009,1.4798990128934,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,235,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",235,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.308518788665527,2.16429447507362,0.331181869029343,2.19592089214497,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,2.03175632699686,-0.57594944739649,1.12354628125472,0.956096250539003,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,235,0.462910049886276,1.08012344973464,0.331181869029343,2.19592089214497,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,236,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",236,4,1,0,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,0.611160301040269,-1.34580068719988,0.609743152407427,-1.37206829841465,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,1.29056457787773,-3.22008653726483,2.19143383943611,2.78526380086256,1,17,1,19,19,2,1.99747680577126,1.99747680577126,0.942511334338447,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",4,17,1,1,"64QAM",19,20,1.99747680577126,236,0.154303349962092,0.771516749810459,0.609743152407427,-1.37206829841465,94.2511334338447,-0.514268368097599,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",4,4,"runtime_best_beam_per_link",64,4
