TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0036","UE-MOB-0036",99,0.099,495.05,497.525,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",100,0.1,495,497.5,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",101,0.101,494.95,497.475,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",102,0.102,494.9,497.45,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",103,0.103,494.85,497.425,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",104,0.104,494.8,497.4,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",105,0.105,494.75,497.375,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",106,0.106,494.7,497.35,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",107,0.107,494.65,497.325,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",108,0.108,494.6,497.3,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",109,0.109,494.55,497.275,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",110,0.11,494.5,497.25,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",111,0.111,494.45,497.225,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",112,0.112,494.4,497.2,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",113,0.113,494.35,497.175,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",114,0.114,494.3,497.15,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",115,0.115,494.25,497.125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",116,0.116,494.2,497.1,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",117,0.117,494.15,497.075,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",118,0.118,494.1,497.05,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",119,0.119,494.05,497.025,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",120,0.12,494,497,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",121,0.121,493.95,496.975,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",122,0.122,493.9,496.95,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",123,0.123,493.85,496.925,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",124,0.124,493.8,496.9,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",125,0.125,493.75,496.875,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",126,0.126,493.7,496.85,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",127,0.127,493.65,496.825,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",128,0.128,493.6,496.8,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",129,0.129,493.55,496.775,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",130,0.13,493.5,496.75,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",131,0.131,493.45,496.725,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",132,0.132,493.4,496.7,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",133,0.133,493.35,496.675,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",134,0.134,493.3,496.65,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",135,0.135,493.25,496.625,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",136,0.136,493.2,496.6,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",137,0.137,493.15,496.575,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",138,0.138,493.1,496.55,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",139,0.139,493.05,496.525,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",140,0.14,493,496.5,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",141,0.141,492.95,496.475,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",142,0.142,492.9,496.45,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",143,0.143,492.85,496.425,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",144,0.144,492.8,496.4,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",145,0.145,492.75,496.375,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",146,0.146,492.7,496.35,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",147,0.147,492.65,496.325,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",148,0.148,492.6,496.3,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",149,0.149,492.55,496.275,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",150,0.15,492.5,496.25,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",151,0.151,492.45,496.225,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",152,0.152,492.4,496.2,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",153,0.153,492.35,496.175,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",154,0.154,492.3,496.15,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",155,0.155,492.25,496.125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",156,0.156,492.2,496.1,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",157,0.157,492.15,496.075,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",158,0.158,492.1,496.05,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",159,0.159,492.05,496.025,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",160,0.16,492,496,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",161,0.161,491.95,495.975,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",162,0.162,491.9,495.95,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",163,0.163,491.85,495.925,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",164,0.164,491.8,495.9,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",165,0.165,491.75,495.875,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",166,0.166,491.7,495.85,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",167,0.167,491.65,495.825,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",168,0.168,491.6,495.8,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",169,0.169,491.55,495.775,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",170,0.17,491.5,495.75,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",171,0.171,491.45,495.725,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",172,0.172,491.4,495.7,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",173,0.173,491.35,495.675,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",174,0.174,491.3,495.65,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",175,0.175,491.25,495.625,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",176,0.176,491.2,495.6,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",177,0.177,491.15,495.575,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",178,0.178,491.1,495.55,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",179,0.179,491.05,495.525,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",180,0.18,491,495.5,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",181,0.181,490.95,495.475,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",182,0.182,490.9,495.45,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",183,0.183,490.85,495.425,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",184,0.184,490.8,495.4,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",185,0.185,490.75,495.375,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",186,0.186,490.7,495.35,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",187,0.187,490.65,495.325,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",188,0.188,490.6,495.3,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",189,0.189,490.55,495.275,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",190,0.19,490.5,495.25,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",191,0.191,490.45,495.225,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",192,0.192,490.4,495.2,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",193,0.193,490.35,495.175,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",194,0.194,490.3,495.15,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",195,0.195,490.25,495.125,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",196,0.196,490.2,495.1,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",197,0.197,490.15,495.075,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",198,0.198,490.1,495.05,1.5,-50,-25,0,"PASS"
"MOB-0036","UE-MOB-0036",199,0.199,490.05,495.025,1.5,-50,-25,0,"PASS"
"MOB-0037","UE-MOB-0037",0,0,1000,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",1,0.0001,999.99,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",2,0.0002,999.98,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",3,0.0003,999.97,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",4,0.0004,999.96,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",5,0.0005,999.95,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",6,0.0006,999.94,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",7,0.0007,999.93,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",8,0.0008,999.92,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",9,0.0009,999.91,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",10,0.001,999.9,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",11,0.0011,999.89,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",12,0.0012,999.88,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",13,0.0013,999.87,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",14,0.0014,999.86,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",15,0.0015,999.85,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",16,0.0016,999.84,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",17,0.0017,999.83,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",18,0.0018,999.82,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",19,0.0019,999.81,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",20,0.002,999.8,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",21,0.0021,999.79,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",22,0.0022,999.78,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",23,0.0023,999.77,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",24,0.0024,999.76,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",25,0.0025,999.75,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",26,0.0026,999.74,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",27,0.0027,999.73,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",28,0.0028,999.72,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",29,0.0029,999.71,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",30,0.003,999.7,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",31,0.0031,999.69,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",32,0.0032,999.68,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",33,0.0033,999.67,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",34,0.0034,999.66,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",35,0.0035,999.65,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",36,0.0036,999.64,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",37,0.0037,999.63,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",38,0.0038,999.62,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",39,0.0039,999.61,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",40,0.004,999.6,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",41,0.0041,999.59,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",42,0.0042,999.58,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",43,0.0043,999.57,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",44,0.0044,999.56,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",45,0.0045,999.55,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",46,0.0046,999.54,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",47,0.0047,999.53,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",48,0.0048,999.52,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",49,0.0049,999.51,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",50,0.005,999.5,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",51,0.0051,999.49,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",52,0.0052,999.48,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",53,0.0053,999.47,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",54,0.0054,999.46,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",55,0.0055,999.45,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",56,0.0056,999.44,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",57,0.0057,999.43,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",58,0.0058,999.42,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",59,0.0059,999.41,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",60,0.006,999.4,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",61,0.0061,999.39,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",62,0.0062,999.38,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",63,0.0063,999.37,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",64,0.0064,999.36,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",65,0.0065,999.35,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",66,0.0066,999.34,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",67,0.0067,999.33,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",68,0.0068,999.32,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",69,0.0069,999.31,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",70,0.007,999.3,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",71,0.0071,999.29,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",72,0.0072,999.28,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",73,0.0073,999.27,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",74,0.0074,999.26,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",75,0.0075,999.25,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",76,0.0076,999.24,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",77,0.0077,999.23,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",78,0.0078,999.22,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",79,0.0079,999.21,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",80,0.008,999.2,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",81,0.0081,999.19,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",82,0.0082,999.18,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",83,0.0083,999.17,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",84,0.0084,999.16,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",85,0.0085,999.15,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",86,0.0086,999.14,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",87,0.0087,999.13,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",88,0.0088,999.12,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",89,0.0089,999.11,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",90,0.009,999.1,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",91,0.0091,999.09,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",92,0.0092,999.08,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",93,0.0093,999.07,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",94,0.0094,999.06,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",95,0.0095,999.05,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",96,0.0096,999.04,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",97,0.0097,999.03,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",98,0.0098,999.02,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",99,0.0099,999.01,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",100,0.01,999,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",101,0.0101,998.99,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",102,0.0102,998.98,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",103,0.0103,998.97,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",104,0.0104,998.96,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",105,0.0105,998.95,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",106,0.0106,998.94,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",107,0.0107,998.93,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",108,0.0108,998.92,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",109,0.0109,998.91,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",110,0.011,998.9,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",111,0.0111,998.89,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",112,0.0112,998.88,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",113,0.0113,998.87,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",114,0.0114,998.86,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",115,0.0115,998.85,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",116,0.0116,998.84,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",117,0.0117,998.83,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",118,0.0118,998.82,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",119,0.0119,998.81,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",120,0.012,998.8,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",121,0.0121,998.79,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",122,0.0122,998.78,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",123,0.0123,998.77,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",124,0.0124,998.76,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",125,0.0125,998.75,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",126,0.0126,998.74,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",127,0.0127,998.73,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",128,0.0128,998.72,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",129,0.0129,998.71,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",130,0.013,998.7,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",131,0.0131,998.69,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",132,0.0132,998.68,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",133,0.0133,998.67,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",134,0.0134,998.66,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",135,0.0135,998.65,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",136,0.0136,998.64,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",137,0.0137,998.63,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",138,0.0138,998.62,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",139,0.0139,998.61,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",140,0.014,998.6,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",141,0.0141,998.59,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",142,0.0142,998.58,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",143,0.0143,998.57,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",144,0.0144,998.56,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",145,0.0145,998.55,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",146,0.0146,998.54,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",147,0.0147,998.53,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",148,0.0148,998.52,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",149,0.0149,998.51,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",150,0.015,998.5,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",151,0.0151,998.49,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",152,0.0152,998.48,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",153,0.0153,998.47,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",154,0.0154,998.46,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",155,0.0155,998.45,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",156,0.0156,998.44,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",157,0.0157,998.43,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",158,0.0158,998.42,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",159,0.0159,998.41,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",160,0.016,998.4,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",161,0.0161,998.39,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",162,0.0162,998.38,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",163,0.0163,998.37,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",164,0.0164,998.36,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",165,0.0165,998.35,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",166,0.0166,998.34,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",167,0.0167,998.33,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",168,0.0168,998.32,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",169,0.0169,998.31,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",170,0.017,998.3,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",171,0.0171,998.29,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",172,0.0172,998.28,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",173,0.0173,998.27,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",174,0.0174,998.26,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",175,0.0175,998.25,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",176,0.0176,998.24,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",177,0.0177,998.23,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",178,0.0178,998.22,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",179,0.0179,998.21,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",180,0.018,998.2,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",181,0.0181,998.19,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",182,0.0182,998.18,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",183,0.0183,998.17,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",184,0.0184,998.16,0,1.5,-100,0,0,"PASS"
"MOB-0037","UE-MOB-0037",185,0.0185,998.15,0,1.5,-100,0,0,"PASS"
