CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0047",197,"LINK-2","INTERFERER",0.493049949081596,-0.0899466000557748,1.75147107097468,0.572972715650718,"PASS"
"INT-0047",198,"LINK-2","INTERFERER",0.493052248526398,-0.0899339945405573,1.75149965229531,0.572876092113999,"PASS"
"INT-0047",199,"LINK-2","INTERFERER",0.493054547648922,-0.0899213889665555,1.75152822959184,0.572779464804695,"PASS"
"INT-0047",200,"LINK-2","INTERFERER",0.493056846449167,-0.0899087833337776,1.75155680286412,0.572682833723343,"PASS"
"INT-0047",201,"LINK-2","INTERFERER",0.493059144927132,-0.0898961776422319,1.75158537211199,0.572586198870483,"PASS"
"INT-0047",202,"LINK-2","INTERFERER",0.493061443082814,-0.0898835718919267,1.7516139373353,0.572489560246657,"PASS"
"INT-0047",203,"LINK-2","INTERFERER",0.493063740916212,-0.0898709660828701,1.75164249853389,0.572392917852402,"PASS"
"INT-0047",204,"LINK-2","INTERFERER",0.493066038427325,-0.0898583602150705,1.75167105570762,0.572296271688259,"PASS"
"INT-0047",205,"LINK-2","INTERFERER",0.493068335616152,-0.089845754288536,1.75169960885632,0.572199621754769,"PASS"
"INT-0047",206,"LINK-2","INTERFERER",0.49307063248269,-0.0898331483032749,1.75172815797984,0.57210296805247,"PASS"
"INT-0047",207,"LINK-2","INTERFERER",0.493072929026938,-0.0898205422592954,1.75175670307803,0.572006310581902,"PASS"
"INT-0047",208,"LINK-2","INTERFERER",0.493075225248895,-0.0898079361566058,1.75178524415074,0.571909649343606,"PASS"
"INT-0047",209,"LINK-2","INTERFERER",0.49307752114856,-0.0897953299952144,1.7518137811978,0.571812984338122,"PASS"
"INT-0047",210,"LINK-2","INTERFERER",0.49307981672593,-0.0897827237751292,1.75184231421907,0.571716315565989,"PASS"
"INT-0047",211,"LINK-2","INTERFERER",0.493082111981005,-0.0897701174963587,1.75187084321439,0.571619643027747,"PASS"
"INT-0047",212,"LINK-2","INTERFERER",0.493084406913782,-0.089757511158911,1.75189936818361,0.571522966723937,"PASS"
"INT-0047",213,"LINK-2","INTERFERER",0.49308670152426,-0.0897449047627944,1.75192788912657,0.571426286655098,"PASS"
"INT-0047",214,"LINK-2","INTERFERER",0.493088995812439,-0.0897322983080171,1.75195640604312,0.57132960282177,"PASS"
"INT-0047",215,"LINK-2","INTERFERER",0.493091289778315,-0.0897196917945874,1.75198491893311,0.571232915224494,"PASS"
"INT-0047",216,"LINK-2","INTERFERER",0.493093583421888,-0.0897070852225134,1.75201342779637,0.571136223863809,"PASS"
"INT-0047",217,"LINK-2","INTERFERER",0.493095876743157,-0.0896944785918035,1.75204193263277,0.571039528740256,"PASS"
"INT-0047",218,"LINK-2","INTERFERER",0.493098169742119,-0.0896818719024658,1.75207043344213,0.570942829854374,"PASS"
"INT-0047",219,"LINK-2","INTERFERER",0.493100462418774,-0.0896692651545087,1.75209893022432,0.570846127206705,"PASS"
"INT-0047",220,"LINK-2","INTERFERER",0.493102754773119,-0.0896566583479403,1.75212742297917,0.570749420797787,"PASS"
"INT-0047",221,"LINK-2","INTERFERER",0.493105046805154,-0.0896440514827689,1.75215591170653,0.570652710628162,"PASS"
"INT-0047",222,"LINK-2","INTERFERER",0.493107338514876,-0.0896314445590028,1.75218439640624,0.570555996698369,"PASS"
"INT-0047",223,"LINK-2","INTERFERER",0.493109629902284,-0.0896188375766501,1.75221287707816,0.570459279008949,"PASS"
"INT-0047",224,"LINK-2","INTERFERER",0.493111920967378,-0.0896062305357191,1.75224135372213,0.570362557560442,"PASS"
"INT-0047",225,"LINK-2","INTERFERER",0.493114211710155,-0.0895936234362181,1.752269826338,0.570265832353388,"PASS"
"INT-0047",226,"LINK-2","INTERFERER",0.493116502130613,-0.0895810162781553,1.7522982949256,0.570169103388328,"PASS"
"INT-0047",227,"LINK-2","INTERFERER",0.493118792228752,-0.089568409061539,1.75232675948479,0.570072370665802,"PASS"
"INT-0047",228,"LINK-2","INTERFERER",0.493121082004569,-0.0895558017863772,1.75235522001542,0.569975634186349,"PASS"
"INT-0047",229,"LINK-2","INTERFERER",0.493123371458064,-0.0895431944526785,1.75238367651733,0.569878893950512,"PASS"
"INT-0047",230,"LINK-2","INTERFERER",0.493125660589235,-0.0895305870604509,1.75241212899036,0.569782149958829,"PASS"
"INT-0047",231,"LINK-2","INTERFERER",0.493127949398079,-0.0895179796097026,1.75244057743437,0.569685402211841,"PASS"
"INT-0047",232,"LINK-2","INTERFERER",0.493130237884597,-0.0895053721004421,1.75246902184919,0.56958865071009,"PASS"
"INT-0047",233,"LINK-2","INTERFERER",0.493132526048786,-0.0894927645326774,1.75249746223468,0.569491895454115,"PASS"
"INT-0047",234,"LINK-2","INTERFERER",0.493134813890645,-0.0894801569064168,1.75252589859068,0.569395136444457,"PASS"
"INT-0047",235,"LINK-2","INTERFERER",0.493137101410172,-0.0894675492216686,1.75255433091704,0.569298373681655,"PASS"
"INT-0047",236,"LINK-2","INTERFERER",0.493139388607366,-0.089454941478441,1.7525827592136,0.569201607166252,"PASS"
"INT-0047",237,"LINK-2","INTERFERER",0.493141675482225,-0.0894423336767422,1.75261118348022,0.569104836898787,"PASS"
"INT-0047",238,"LINK-2","INTERFERER",0.493143962034748,-0.0894297258165806,1.75263960371672,0.569008062879801,"PASS"
"INT-0047",239,"LINK-2","INTERFERER",0.493146248264934,-0.0894171178979642,1.75266801992298,0.568911285109834,"PASS"
"INT-0047",240,"LINK-2","INTERFERER",0.49314853417278,-0.0894045099209014,1.75269643209882,0.568814503589428,"PASS"
"INT-0047",241,"LINK-2","INTERFERER",0.493150819758285,-0.0893919018854005,1.7527248402441,0.568717718319122,"PASS"
"INT-0047",242,"LINK-2","INTERFERER",0.493153105021449,-0.0893792937914695,1.75275324435866,0.568620929299458,"PASS"
"INT-0047",243,"LINK-2","INTERFERER",0.493155389962269,-0.0893666856391169,1.75278164444235,0.568524136530976,"PASS"
"INT-0047",244,"LINK-2","INTERFERER",0.493157674580743,-0.0893540774283508,1.75281004049501,0.568427340014217,"PASS"
"INT-0047",245,"LINK-2","INTERFERER",0.493159958876871,-0.0893414691591795,1.7528384325165,0.568330539749721,"PASS"
"INT-0047",246,"LINK-2","INTERFERER",0.493162242850651,-0.0893288608316112,1.75286682050665,0.56823373573803,"PASS"
"INT-0047",247,"LINK-2","INTERFERER",0.493164526502081,-0.0893162524456541,1.75289520446533,0.568136927979683,"PASS"
"INT-0047",248,"LINK-2","INTERFERER",0.493166809831161,-0.0893036440013166,1.75292358439236,0.568040116475223,"PASS"
"INT-0047",249,"LINK-2","INTERFERER",0.493169092837887,-0.0892910354986067,1.7529519602876,0.567943301225189,"PASS"
"INT-0047",250,"LINK-2","INTERFERER",0.49317137552226,-0.0892784269375329,1.75298033215089,0.567846482230123,"PASS"
"INT-0047",251,"LINK-2","INTERFERER",0.493173657884276,-0.0892658183181033,1.75300869998209,0.567749659490565,"PASS"
"INT-0047",252,"LINK-2","INTERFERER",0.493175939923936,-0.0892532096403261,1.75303706378104,0.567652833007056,"PASS"
"INT-0047",253,"LINK-2","INTERFERER",0.493178221641237,-0.0892406009042097,1.75306542354758,0.567556002780138,"PASS"
"INT-0047",254,"LINK-2","INTERFERER",0.493180503036179,-0.0892279921097622,1.75309377928156,0.567459168810351,"PASS"
"INT-0047",255,"LINK-2","INTERFERER",0.493182784108758,-0.0892153832569918,1.75312213098283,0.567362331098235,"PASS"
"INT-0047",0,"LINK-3","INTERFERER",-0.316391686607907,0.16058904640361,0.545419124436705,0.667818901564589,"PASS"
"INT-0047",1,"LINK-3","INTERFERER",-0.316404002702866,0.160564778992847,1.25319860288746,0.684253544661075,"PASS"
"INT-0047",2,"LINK-3","INTERFERER",-0.316416316936501,0.160540510637522,1.74582100786124,0.591741535289623,"PASS"
"INT-0047",3,"LINK-3","INTERFERER",-0.316428629308741,0.160516241337779,1.74585037090663,0.591645657693019,"PASS"
"INT-0047",4,"LINK-3","INTERFERER",-0.316440939819513,0.16049197109376,1.74587972995839,0.591549776219016,"PASS"
"INT-0047",5,"LINK-3","INTERFERER",-0.316453248468744,0.160467699905608,1.74590908501637,0.591453890868149,"PASS"
"INT-0047",6,"LINK-3","INTERFERER",-0.316465555256362,0.160443427773466,1.74593843608041,0.591358001640953,"PASS"
"INT-0047",7,"LINK-3","INTERFERER",-0.316477860182294,0.160419154697477,1.74596778315035,0.591262108537964,"PASS"
"INT-0047",8,"LINK-3","INTERFERER",-0.316490163246469,0.160394880677783,1.74599712622603,0.591166211559716,"PASS"
"INT-0047",9,"LINK-3","INTERFERER",-0.316502464448814,0.160370605714527,1.74602646530729,0.591070310706746,"PASS"
"INT-0047",10,"LINK-3","INTERFERER",-0.316514763789256,0.160346329807852,1.74605580039399,0.590974405979589,"PASS"
"INT-0047",11,"LINK-3","INTERFERER",-0.316527061267723,0.160322052957901,1.74608513148595,0.59087849737878,"PASS"
"INT-0047",12,"LINK-3","INTERFERER",-0.316539356884143,0.160297775164816,1.74611445858302,0.590782584904855,"PASS"
"INT-0047",13,"LINK-3","INTERFERER",-0.316551650638443,0.160273496428741,1.74614378168504,0.590686668558349,"PASS"
"INT-0047",14,"LINK-3","INTERFERER",-0.316563942530552,0.160249216749819,1.74617310079186,0.590590748339797,"PASS"
"INT-0047",15,"LINK-3","INTERFERER",-0.316576232560396,0.160224936128191,1.74620241590331,0.590494824249735,"PASS"
"INT-0047",16,"LINK-3","INTERFERER",-0.316588520727904,0.160200654564001,1.74623172701925,0.590398896288699,"PASS"
"INT-0047",17,"LINK-3","INTERFERER",-0.316600807033003,0.160176372057392,1.7462610341395,0.590302964457224,"PASS"
"INT-0047",18,"LINK-3","INTERFERER",-0.31661309147562,0.160152088608507,1.74629033726392,0.590207028755846,"PASS"
"INT-0047",19,"LINK-3","INTERFERER",-0.316625374055685,0.160127804217488,1.74631963639234,0.5901110891851,"PASS"
"INT-0047",20,"LINK-3","INTERFERER",-0.316637654773124,0.160103518884479,1.7463489315246,0.590015145745522,"PASS"
"INT-0047",21,"LINK-3","INTERFERER",-0.316649933627865,0.160079232609622,1.74637822266056,0.589919198437648,"PASS"
"INT-0047",22,"LINK-3","INTERFERER",-0.316662210619836,0.16005494539306,1.74640750980005,0.589823247262013,"PASS"
"INT-0047",23,"LINK-3","INTERFERER",-0.316674485748965,0.160030657234935,1.74643679294291,0.589727292219154,"PASS"
"INT-0047",24,"LINK-3","INTERFERER",-0.316686759015179,0.160006368135392,1.74646607208899,0.589631333309605,"PASS"
"INT-0047",25,"LINK-3","INTERFERER",-0.316699030418407,0.159982078094572,1.74649534723812,0.589535370533902,"PASS"
"INT-0047",26,"LINK-3","INTERFERER",-0.316711299958575,0.159957787112619,1.74652461839016,0.589439403892582,"PASS"
"INT-0047",27,"LINK-3","INTERFERER",-0.316723567635613,0.159933495189676,1.74655388554493,0.589343433386179,"PASS"
"INT-0047",28,"LINK-3","INTERFERER",-0.316735833449447,0.159909202325884,1.7465831487023,0.589247459015231,"PASS"
"INT-0047",29,"LINK-3","INTERFERER",-0.316748097400006,0.159884908521389,1.74661240786208,0.589151480780272,"PASS"
"INT-0047",30,"LINK-3","INTERFERER",-0.316760359487218,0.159860613776331,1.74664166302414,0.589055498681839,"PASS"
"INT-0047",31,"LINK-3","INTERFERER",-0.31677261971101,0.159836318090855,1.74667091418831,0.588959512720467,"PASS"
"INT-0047",32,"LINK-3","INTERFERER",-0.31678487807131,0.159812021465102,1.74670016135444,0.588863522896692,"PASS"
"INT-0047",33,"LINK-3","INTERFERER",-0.316797134568046,0.159787723899217,1.74672940452236,0.588767529211051,"PASS"
"INT-0047",34,"LINK-3","INTERFERER",-0.316809389201146,0.159763425393341,1.74675864369192,0.588671531664079,"PASS"
"INT-0047",35,"LINK-3","INTERFERER",-0.316821641970538,0.159739125947619,1.74678787886296,0.588575530256312,"PASS"
"INT-0047",36,"LINK-3","INTERFERER",-0.316833892876149,0.159714825562192,1.74681711003532,0.588479524988286,"PASS"
"INT-0047",37,"LINK-3","INTERFERER",-0.316846141917909,0.159690524237204,1.74684633720885,0.588383515860537,"PASS"
"INT-0047",38,"LINK-3","INTERFERER",-0.316858389095744,0.159666221972798,1.74687556038339,0.588287502873602,"PASS"
"INT-0047",39,"LINK-3","INTERFERER",-0.316870634409583,0.159641918769117,1.74690477955878,0.588191486028016,"PASS"
"INT-0047",40,"LINK-3","INTERFERER",-0.316882877859353,0.159617614626303,1.74693399473486,0.588095465324316,"PASS"
"INT-0047",41,"LINK-3","INTERFERER",-0.316895119444983,0.1595933095445,1.74696320591148,0.587999440763036,"PASS"
"INT-0047",42,"LINK-3","INTERFERER",-0.316907359166401,0.15956900352385,1.74699241308848,0.587903412344715,"PASS"
"INT-0047",43,"LINK-3","INTERFERER",-0.316919597023534,0.159544696564497,1.7470216162657,0.587807380069887,"PASS"
"INT-0047",44,"LINK-3","INTERFERER",-0.316931833016311,0.159520388666584,1.74705081544298,0.587711343939089,"PASS"
"INT-0047",45,"LINK-3","INTERFERER",-0.316944067144659,0.159496079830253,1.74708001062017,0.587615303952858,"PASS"
"INT-0047",46,"LINK-3","INTERFERER",-0.316956299408507,0.159471770055648,1.74710920179711,0.587519260111728,"PASS"
"INT-0047",47,"LINK-3","INTERFERER",-0.316968529807783,0.159447459342912,1.74713838897364,0.587423212416238,"PASS"
"INT-0047",48,"LINK-3","INTERFERER",-0.316980758342414,0.159423147692187,1.74716757214961,0.587327160866922,"PASS"
"INT-0047",49,"LINK-3","INTERFERER",-0.316992985012329,0.159398835103617,1.74719675132485,0.587231105464317,"PASS"
"INT-0047",50,"LINK-3","INTERFERER",-0.317005209817456,0.159374521577344,1.74722592649921,0.58713504620896,"PASS"
"INT-0047",51,"LINK-3","INTERFERER",-0.317017432757723,0.159350207113512,1.74725509767254,0.587038983101387,"PASS"
"INT-0047",52,"LINK-3","INTERFERER",-0.317029653833058,0.159325891712264,1.74728426484467,0.586942916142134,"PASS"
"INT-0047",53,"LINK-3","INTERFERER",-0.317041873043389,0.159301575373743,1.74731342801545,0.586846845331738,"PASS"
"INT-0047",54,"LINK-3","INTERFERER",-0.317054090388644,0.159277258098092,1.74734258718472,0.586750770670735,"PASS"
"INT-0047",55,"LINK-3","INTERFERER",-0.317066305868752,0.159252939885453,1.74737174235232,0.586654692159661,"PASS"
"INT-0047",56,"LINK-3","INTERFERER",-0.31707851948364,0.15922862073597,1.7474008935181,0.586558609799053,"PASS"
"INT-0047",57,"LINK-3","INTERFERER",-0.317090731233237,0.159204300649787,1.7474300406819,0.586462523589447,"PASS"
"INT-0047",58,"LINK-3","INTERFERER",-0.317102941117471,0.159179979627045,1.74745918384357,0.58636643353138,"PASS"
"INT-0047",59,"LINK-3","INTERFERER",-0.31711514913627,0.159155657667889,1.74748832300293,0.586270339625389,"PASS"
"INT-0047",60,"LINK-3","INTERFERER",-0.317127355289561,0.159131334772461,1.74751745815985,0.58617424187201,"PASS"
"INT-0047",61,"LINK-3","INTERFERER",-0.317139559577275,0.159107010940904,1.74754658931415,0.586078140271779,"PASS"
"INT-0047",62,"LINK-3","INTERFERER",-0.317151761999338,0.159082686173361,1.7475757164657,0.585982034825233,"PASS"
"INT-0047",63,"LINK-3","INTERFERER",-0.317163962555678,0.159058360469976,1.74760483961431,0.585885925532909,"PASS"
"INT-0047",64,"LINK-3","INTERFERER",-0.317176161246225,0.159034033830892,1.74763395875985,0.585789812395343,"PASS"
"INT-0047",65,"LINK-3","INTERFERER",-0.317188358070906,0.159009706256251,1.74766307390215,0.585693695413073,"PASS"
"INT-0047",66,"LINK-3","INTERFERER",-0.31720055302965,0.158985377746198,1.74769218504106,0.585597574586634,"PASS"
"INT-0047",67,"LINK-3","INTERFERER",-0.317212746122384,0.158961048300874,1.74772129217641,0.585501449916563,"PASS"
"INT-0047",68,"LINK-3","INTERFERER",-0.317224937349037,0.158936717920423,1.74775039530806,0.585405321403398,"PASS"
"INT-0047",69,"LINK-3","INTERFERER",-0.317237126709538,0.158912386604988,1.74777949443584,0.585309189047674,"PASS"
"INT-0047",70,"LINK-3","INTERFERER",-0.317249314203814,0.158888054354713,1.74780858955961,0.585213052849929,"PASS"
"INT-0047",71,"LINK-3","INTERFERER",-0.317261499831795,0.15886372116974,1.74783768067919,0.5851169128107,"PASS"
"INT-0047",72,"LINK-3","INTERFERER",-0.317273683593407,0.158839387050213,1.74786676779444,0.585020768930523,"PASS"
"INT-0047",73,"LINK-3","INTERFERER",-0.31728586548858,0.158815051996275,1.74789585090519,0.584924621209935,"PASS"
"INT-0047",74,"LINK-3","INTERFERER",-0.317298045517242,0.158790716008068,1.7479249300113,0.584828469649473,"PASS"
"INT-0047",75,"LINK-3","INTERFERER",-0.317310223679321,0.158766379085737,1.7479540051126,0.584732314249674,"PASS"
"INT-0047",76,"LINK-3","INTERFERER",-0.317322399974746,0.158742041229423,1.74798307620893,0.584636155011075,"PASS"
"INT-0047",77,"LINK-3","INTERFERER",-0.317334574403445,0.158717702439271,1.74801214330015,0.584539991934212,"PASS"
"INT-0047",78,"LINK-3","INTERFERER",-0.317346746965346,0.158693362715424,1.74804120638609,0.584443825019623,"PASS"
"INT-0047",79,"LINK-3","INTERFERER",-0.317358917660378,0.158669022058025,1.7480702654666,0.584347654267845,"PASS"
"INT-0047",80,"LINK-3","INTERFERER",-0.317371086488469,0.158644680467216,1.74809932054152,0.584251479679415,"PASS"
"INT-0047",81,"LINK-3","INTERFERER",-0.317383253449548,0.158620337943142,1.7481283716107,0.584155301254869,"PASS"
"INT-0047",82,"LINK-3","INTERFERER",-0.317395418543543,0.158595994485945,1.74815741867397,0.584059118994745,"PASS"
"INT-0047",83,"LINK-3","INTERFERER",-0.317407581770382,0.158571650095769,1.74818646173118,0.58396293289958,"PASS"
"INT-0047",84,"LINK-3","INTERFERER",-0.317419743129994,0.158547304772757,1.74821550078217,0.58386674296991,"PASS"
"INT-0047",85,"LINK-3","INTERFERER",-0.317431902622307,0.158522958517051,1.74824453582679,0.583770549206274,"PASS"
"INT-0047",86,"LINK-3","INTERFERER",-0.317444060247251,0.158498611328796,1.74827356686489,0.583674351609208,"PASS"
"INT-0047",87,"LINK-3","INTERFERER",-0.317456216004752,0.158474263208134,1.74830259389629,0.583578150179249,"PASS"
"INT-0047",88,"LINK-3","INTERFERER",-0.31746836989474,0.158449914155209,1.74833161692086,0.583481944916935,"PASS"
"INT-0047",89,"LINK-3","INTERFERER",-0.317480521917144,0.158425564170164,1.74836063593842,0.583385735822802,"PASS"
"INT-0047",90,"LINK-3","INTERFERER",-0.317492672071891,0.158401213253142,1.74838965094883,0.583289522897389,"PASS"
"INT-0047",91,"LINK-3","INTERFERER",-0.317504820358911,0.158376861404286,1.74841866195193,0.583193306141231,"PASS"
"INT-0047",92,"LINK-3","INTERFERER",-0.317516966778131,0.158352508623741,1.74844766894756,0.583097085554867,"PASS"
"INT-0047",93,"LINK-3","INTERFERER",-0.317529111329481,0.158328154911648,1.74847667193556,0.583000861138834,"PASS"
"INT-0047",94,"LINK-3","INTERFERER",-0.317541254012889,0.158303800268151,1.74850567091578,0.582904632893669,"PASS"
"INT-0047",95,"LINK-3","INTERFERER",-0.317553394828283,0.158279444693394,1.74853466588807,0.58280840081991,"PASS"
"INT-0047",96,"LINK-3","INTERFERER",-0.317565533775593,0.158255088187519,1.74856365685226,0.582712164918093,"PASS"
"INT-0047",97,"LINK-3","INTERFERER",-0.317577670854746,0.158230730750671,1.7485926438082,0.582615925188757,"PASS"
"INT-0047",98,"LINK-3","INTERFERER",-0.317589806065672,0.158206372382992,1.74862162675574,0.582519681632438,"PASS"
"INT-0047",99,"LINK-3","INTERFERER",-0.317601939408298,0.158182013084625,1.74865060569471,0.582423434249674,"PASS"
"INT-0047",100,"LINK-3","INTERFERER",-0.317614070882554,0.158157652855715,1.74867958062496,0.582327183041003,"PASS"
"INT-0047",101,"LINK-3","INTERFERER",-0.317626200488368,0.158133291696403,1.74870855154633,0.582230928006962,"PASS"
"INT-0047",102,"LINK-3","INTERFERER",-0.317638328225669,0.158108929606835,1.74873751845868,0.582134669148088,"PASS"
"INT-0047",103,"LINK-3","INTERFERER",-0.317650454094385,0.158084566587152,1.74876648136183,0.58203840646492,"PASS"
"INT-0047",104,"LINK-3","INTERFERER",-0.317662578094446,0.158060202637498,1.74879544025564,0.581942139957994,"PASS"
"INT-0047",105,"LINK-3","INTERFERER",-0.317674700225779,0.158035837758017,1.74882439513995,0.581845869627848,"PASS"
"INT-0047",106,"LINK-3","INTERFERER",-0.317686820488314,0.158011471948852,1.7488533460146,0.58174959547502,"PASS"
"INT-0047",107,"LINK-3","INTERFERER",-0.317698938881979,0.157987105210145,1.74888229287944,0.581653317500047,"PASS"
"INT-0047",108,"LINK-3","INTERFERER",-0.317711055406703,0.157962737542042,1.74891123573431,0.581557035703467,"PASS"
