VectorFamily,CaseID,OracleType,ExpectedDigest,ActualDigest,MismatchCount,Status
"DOPPLER","MOB-0044","independent_pinned_vector","297116941e91518e2e0e4990b7f23af34fa5fc34e678f70797fd9e8a6fca1639","297116941e91518e2e0e4990b7f23af34fa5fc34e678f70797fd9e8a6fca1639",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8f393533d0f61f25c32c3f3316f995fd9d75dca0f438993a7b9d07f4791ec2b2","84f730046ef37da75aa699cda4b805eadec946cc4d6ad8fbb1f863a616ae34b4",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","0cfa73c1369fb77661cb4c6578a47fa1f2a9615581bbf01def0a95c8009b5b2e","f06cbd072066a404a7c2decedc1c1987d81aefa745ae37932457dee479f747d5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","957718e7403e1eb8afd22d8188f3d1a4bcf878ef58f3741146059b1fb1842756","49e0ab4bf928b00704708e5bda732255d551824c0ccddd2c095ccce747ff9ca5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e5b312cc51495918d9bc524b4289cd733dacd56d2951aa8021cc4bf5b7e02b4b","e5b312cc51495918d9bc524b4289cd733dacd56d2951aa8021cc4bf5b7e02b4b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","9c4c2fc237f4ace10e7485f0f37ebf3ff5680787fbd0747a497d3347e75931e2","3028fca0ee1a41681ae7def492b82e87c0ebb5b4a219cbfc1112d62fff9ab09c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e074241bb98d17c3abebf50b62383f60b06cfa9d852fe22e09ca15565b2ea886","e074241bb98d17c3abebf50b62383f60b06cfa9d852fe22e09ca15565b2ea886",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ee26080341b53ac9cbb219d75352613774191e9a6a1e5582b085b301b7b53d7e","ee26080341b53ac9cbb219d75352613774191e9a6a1e5582b085b301b7b53d7e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","4e4670d101c72ea65c0455533ceb74d1b1d5498f868e54d29151d47ae8ab56df","4e4670d101c72ea65c0455533ceb74d1b1d5498f868e54d29151d47ae8ab56df",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2051cbbca39830de168b4c383262cb7dc17a17859b3c1d9e6edb9ee465cf5841","b623d0784c64ca3f9b184c288adb28f31e566523dd125af4fc9c9961765850a5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","d9ab8687632d8f177c3e1bd8c3d3b4d7db1f031eeecc8e59671a3f2bef473b4f","3b0cbcfc59882cb587255e7b58566fef2498821ca710b02ba78c3864eb19f634",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7314ad2c39ae0da8e022fcbbc4bc0c8245402fc9c4c138ef1fb5d36d195cfd8f","7314ad2c39ae0da8e022fcbbc4bc0c8245402fc9c4c138ef1fb5d36d195cfd8f",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","cfa443416a859aa16e47141a835ba2b92ffc8cec111a32efa147c467b08da706","cfa443416a859aa16e47141a835ba2b92ffc8cec111a32efa147c467b08da706",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","67353ddc250814fb4e5edeaefb2a48c8d8a8fa2b0813b5bcfcfd07885dd72b33","67353ddc250814fb4e5edeaefb2a48c8d8a8fa2b0813b5bcfcfd07885dd72b33",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2ec7895da6a68d7599d9a5f11924fc5de18a3139a8da3cf38caf95ca5ba51771","2ec7895da6a68d7599d9a5f11924fc5de18a3139a8da3cf38caf95ca5ba51771",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6254cfcefaa68bcf64b54fca38b30445ca439078417c97cc070978fa9240dcd5","196fe1d3f355a2ce6635f5600f9344de4d714822dc87f0ba1896b4fc873df0aa",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a5025445a15b65a56cfd33a2fb56008fd158ef29ddf92cafa828a0d9733f2457","a5025445a15b65a56cfd33a2fb56008fd158ef29ddf92cafa828a0d9733f2457",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","cc5cc5c4b3faa9096e72499359d4f4df7d86c99ddce17b22db7a6821cc625142","5937f7d7fe2cc4f32ce599a2e19547748b7567ed10023c6cb9cc34fbf7ce5191",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8b661032ed1a9212f47bd5798ee65a908b9278ddbe0d83e6255b4a199ddbde75","a053ef2ac955767742d8bf6889d4be16ae4ed9723fb883140edb89ba384744f0",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ad59e9a18c8adc8aeeb49e9b43bc40bd36640b5eb41bf9f7378564268c03cd80","ad59e9a18c8adc8aeeb49e9b43bc40bd36640b5eb41bf9f7378564268c03cd80",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","cad3bec1f6535accc753eaa6b54fe358b419f5084d2070173ba0a11192804dae","cad3bec1f6535accc753eaa6b54fe358b419f5084d2070173ba0a11192804dae",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","d3eeabc45ddb47807f07e0b724ac7963bf392f58acdd78cf83218c2e10e971f0","be2999f1402c10bf1fc74d3a9f94393992d9c2b8b888ebab2a202ab60c64ce96",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","88497529c45557cc448692c1236430881962298c760f93bf734284f7b9757a8c","88497529c45557cc448692c1236430881962298c760f93bf734284f7b9757a8c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6425ed5f5bff9965feaab034d62782cbec8d5304fc25e6d214f7fe934009532c","4fddd710cd263ffd9edcedccb963b2792bb8fc83558bc40a6806e4aa0ee2c66e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2ca00aed7e33505be8a70d4b3eb6bda0a273d2464eddbd81eb1d7c506aacbfdd","2ca00aed7e33505be8a70d4b3eb6bda0a273d2464eddbd81eb1d7c506aacbfdd",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ffe85f724577ab33b9011dd4f65cad9280b74b592deb2278173efd7e5bcbd7f7","ffe85f724577ab33b9011dd4f65cad9280b74b592deb2278173efd7e5bcbd7f7",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ae42eb5ca962c5c164e61b87645ad85b9a087da1ba01b5ad767843d45e2f4743","8e8b34dda1f1f3ba7161347434586d1d2c8374c984569f658754da4c68c2ec4b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ae1761c004eeabaf06a5ddc60ddc0f84726682b4391d3908cb25163fa55a1967","4958afdab67d5a7c3590b174f424b650041cf2e54f9a765bd12a51fa2442bdcb",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","69c3653a654ddbf695c11df96210ea8c94ff9dcacb04a2382be7f0644981032d","69c3653a654ddbf695c11df96210ea8c94ff9dcacb04a2382be7f0644981032d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3837907e9055cb8921b06928004f8d9ce85cad073e0aec8cab1b9d9a7852e95d","3837907e9055cb8921b06928004f8d9ce85cad073e0aec8cab1b9d9a7852e95d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8ec5ffed41f6c844fb82a1058982b1baf73ce6fb170690cb6ce9a7b08ce3f723","8ec5ffed41f6c844fb82a1058982b1baf73ce6fb170690cb6ce9a7b08ce3f723",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7118617ae9196851f5805c02153e4b10863696acea021e76bcfdd201e763880c","7118617ae9196851f5805c02153e4b10863696acea021e76bcfdd201e763880c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","34e303c6bc064fcd1104e71b88ba5dd6aea02e48650fbec7bbedf5bd725ab401","babb61923f743e6f285d2420a7b3c74a9bd9e96e0604b17ced6a6d440d0c43a0",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","bf2c20cebd81ac0db9f9fef9b472349a354ebb214a13e5d0681bb37c5adc2056","bf2c20cebd81ac0db9f9fef9b472349a354ebb214a13e5d0681bb37c5adc2056",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7e77c43c1a8019b697bf6fd14faeca6485a33ae0efd8d9d069bb49fa6902eb7b","d1f4e8b5e025707835246097e3cc585c1949879fefd1f480ff00954b6872bcf6",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","0dde7ce999a123ddcc2a2d0157adc27d98e23c8251257f2dcb2fad6aad572c2f","006fc168b75740ef104750d020ccc67d632ba8bb158cd178e8d3556e1d6f7f0e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3a4771d3c018bcf5e5b565788c5dd0e6552af5f138ab894f209a7fbb1d27625e","87db920117bc98a161456fecec4c4ccf4344940f1d962f676e45f026c8633913",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","d4766278b28f268ee4241155a047d62fbf9a89a976ad75b18199cc9644adf01a","d4766278b28f268ee4241155a047d62fbf9a89a976ad75b18199cc9644adf01a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","005315715a1c583babaee639d50a397fdd0adfa4352eb85fe6d604172775c700","005315715a1c583babaee639d50a397fdd0adfa4352eb85fe6d604172775c700",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","45bdbf30269569498a734c50fa81abb4898c95b2e215a6929ec7d435c03d23ad","45bdbf30269569498a734c50fa81abb4898c95b2e215a6929ec7d435c03d23ad",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c973a685b544440fba76e565318f01d13c6ef67ad46387d31457893581ee1593","c973a685b544440fba76e565318f01d13c6ef67ad46387d31457893581ee1593",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7d5e22647c8bcc66d7ac44ebb763225ceb66c07cb63633ba55dd49fac72905c5","7d5e22647c8bcc66d7ac44ebb763225ceb66c07cb63633ba55dd49fac72905c5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","145bc426ea4d2d66cd9355f5f6d9b7cced31b117ace2a6a8868773425e6fdf4d","145bc426ea4d2d66cd9355f5f6d9b7cced31b117ace2a6a8868773425e6fdf4d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","53d1c9703b45fb9ed372713eb245ae77b279af9b98bf627eb7f7e916ce4e3e8b","53d1c9703b45fb9ed372713eb245ae77b279af9b98bf627eb7f7e916ce4e3e8b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","654ffde3fe414ad341bdee89b1edac94bebe40702db9ea7e0919040ae59f52a7","ec3276bea8f51a107b1cdf90a70671ff15a14b1fde626dc4c56385c55da2bb04",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c9690b5240203be9fc7cb7966f3ac07b5083965fd5a5ab127aed2ae4d8d26b7c","ea11b701949fa85f3be2ff47e711f43aef8486499ce4dceefbcee081b666e160",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ef14be74464cf00a9cb4583af948e1f128125a42fa64b284010446ba51b1ac86","ef14be74464cf00a9cb4583af948e1f128125a42fa64b284010446ba51b1ac86",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e5b6f2c9dca5eb601d4b360eb280d47a809b04b439fec2ab59cc82fa0560143e","cb1911231aa5ae1930108d511013ab5505e8ae8e58aa5b912c1b1451ce84a837",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","f65cfd1acddf171e3b9075877311e0134937761e0ed997a1e23ab21b30f5ae0b","832dfc421074c63bd94ca75dc3feed212bd50fc61edb8b6cc0477ee63ff0b002",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","62a1fa04574895695409e68dbe69d8e685a304b915df06e3a6be521500de28f3","62a1fa04574895695409e68dbe69d8e685a304b915df06e3a6be521500de28f3",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","51dbb2397a16424cb3222a0b6235b52201e13915653551ea87d76f462eb8440e","51dbb2397a16424cb3222a0b6235b52201e13915653551ea87d76f462eb8440e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2db3e26ebc2a7f9d9c0603ca41dd5b7eafaa278eee2645e0521919d33503503a","2db3e26ebc2a7f9d9c0603ca41dd5b7eafaa278eee2645e0521919d33503503a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","65e4972ae6b400cd63bd3bb7b904f44971c8db7eaccefdd1feb8715e44084528","65e4972ae6b400cd63bd3bb7b904f44971c8db7eaccefdd1feb8715e44084528",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ee9859c73a84e82de83acd4b363bf9959e913afa898cab59cf16dd23b745fd99","49b8af73f22e496e1e853afda6edd8e0bf67aecf658e863fa15cda657b062c12",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3a811081d599cd48d4e076154fe2a6667caa6f909124949d8e1409e1a87fe69e","b3c8d1df51f06e1be3c03763afe7c85ee03ee2c4342b92b865b78b2b794f499b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","66dc1697a2200b0e32737e922bafa52f44309718b3c3210f934b55ffe7f50b6e","66dc1697a2200b0e32737e922bafa52f44309718b3c3210f934b55ffe7f50b6e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","9870a978a424c7c8888e300729c5cbd0f5f69b168c2d622de3cea8aea87c75c6","9870a978a424c7c8888e300729c5cbd0f5f69b168c2d622de3cea8aea87c75c6",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","09accc020f88a3049e404257c0e84b38e56a73fc5c69b327c9c995dd584835f0","e48f375b2f3e77c771846c2f3d05da424f4513d94189a0b46b4c72c6f147cc49",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","4195fcf83debcdd69179dd43e7ecba0d71cc61d0b9a6d0292b6ca5ea809ae60b","b4960c69f69bf0d7315425ef68fe50990e24be4648094a45bd9cff8d7875f913",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","320afab8db06a4b9494a9f156ee00ded9695f5100131aa4d479ead0cbb345e72","320afab8db06a4b9494a9f156ee00ded9695f5100131aa4d479ead0cbb345e72",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","1868ba60db985b73d4a0453787aecd39b473a4c45ea854bca8be7951ff547ca4","1868ba60db985b73d4a0453787aecd39b473a4c45ea854bca8be7951ff547ca4",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ef50e10fd0864ca191d40aec82c920bf9087b24b7859cbbd68e086189f4dd45d","70dd8bb8eb724f8a6456c314518b4e68b3ad69d9d66ad3d42b0423c26cdb968d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e76c2a928eade29ab8505fd8e8c0f80904eb69409379b9db97d97e8fea4dcda1","e76c2a928eade29ab8505fd8e8c0f80904eb69409379b9db97d97e8fea4dcda1",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2482e7c3eac3298a517d9ab808bd3243a1f1159f8872b3dbfa2a8bf2fd5da0ee","2482e7c3eac3298a517d9ab808bd3243a1f1159f8872b3dbfa2a8bf2fd5da0ee",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","0569e4b83ac8dde2d5621a0db4e5f6f19910498a1009888631247a32729f1030","c037706753ae3678e517254a08055e25bc474045468b92c0b5e7505e1b763205",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8e66803c739ba51741101acbd7c4b89019c45ef94ab79c95f6a947bfae1178a9","7280a8a1247f398d118470cffa7990a1d49552051fa055838d8c8bd1bec0bcb0",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c6b42ebd627dbfe016f91910c790e7a3688ade474cb30a8e394b3365a41b504f","c6b42ebd627dbfe016f91910c790e7a3688ade474cb30a8e394b3365a41b504f",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a879d90fe0b6c6dc8af0f9b4c44a39705f7807961365c2e8c225561eb3275306","a879d90fe0b6c6dc8af0f9b4c44a39705f7807961365c2e8c225561eb3275306",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ac6c96ae61e6fc358b9ae2187a637be673b21459cad8601e1d19e4d3886f79da","ac6c96ae61e6fc358b9ae2187a637be673b21459cad8601e1d19e4d3886f79da",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8282fc64700487098e3d79097c2e9218c4cd2e67c220a0f477fd090503af9e00","8282fc64700487098e3d79097c2e9218c4cd2e67c220a0f477fd090503af9e00",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","86e58739bf190d02eaa17e7a0cce4fde9953ddec3c1370d322864b1bd59ef5b8","86e58739bf190d02eaa17e7a0cce4fde9953ddec3c1370d322864b1bd59ef5b8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","778b725165eb9821241928e3a368010b1081174948eb3fd162f0d1dbd57f1a56","bfc7ba80cd2f34ed6319bc45c901bec68afd2db106a43ecee6d8ce5132333b98",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3e291658301c9f63c650d5b58c62f5723988b715fe47b81b5857aa0813310270","3e291658301c9f63c650d5b58c62f5723988b715fe47b81b5857aa0813310270",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","ec112fa525f6af09b234b32a7840fec492c9a41d9129d501f159259f75928024","ec112fa525f6af09b234b32a7840fec492c9a41d9129d501f159259f75928024",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","03d3966af4e6c1b8ae5b384e3c7bc40deb2f3d0d250cefe93ad801ead1290175","03d3966af4e6c1b8ae5b384e3c7bc40deb2f3d0d250cefe93ad801ead1290175",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","af01ed889f38b17ff4cebbf7a1a1850e40674641dcad94923330758a19582bb4","af01ed889f38b17ff4cebbf7a1a1850e40674641dcad94923330758a19582bb4",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","def8ec9f11bd3a0ca7450e8501fcc3c8b3ca0ea308a8445a186b9c71b6f62d64","def8ec9f11bd3a0ca7450e8501fcc3c8b3ca0ea308a8445a186b9c71b6f62d64",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","9e8fba7961b12874bca73e13425f02f54e07736ec8d7b838c93bdef5d605161f","9e8fba7961b12874bca73e13425f02f54e07736ec8d7b838c93bdef5d605161f",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","b9deb8a22d775ed766c0b31b16e6e9c2258e3aef1de8dd2644f2618b379b454f","b9deb8a22d775ed766c0b31b16e6e9c2258e3aef1de8dd2644f2618b379b454f",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8a54983758e7d0f2f5bde8ccc68b4f3eb0474321ce72e9b4d769a3585c835d53","8a54983758e7d0f2f5bde8ccc68b4f3eb0474321ce72e9b4d769a3585c835d53",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","95d5b6cb7da5d2061494b7236ce43549c83df382fe645a258edfe3634cc0c843","95d5b6cb7da5d2061494b7236ce43549c83df382fe645a258edfe3634cc0c843",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c58cdbbff6bae33d6753ac57255f1d7401e7cd7c7a20b8819a8d781baa8704b5","c58cdbbff6bae33d6753ac57255f1d7401e7cd7c7a20b8819a8d781baa8704b5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6d5d5dd083de394fc521729e2cacb58ccc43fa1e63aa8169c89baae126bd9fd8","6d5d5dd083de394fc521729e2cacb58ccc43fa1e63aa8169c89baae126bd9fd8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3a63372f0cda5673b347628aca666df2c2b2fa8ef4668d9b072e5af6ea78f892","3a63372f0cda5673b347628aca666df2c2b2fa8ef4668d9b072e5af6ea78f892",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","506948232ce22d6b164b0a7bc77ad1f6f7bcb8e5302e36402258b7cae85e783e","506948232ce22d6b164b0a7bc77ad1f6f7bcb8e5302e36402258b7cae85e783e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","499f9ff3b316398f5ce90185d687ca8104d96ceaa39f1e87728f606b07b761dd","dd2a46359db8c103b8adca081516fbd4aa2f4f8ddd3a71da8e9b28f5a771d2a2",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3617f392ac2d50d39e6e747f98ad02ec0f7108538d4e6f437047b9edd511e65d","3617f392ac2d50d39e6e747f98ad02ec0f7108538d4e6f437047b9edd511e65d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","596d394bcbbac4ac85e17292cddfc4856cef81a3c7ec5042bdda19b7fc0160cd","df18f5ad8fd0f6ac58125afa22d0d4916ac6959d78c202a737fe972c489161a8",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","bda5ac9a50d93173055747ee3e083dd784e6bdedf95993130d35186a90fe159c","bda5ac9a50d93173055747ee3e083dd784e6bdedf95993130d35186a90fe159c",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","c39c0565a552ad1813fe89b3af50f329170cbd417ea47c2370460310f6096b36","c0971cb059ec9bc63d79d313e015291f068f96fcf66064ddd58ff5d056b399fe",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","176ccb531905745a5f7065999758023dd784712ae95a8b76983ac4019e3b8d08","f051bf0b6128da62b4ceb37eecccc81dc632e62e4ce96dfc1dc73c26e60d92de",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","35a56179774df1c39fa8e0ad2656c4972849c097165e9186c357c42df108f80e","4426904f8e1000bf18f83e8a3edbaeefe6c1cebf8ed2c7430fd2f41c3931337a",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","fddc462ae34f7cc5a88090b96c7d1283ad2af1cc1586b081145bfae22c199a6d","b3a1c9e134a3217fae76fb29e931961764ab29b8ab30dea192e5efda598b41ed",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8bf5be2f45028d3395cc3dca0583a385d8d8be5bc80f1c22a3c13e73038c006c","c6f92ff84a0c70caa98267f91038b6a3ad1b7626322bb522c27564209f946b23",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","eb912f7495d37c830cd632817d4534fa80d39760cbfbadc1288e4a688a8b93fa","34ddcebe05461c6711950cd8bf6060494ec0cc104716fd0004f4b21215814977",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e31bda667ab5ff6f89ac8860d77d58ba70ac6a3a0b6e61e91172df45f4c9b6c6","e31bda667ab5ff6f89ac8860d77d58ba70ac6a3a0b6e61e91172df45f4c9b6c6",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e8871e711a27837faedef104d95d44174024b1acb8272b63e8c5b73b7414b9c9","6c4cf63798e779ca20f198aa7a8924a04c6bb6e69019d09016ac5a07ee5280eb",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","2739a4355156ef5dea0f1f053a504b07e89a11a06dd6bb0bb40f5a90338ad13e","2739a4355156ef5dea0f1f053a504b07e89a11a06dd6bb0bb40f5a90338ad13e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","1f00bf8245015df58810f381d0bbb0f7cc1aac72570c26fc571660ea6c9ca44c","7c4f3a94755c4b755a8193dbb7756ada5fdaa259dd251c90a7a55f2cf1d2c259",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","5cc9ad4afbcc5878ee6a61f4d60cc3dc27b6dddce0e3e62dd38ee1df3453dc22","5cc9ad4afbcc5878ee6a61f4d60cc3dc27b6dddce0e3e62dd38ee1df3453dc22",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","a59d369dfb6042afb6bf54a93b8569e59b2756bd1cebdc60b0ac086b4916b880","a59d369dfb6042afb6bf54a93b8569e59b2756bd1cebdc60b0ac086b4916b880",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","8419358729cb9bdaea0545243f8e4d1416d62598f5716c735960a008ad6459b5","8419358729cb9bdaea0545243f8e4d1416d62598f5716c735960a008ad6459b5",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6bc821af1c2bbe45a1be13aa0c76688aab9881ddad18360dde05b1050aa70254","6bc821af1c2bbe45a1be13aa0c76688aab9881ddad18360dde05b1050aa70254",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","26add0e77cbcff54de754b0e88b0192b764ee573bc0d3af54c8653da93ae10c1","26add0e77cbcff54de754b0e88b0192b764ee573bc0d3af54c8653da93ae10c1",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","1efe0b63b785d260985c6247fc6253d9469e7f1916686c71305e17aa499af283","1efe0b63b785d260985c6247fc6253d9469e7f1916686c71305e17aa499af283",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","90aa41ff39d2c6091daccdcd8d87b3d03412efbb70377f207f6773318ec82521","90aa41ff39d2c6091daccdcd8d87b3d03412efbb70377f207f6773318ec82521",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","67e105c961677a03f2c7d978beab9b03cf683c4eea2eefa1d616ca2da2b53c1e","67e105c961677a03f2c7d978beab9b03cf683c4eea2eefa1d616ca2da2b53c1e",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","e672d5ef6fde98459182a2bf62619ba7479d59b96c5714939c8466e555ab4493","e672d5ef6fde98459182a2bf62619ba7479d59b96c5714939c8466e555ab4493",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","3925ad1d8f81275d427a93520c814130f6336a816b1e982efad5af66aa8ea961","3925ad1d8f81275d427a93520c814130f6336a816b1e982efad5af66aa8ea961",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","70ad4df399f759a163ff2eb7af3fc540533fa9c78d4b954e7f028472f165119d","70ad4df399f759a163ff2eb7af3fc540533fa9c78d4b954e7f028472f165119d",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","30ee287fafdec3dc1da882fabcff69901becb78a2ee0490834738470ef044d93","30ee287fafdec3dc1da882fabcff69901becb78a2ee0490834738470ef044d93",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","366205f466a0751c4b15efb27453a64552b413a3f1853b93d93cc26d6fad8d5b","366205f466a0751c4b15efb27453a64552b413a3f1853b93d93cc26d6fad8d5b",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","7a471aed303a0ae0d43e8f8d51141a763106da8ab2f835d9182081c726c969f2","7a471aed303a0ae0d43e8f8d51141a763106da8ab2f835d9182081c726c969f2",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","6cdef5ff86405a51aa77eb4a7d0630027c312d9d8bbb05567e45b3d4635cd620","46269c1b62428a1c283b3a630cfb6c46ccb8ad45475dc486741064749fd9c988",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","088f8c81007286d5f6c1a113c570d1315379f9318cdd02f527628c5fc0af15a7","088f8c81007286d5f6c1a113c570d1315379f9318cdd02f527628c5fc0af15a7",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","265d15b7ed4519e0b989c7b7c467a0145b9f0b4897839cda8835689787ec1702","265d15b7ed4519e0b989c7b7c467a0145b9f0b4897839cda8835689787ec1702",0,"PASS"
"DOPPLER","MOB-0044","independent_pinned_vector","47aa12cd3e3728c6ea6bcfaa5c74ac4ee9ebbb5eb0e3d70bfeff4baa46a18a7c","47aa12cd3e3728c6ea6bcfaa5c74ac4ee9ebbb5eb0e3d70bfeff4baa46a18a7c",0,"PASS"
