DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0044","UE-00036","STREET_CANYON",131,144.057345557616,-3.21099671923294,1.5,2,"PASS"
"DROP-0044","UE-00037","STREET_CANYON",131,-183.688849490185,-6.00592779456485,1.5,2,"PASS"
"DROP-0044","UE-00038","STREET_CANYON",131,-50.1420263754412,6.57395127258241,1.5,2,"PASS"
"DROP-0044","UE-00039","STREET_CANYON",131,64.9120449588511,-2.74735933472156,1.5,2,"PASS"
"DROP-0044","UE-00040","STREET_CANYON",131,-37.978277222084,4.20050150420303,1.5,2,"PASS"
"DROP-0044","UE-00041","STREET_CANYON",131,-169.063577863044,-1.93936197687366,1.5,2,"PASS"
"DROP-0044","UE-00042","STREET_CANYON",131,10.1720875115944,-2.22911504450375,1.5,2,"PASS"
"DROP-0044","UE-00043","STREET_CANYON",131,53.5206488711994,0.0526825659245889,1.5,2,"PASS"
"DROP-0044","UE-00044","STREET_CANYON",131,40.4028507419733,5.9309861478407,1.5,2,"PASS"
"DROP-0044","UE-00045","STREET_CANYON",131,160.557984176689,-9.77880996142306,1.5,2,"PASS"
"DROP-0044","UE-00046","STREET_CANYON",131,242.495941935788,-9.11957834695276,1.5,2,"PASS"
"DROP-0044","UE-00047","STREET_CANYON",131,217.247460188015,7.94233255667389,1.5,2,"PASS"
"DROP-0044","UE-00048","STREET_CANYON",131,201.527432387308,5.06375047300206,1.5,2,"PASS"
"DROP-0044","UE-00049","STREET_CANYON",131,-80.9868985527064,7.24716993008649,1.5,2,"PASS"
"DROP-0045","UE-00000","STREET_CANYON",131,75.0768027358745,6.3716248185535,1.5,2,"PASS"
"DROP-0045","UE-00001","STREET_CANYON",131,224.054582920135,-0.550829940823976,1.5,2,"PASS"
"DROP-0045","UE-00002","STREET_CANYON",131,-55.9855566079969,-8.30438664714237,1.5,2,"PASS"
"DROP-0045","UE-00003","STREET_CANYON",131,70.6480790729728,-2.75993605490431,1.5,2,"PASS"
"DROP-0045","UE-00004","STREET_CANYON",131,95.2560272032253,-9.26285831112416,1.5,2,"PASS"
"DROP-0045","UE-00005","STREET_CANYON",131,-186.695346112773,6.92921159908994,1.5,2,"PASS"
"DROP-0045","UE-00006","STREET_CANYON",131,-130.266612014036,-8.16955054726629,1.5,2,"PASS"
"DROP-0045","UE-00007","STREET_CANYON",131,-122.921466369641,9.46070288409054,1.5,2,"PASS"
"DROP-0045","UE-00008","STREET_CANYON",131,-36.7791770092246,3.03029191583889,1.5,2,"PASS"
"DROP-0045","UE-00009","STREET_CANYON",131,169.501273542283,2.21167243968052,1.5,2,"PASS"
"DROP-0045","UE-00010","STREET_CANYON",131,122.516823439078,7.03978673951188,1.5,2,"PASS"
"DROP-0045","UE-00011","STREET_CANYON",131,-59.6603596567385,0.10576256430741,1.5,2,"PASS"
"DROP-0045","UE-00012","STREET_CANYON",131,-119.153538589415,0.930832350000974,1.5,2,"PASS"
"DROP-0045","UE-00013","STREET_CANYON",131,-223.333104046694,7.09286122842899,1.5,2,"PASS"
"DROP-0045","UE-00014","STREET_CANYON",131,-31.5518097671554,-3.01981894435435,1.5,2,"PASS"
"DROP-0045","UE-00015","STREET_CANYON",131,-145.510442384664,7.02019582253906,1.5,2,"PASS"
"DROP-0045","UE-00016","STREET_CANYON",131,47.2055089247559,9.68466146871699,1.5,2,"PASS"
"DROP-0045","UE-00017","STREET_CANYON",131,-200.54823608145,7.22556773718053,1.5,2,"PASS"
"DROP-0045","UE-00018","STREET_CANYON",131,-137.95323481213,-3.78228033049323,1.5,2,"PASS"
"DROP-0045","UE-00019","STREET_CANYON",131,42.1312020896061,6.71395314943932,1.5,2,"PASS"
"DROP-0045","UE-00020","STREET_CANYON",131,229.540535062921,-1.32297955622549,1.5,2,"PASS"
"DROP-0045","UE-00021","STREET_CANYON",131,-145.058088265145,8.13060046297552,1.5,2,"PASS"
"DROP-0045","UE-00022","STREET_CANYON",131,80.6687301214035,-9.22057471659232,1.5,2,"PASS"
"DROP-0045","UE-00023","STREET_CANYON",131,1.3064764202611,-6.62014521746548,1.5,2,"PASS"
"DROP-0045","UE-00024","STREET_CANYON",131,-89.8542839776499,4.04419170304163,1.5,2,"PASS"
"DROP-0045","UE-00025","STREET_CANYON",131,-187.467575921725,-0.175442324550297,1.5,2,"PASS"
"DROP-0045","UE-00026","STREET_CANYON",131,153.444463819218,9.39240774205128,1.5,2,"PASS"
"DROP-0045","UE-00027","STREET_CANYON",131,243.480009765048,4.52875310428702,1.5,2,"PASS"
"DROP-0045","UE-00028","STREET_CANYON",131,21.5207067357371,-4.36358771043997,1.5,2,"PASS"
"DROP-0045","UE-00029","STREET_CANYON",131,-134.338428115777,-9.18861204557174,1.5,2,"PASS"
"DROP-0045","UE-00030","STREET_CANYON",131,51.7562690763475,-6.85562426668527,1.5,2,"PASS"
"DROP-0045","UE-00031","STREET_CANYON",131,-161.652008258235,2.34300224840193,1.5,2,"PASS"
"DROP-0045","UE-00032","STREET_CANYON",131,193.268735872817,-3.44732857556288,1.5,2,"PASS"
"DROP-0045","UE-00033","STREET_CANYON",131,44.5111420762611,0.581543041125228,1.5,2,"PASS"
"DROP-0045","UE-00034","STREET_CANYON",131,110.586322420449,8.8347705137247,1.5,2,"PASS"
"DROP-0045","UE-00035","STREET_CANYON",131,-112.164855738009,-0.274779575773456,1.5,2,"PASS"
"DROP-0045","UE-00036","STREET_CANYON",131,144.057345557616,4.72719889333839,1.5,2,"PASS"
"DROP-0045","UE-00037","STREET_CANYON",131,-183.688849490185,5.77632465535213,1.5,2,"PASS"
"DROP-0045","UE-00038","STREET_CANYON",131,-50.1420263754412,-6.07952882545804,1.5,2,"PASS"
"DROP-0045","UE-00039","STREET_CANYON",131,64.9120449588511,3.51369361188518,1.5,2,"PASS"
"DROP-0045","UE-00040","STREET_CANYON",131,-37.978277222084,5.98752678636829,1.5,2,"PASS"
"DROP-0045","UE-00041","STREET_CANYON",131,-169.063577863044,0.312436968381204,1.5,2,"PASS"
"DROP-0045","UE-00042","STREET_CANYON",131,10.1720875115944,-0.118123256132296,1.5,2,"PASS"
"DROP-0045","UE-00043","STREET_CANYON",131,53.5206488711994,-0.435522802845085,1.5,2,"PASS"
"DROP-0045","UE-00044","STREET_CANYON",131,40.4028507419733,-2.15135379281579,1.5,2,"PASS"
"DROP-0045","UE-00045","STREET_CANYON",131,160.557984176689,-2.46350890031997,1.5,2,"PASS"
"DROP-0045","UE-00046","STREET_CANYON",131,242.495941935788,-4.10033091427205,1.5,2,"PASS"
"DROP-0045","UE-00047","STREET_CANYON",131,217.247460188015,5.99133461352617,1.5,2,"PASS"
"DROP-0045","UE-00048","STREET_CANYON",131,201.527432387308,-1.02513668298289,1.5,2,"PASS"
"DROP-0045","UE-00049","STREET_CANYON",131,-80.9868985527064,-0.0724533149731577,1.5,2,"PASS"
"DROP-0045","UE-00050","STREET_CANYON",131,141.622142847159,-1.39393187766501,1.5,2,"PASS"
"DROP-0045","UE-00051","STREET_CANYON",131,121.867372237523,-5.05842698725593,1.5,2,"PASS"
"DROP-0045","UE-00052","STREET_CANYON",131,40.2927311241729,2.38735312700178,1.5,2,"PASS"
"DROP-0045","UE-00053","STREET_CANYON",131,-33.6682203625465,-4.19606458067039,1.5,2,"PASS"
"DROP-0045","UE-00054","STREET_CANYON",131,83.9639752012063,-9.00991111767849,1.5,2,"PASS"
"DROP-0045","UE-00055","STREET_CANYON",131,-131.656294883005,-9.623227788357,1.5,2,"PASS"
"DROP-0045","UE-00056","STREET_CANYON",131,-24.1316828780133,-6.92300207376833,1.5,2,"PASS"
"DROP-0045","UE-00057","STREET_CANYON",131,209.998706756476,-7.29151651306496,1.5,2,"PASS"
"DROP-0045","UE-00058","STREET_CANYON",131,233.436504569209,-9.04512373317742,1.5,2,"PASS"
"DROP-0045","UE-00059","STREET_CANYON",131,134.525286352994,-5.30802919642175,1.5,2,"PASS"
"DROP-0045","UE-00060","STREET_CANYON",131,-86.6441142943311,3.3109518068132,1.5,2,"PASS"
"DROP-0045","UE-00061","STREET_CANYON",131,61.4199222374732,-5.132788132354,1.5,2,"PASS"
"DROP-0045","UE-00062","STREET_CANYON",131,-154.198880358641,8.06296269790791,1.5,2,"PASS"
"DROP-0045","UE-00063","STREET_CANYON",131,-125.839147009634,-1.7243308069176,1.5,2,"PASS"
"DROP-0045","UE-00064","STREET_CANYON",131,-191.580655574922,-4.75468731330136,1.5,2,"PASS"
"DROP-0045","UE-00065","STREET_CANYON",131,-244.837254953055,-1.76260416254461,1.5,2,"PASS"
"DROP-0045","UE-00066","STREET_CANYON",131,174.347193321021,-6.5762884756002,1.5,2,"PASS"
"DROP-0045","UE-00067","STREET_CANYON",131,15.3331076377062,8.33726616120794,1.5,2,"PASS"
"DROP-0045","UE-00068","STREET_CANYON",131,-3.08252904197209,4.43095827377519,1.5,2,"PASS"
"DROP-0045","UE-00069","STREET_CANYON",131,76.1538180241023,-9.54229077174965,1.5,2,"PASS"
"DROP-0045","UE-00070","STREET_CANYON",131,-136.661909248544,-7.10245086134713,1.5,2,"PASS"
"DROP-0045","UE-00071","STREET_CANYON",131,58.5812306999616,3.73504612842658,1.5,2,"PASS"
"DROP-0045","UE-00072","STREET_CANYON",131,-149.72394783049,3.26105972061216,1.5,2,"PASS"
"DROP-0045","UE-00073","STREET_CANYON",131,-4.53400735834542,-5.61501545634096,1.5,2,"PASS"
"DROP-0045","UE-00074","STREET_CANYON",131,224.264952917291,4.83781850338372,1.5,2,"PASS"
"DROP-0045","UE-00075","STREET_CANYON",131,240.985136781093,8.16705578298176,1.5,2,"PASS"
"DROP-0045","UE-00076","STREET_CANYON",131,-163.424192210066,8.05790852230468,1.5,2,"PASS"
"DROP-0045","UE-00077","STREET_CANYON",131,121.259860113029,1.60915033298219,1.5,2,"PASS"
"DROP-0045","UE-00078","STREET_CANYON",131,-56.7659828016865,-4.36592243237719,1.5,2,"PASS"
"DROP-0045","UE-00079","STREET_CANYON",131,75.5535588341234,5.01502203590328,1.5,2,"PASS"
"DROP-0045","UE-00080","STREET_CANYON",131,121.731799207806,4.5763503241696,1.5,2,"PASS"
"DROP-0045","UE-00081","STREET_CANYON",131,-126.114806611665,7.90001260605194,1.5,2,"PASS"
"DROP-0045","UE-00082","STREET_CANYON",131,-3.85201500222149,4.44490961484499,1.5,2,"PASS"
"DROP-0045","UE-00083","STREET_CANYON",131,-37.6250851199488,5.37069255648007,1.5,2,"PASS"
"DROP-0045","UE-00084","STREET_CANYON",131,-104.965321725764,-8.71199507087299,1.5,2,"PASS"
"DROP-0045","UE-00085","STREET_CANYON",131,243.344438682075,0.335191764005796,1.5,2,"PASS"
"DROP-0045","UE-00086","STREET_CANYON",131,-80.2749179808236,6.62200017298553,1.5,2,"PASS"
"DROP-0045","UE-00087","STREET_CANYON",131,-150.148194864121,8.12225789426992,1.5,2,"PASS"
"DROP-0045","UE-00088","STREET_CANYON",131,164.34878181456,-1.89754139616904,1.5,2,"PASS"
"DROP-0045","UE-00089","STREET_CANYON",131,-68.683983368039,1.12371075120362,1.5,2,"PASS"
"DROP-0045","UE-00090","STREET_CANYON",131,105.012537605076,7.92436627354245,1.5,2,"PASS"
"DROP-0045","UE-00091","STREET_CANYON",131,-48.4840494218416,1.44269053669533,1.5,2,"PASS"
"DROP-0045","UE-00092","STREET_CANYON",131,-55.7278761125937,-8.81272170725539,1.5,2,"PASS"
"DROP-0045","UE-00093","STREET_CANYON",131,1.31706414811472,-9.41256707121543,1.5,2,"PASS"
"DROP-0045","UE-00094","STREET_CANYON",131,148.274653696017,2.9574243853097,1.5,2,"PASS"
"DROP-0045","UE-00095","STREET_CANYON",131,-244.470249035577,-6.52395826213833,1.5,2,"PASS"
"DROP-0045","UE-00096","STREET_CANYON",131,-227.989458673819,4.61221335555257,1.5,2,"PASS"
"DROP-0045","UE-00097","STREET_CANYON",131,198.558313916847,-9.99234392084341,1.5,2,"PASS"
"DROP-0045","UE-00098","STREET_CANYON",131,126.593761825051,3.68271409851968,1.5,2,"PASS"
"DROP-0045","UE-00099","STREET_CANYON",131,181.179248252162,-1.53807582863797,1.5,2,"PASS"
"DROP-0045","UE-00100","STREET_CANYON",131,245.101571235859,8.84723039852311,1.5,2,"PASS"
"DROP-0045","UE-00101","STREET_CANYON",131,40.1661617626752,0.448264989157856,1.5,2,"PASS"
"DROP-0045","UE-00102","STREET_CANYON",131,226.94425499351,2.8713789171342,1.5,2,"PASS"
"DROP-0045","UE-00103","STREET_CANYON",131,-39.5788908766221,-6.47000595470262,1.5,2,"PASS"
"DROP-0045","UE-00104","STREET_CANYON",131,-165.951049939665,-4.76931051632355,1.5,2,"PASS"
"DROP-0045","UE-00105","STREET_CANYON",131,-234.044881095501,2.856051921568,1.5,2,"PASS"
"DROP-0045","UE-00106","STREET_CANYON",131,41.5327463809755,0.825363628453739,1.5,2,"PASS"
"DROP-0045","UE-00107","STREET_CANYON",131,118.720020123407,-1.88000040457725,1.5,2,"PASS"
"DROP-0045","UE-00108","STREET_CANYON",131,135.745081934265,4.57077330530621,1.5,2,"PASS"
"DROP-0045","UE-00109","STREET_CANYON",131,-92.3951820767572,-5.72506659958206,1.5,2,"PASS"
"DROP-0045","UE-00110","STREET_CANYON",131,196.939107047574,-2.76479706030733,1.5,2,"PASS"
"DROP-0045","UE-00111","STREET_CANYON",131,-103.301915121497,-4.78533370782622,1.5,2,"PASS"
"DROP-0045","UE-00112","STREET_CANYON",131,-112.942338398364,-8.34887199628036,1.5,2,"PASS"
"DROP-0045","UE-00113","STREET_CANYON",131,118.717748839571,-9.56422724520639,1.5,2,"PASS"
"DROP-0045","UE-00114","STREET_CANYON",131,238.872682893823,-3.71258346808033,1.5,2,"PASS"
"DROP-0045","UE-00115","STREET_CANYON",131,-248.263257279786,1.66956649012303,1.5,2,"PASS"
"DROP-0045","UE-00116","STREET_CANYON",131,223.160919326131,6.01736650476864,1.5,2,"PASS"
"DROP-0045","UE-00117","STREET_CANYON",131,79.2512626475963,7.06088764348263,1.5,2,"PASS"
"DROP-0045","UE-00118","STREET_CANYON",131,-74.8738434950927,1.65990186080184,1.5,2,"PASS"
"DROP-0045","UE-00119","STREET_CANYON",131,-70.6156286533371,4.14342535010828,1.5,2,"PASS"
"DROP-0045","UE-00120","STREET_CANYON",131,23.1762761948801,-1.70767512737535,1.5,2,"PASS"
"DROP-0045","UE-00121","STREET_CANYON",131,211.794713386206,6.91728028512754,1.5,2,"PASS"
"DROP-0045","UE-00122","STREET_CANYON",131,88.965229761915,-0.214206177117298,1.5,2,"PASS"
"DROP-0045","UE-00123","STREET_CANYON",131,-89.1472127163292,-2.20539763557081,1.5,2,"PASS"
"DROP-0045","UE-00124","STREET_CANYON",131,-85.162544412074,8.71144118494021,1.5,2,"PASS"
"DROP-0045","UE-00125","STREET_CANYON",131,-161.231873038297,-9.89564011669155,1.5,2,"PASS"
"DROP-0045","UE-00126","STREET_CANYON",131,73.6659554217318,-8.17382355018739,1.5,2,"PASS"
"DROP-0045","UE-00127","STREET_CANYON",131,131.471631826571,-8.65172394545901,1.5,2,"PASS"
"DROP-0045","UE-00128","STREET_CANYON",131,-114.179903310379,2.5832396046911,1.5,2,"PASS"
"DROP-0045","UE-00129","STREET_CANYON",131,27.3377858180558,-5.08869256869675,1.5,2,"PASS"
"DROP-0045","UE-00130","STREET_CANYON",131,-58.231559044656,6.28568607166687,1.5,2,"PASS"
"DROP-0045","UE-00131","STREET_CANYON",131,-80.6789137922207,0.00151091246000323,1.5,2,"PASS"
"DROP-0045","UE-00132","STREET_CANYON",131,177.118930302155,0.849446578955444,1.5,2,"PASS"
"DROP-0045","UE-00133","STREET_CANYON",131,33.4565667215803,-8.91960898647518,1.5,2,"PASS"
"DROP-0045","UE-00134","STREET_CANYON",131,235.737171342692,3.39742635556407,1.5,2,"PASS"
"DROP-0045","UE-00135","STREET_CANYON",131,127.308439909016,-8.62381217214008,1.5,2,"PASS"
"DROP-0045","UE-00136","STREET_CANYON",131,166.746443768581,-2.42363262139998,1.5,2,"PASS"
"DROP-0045","UE-00137","STREET_CANYON",131,161.922980479126,4.72475867620877,1.5,2,"PASS"
"DROP-0045","UE-00138","STREET_CANYON",131,115.264987645573,-2.86322066382509,1.5,2,"PASS"
"DROP-0045","UE-00139","STREET_CANYON",131,73.5787248913574,3.64472133611829,1.5,2,"PASS"
"DROP-0045","UE-00140","STREET_CANYON",131,-132.951186233061,2.43228939725386,1.5,2,"PASS"
"DROP-0045","UE-00141","STREET_CANYON",131,185.543838381287,1.7077783683165,1.5,2,"PASS"
"DROP-0045","UE-00142","STREET_CANYON",131,-235.946683888697,-8.47990572599545,1.5,2,"PASS"
"DROP-0045","UE-00143","STREET_CANYON",131,113.149288653647,-6.57754186404317,1.5,2,"PASS"
"DROP-0045","UE-00144","STREET_CANYON",131,-55.8808988752967,7.30519632823371,1.5,2,"PASS"
"DROP-0045","UE-00145","STREET_CANYON",131,-205.493310944235,-5.38423619524995,1.5,2,"PASS"
"DROP-0045","UE-00146","STREET_CANYON",131,32.7045915331849,0.145261697427106,1.5,2,"PASS"
"DROP-0045","UE-00147","STREET_CANYON",131,-60.2710563081296,-7.63418176423588,1.5,2,"PASS"
"DROP-0045","UE-00148","STREET_CANYON",131,-177.265204746337,-5.14789128131385,1.5,2,"PASS"
"DROP-0045","UE-00149","STREET_CANYON",131,-102.636096433759,4.96095640834848,1.5,2,"PASS"
"DROP-0045","UE-00150","STREET_CANYON",131,-194.959551621574,8.84401008954185,1.5,2,"PASS"
"DROP-0045","UE-00151","STREET_CANYON",131,79.6751078732507,-5.36580332809112,1.5,2,"PASS"
"DROP-0045","UE-00152","STREET_CANYON",131,112.442259193507,8.44673178255831,1.5,2,"PASS"
"DROP-0045","UE-00153","STREET_CANYON",131,-24.6217455661738,-3.16591532128765,1.5,2,"PASS"
"DROP-0045","UE-00154","STREET_CANYON",131,-179.317063998586,-1.85059071561973,1.5,2,"PASS"
"DROP-0045","UE-00155","STREET_CANYON",131,-205.156664932662,-4.60548426506586,1.5,2,"PASS"
"DROP-0045","UE-00156","STREET_CANYON",131,-9.94240661864237,5.03588408075946,1.5,2,"PASS"
"DROP-0045","UE-00157","STREET_CANYON",131,53.2088724366953,-7.82114790716708,1.5,2,"PASS"
"DROP-0045","UE-00158","STREET_CANYON",131,80.5697541050307,-8.06887682888835,1.5,2,"PASS"
"DROP-0045","UE-00159","STREET_CANYON",131,-91.3191281269972,8.69742160298991,1.5,2,"PASS"
"DROP-0045","UE-00160","STREET_CANYON",131,137.757270694271,-9.99297292886994,1.5,2,"PASS"
"DROP-0045","UE-00161","STREET_CANYON",131,-197.752324915895,-3.16108081467589,1.5,2,"PASS"
"DROP-0045","UE-00162","STREET_CANYON",131,113.505791948753,-3.30545736019858,1.5,2,"PASS"
"DROP-0045","UE-00163","STREET_CANYON",131,-37.8085802104363,7.66261064086674,1.5,2,"PASS"
"DROP-0045","UE-00164","STREET_CANYON",131,60.3919068612025,-1.06727621242473,1.5,2,"PASS"
"DROP-0045","UE-00165","STREET_CANYON",131,182.140415248353,5.2669191730141,1.5,2,"PASS"
"DROP-0045","UE-00166","STREET_CANYON",131,230.61739256693,9.24730901594002,1.5,2,"PASS"
"DROP-0045","UE-00167","STREET_CANYON",131,-153.05254032782,0.427591756168788,1.5,2,"PASS"
"DROP-0045","UE-00168","STREET_CANYON",131,5.8567966879205,7.70629263051313,1.5,2,"PASS"
"DROP-0045","UE-00169","STREET_CANYON",131,230.971400122097,-2.70469376441898,1.5,2,"PASS"
"DROP-0045","UE-00170","STREET_CANYON",131,-148.600863848735,4.75329736738744,1.5,2,"PASS"
"DROP-0045","UE-00171","STREET_CANYON",131,27.9717468547183,1.85722527747486,1.5,2,"PASS"
"DROP-0045","UE-00172","STREET_CANYON",131,180.406635095983,6.63328779899999,1.5,2,"PASS"
"DROP-0045","UE-00173","STREET_CANYON",131,-42.7190296500814,3.76569120787778,1.5,2,"PASS"
"DROP-0045","UE-00174","STREET_CANYON",131,33.5245665944891,-9.76707622096334,1.5,2,"PASS"
"DROP-0045","UE-00175","STREET_CANYON",131,-197.725665977608,9.39289485597071,1.5,2,"PASS"
"DROP-0045","UE-00176","STREET_CANYON",131,-173.225860382396,-5.17851562481185,1.5,2,"PASS"
"DROP-0045","UE-00177","STREET_CANYON",131,46.1154256238909,9.95727373520198,1.5,2,"PASS"
"DROP-0045","UE-00178","STREET_CANYON",131,-161.697392616966,3.17943412342747,1.5,2,"PASS"
"DROP-0045","UE-00179","STREET_CANYON",131,-203.239579805095,5.4291822759748,1.5,2,"PASS"
"DROP-0045","UE-00180","STREET_CANYON",131,-88.1478803862,5.08819854064731,1.5,2,"PASS"
"DROP-0045","UE-00181","STREET_CANYON",131,93.3598738541244,-5.44222891194581,1.5,2,"PASS"
"DROP-0045","UE-00182","STREET_CANYON",131,61.1068097872007,-8.99963238313825,1.5,2,"PASS"
"DROP-0045","UE-00183","STREET_CANYON",131,131.075737977021,-0.305135611908125,1.5,2,"PASS"
"DROP-0045","UE-00184","STREET_CANYON",131,193.121670916711,7.1476522548146,1.5,2,"PASS"
"DROP-0045","UE-00185","STREET_CANYON",131,-232.39541708219,4.43192733935996,1.5,2,"PASS"
"DROP-0045","UE-00186","STREET_CANYON",131,4.77121956069332,-4.42614984441249,1.5,2,"PASS"
"DROP-0045","UE-00187","STREET_CANYON",131,-142.43769804629,-7.2821728412393,1.5,2,"PASS"
"DROP-0045","UE-00188","STREET_CANYON",131,237.629604122376,1.31582814262663,1.5,2,"PASS"
"DROP-0045","UE-00189","STREET_CANYON",131,134.799181712785,-2.08297999677745,1.5,2,"PASS"
"DROP-0045","UE-00190","STREET_CANYON",131,25.7344063034433,-7.32133753545384,1.5,2,"PASS"
"DROP-0045","UE-00191","STREET_CANYON",131,-202.680089750728,2.38410542220818,1.5,2,"PASS"
"DROP-0045","UE-00192","STREET_CANYON",131,-164.732956966097,7.97000638912792,1.5,2,"PASS"
"DROP-0045","UE-00193","STREET_CANYON",131,114.524311425363,6.43841880773505,1.5,2,"PASS"
"DROP-0045","UE-00194","STREET_CANYON",131,-246.086368704348,-2.29570573462352,1.5,2,"PASS"
"DROP-0045","UE-00195","STREET_CANYON",131,-140.772699385201,7.90350962217473,1.5,2,"PASS"
"DROP-0045","UE-00196","STREET_CANYON",131,-210.717049976797,-7.60482379495033,1.5,2,"PASS"
"DROP-0045","UE-00197","STREET_CANYON",131,-204.22968584545,8.70438214776823,1.5,2,"PASS"
"DROP-0045","UE-00198","STREET_CANYON",131,36.1762885576989,9.32252083115315,1.5,2,"PASS"
"DROP-0045","UE-00199","STREET_CANYON",131,27.5047748669949,-1.57466982698097,1.5,2,"PASS"
"DROP-0046","UE-00000","INDOOR_FLOOR_GRID",11,-38.3676373347877,11.4982235110409,7.5,2,"PASS"
"DROP-0046","UE-00001","INDOOR_FLOOR_GRID",11,-57.662971021485,-19.5631964065513,7.5,2,"PASS"
"DROP-0046","UE-00002","INDOOR_FLOOR_GRID",11,-4.41377682019865,19.6952085142541,4.5,1,"PASS"
"DROP-0046","UE-00003","INDOOR_FLOOR_GRID",11,26.9920715030577,17.8577123536415,1.5,0,"PASS"
"DROP-0046","UE-00004","INDOOR_FLOOR_GRID",11,-9.57556744947271,-16.7456691202386,1.5,0,"PASS"
"DROP-0046","UE-00005","INDOOR_FLOOR_GRID",11,-1.74874821986611,6.6167006911748,1.5,0,"PASS"
"DROP-0046","UE-00006","INDOOR_FLOOR_GRID",11,-58.466302249127,-23.9758193604384,7.5,2,"PASS"
"DROP-0046","UE-00007","INDOOR_FLOOR_GRID",11,-1.51540712161541,-19.1631365609992,4.5,1,"PASS"
"DROP-0046","UE-00008","INDOOR_FLOOR_GRID",11,53.0167982812039,-9.18163441937298,1.5,0,"PASS"
"DROP-0046","UE-00009","INDOOR_FLOOR_GRID",11,42.0954107252134,-17.1043846662532,4.5,1,"PASS"
"DROP-0047","UE-00000","INDOOR_FLOOR_GRID",11,-38.3676373347877,5.80091925363257,1.5,0,"PASS"
"DROP-0047","UE-00001","INDOOR_FLOOR_GRID",11,-57.662971021485,-6.92582288983991,1.5,0,"PASS"
"DROP-0047","UE-00002","INDOOR_FLOOR_GRID",11,-4.41377682019865,-16.5591350707274,7.5,2,"PASS"
"DROP-0047","UE-00003","INDOOR_FLOOR_GRID",11,26.9920715030577,-3.18795331674195,1.5,0,"PASS"
"DROP-0047","UE-00004","INDOOR_FLOOR_GRID",11,-9.57556744947271,11.6412668174088,4.5,1,"PASS"
"DROP-0047","UE-00005","INDOOR_FLOOR_GRID",11,-1.74874821986611,-21.855618806965,1.5,0,"PASS"
"DROP-0047","UE-00006","INDOOR_FLOOR_GRID",11,-58.466302249127,-23.9633510559414,1.5,0,"PASS"
"DROP-0047","UE-00007","INDOOR_FLOOR_GRID",11,-1.51540712161541,13.527403320751,1.5,0,"PASS"
"DROP-0047","UE-00008","INDOOR_FLOOR_GRID",11,53.0167982812039,-10.0023995284723,4.5,1,"PASS"
"DROP-0047","UE-00009","INDOOR_FLOOR_GRID",11,42.0954107252134,10.0582137521758,7.5,2,"PASS"
"DROP-0047","UE-00010","INDOOR_FLOOR_GRID",11,27.5957364264982,11.7333860452251,7.5,2,"PASS"
"DROP-0047","UE-00011","INDOOR_FLOOR_GRID",11,-46.951671375723,21.6452313593673,4.5,1,"PASS"
