FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00484","phase18_recomputed_component_results.csv","COMP-0029","SC-08","COMP-0029","PDSCH and DL-SCH","FULLSTACK:PDSCHprecodingPRGFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00485","phase18_recomputed_component_results.csv","COMP-0030","SC-08","COMP-0030","PDSCH and DL-SCH","FULLSTACK:DLHARQFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00486","phase18_recomputed_component_results.csv","COMP-0031","SC-04","COMP-0031","PDSCH and DL-SCH","FULLSTACK:DLreceiverFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00487","phase18_recomputed_component_results.csv","COMP-0032","SC-09","COMP-0032","PUSCH and UL-SCH","FULLSTACK:DecodedULassignmentFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00488","phase18_recomputed_component_results.csv","COMP-0033","SC-09","COMP-0033","PUSCH and UL-SCH","FULLSTACK:ULSCHCRCsegmentationLDPCFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00489","phase18_recomputed_component_results.csv","COMP-0034","SC-09","COMP-0034","PUSCH and UL-SCH","FULLSTACK:UCIonPUSCHFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00490","phase18_recomputed_component_results.csv","COMP-0035","SC-09","COMP-0035","PUSCH and UL-SCH","FULLSTACK:PUSCHDMRSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00491","phase18_recomputed_component_results.csv","COMP-0036","SC-09","COMP-0036","PUSCH and UL-SCH","FULLSTACK:PUSCHPTRSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00492","phase18_recomputed_component_results.csv","COMP-0037","SC-09","COMP-0037","PUSCH and UL-SCH","FULLSTACK:TransformprecodingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00493","phase18_recomputed_component_results.csv","COMP-0038","SC-09","COMP-0038","PUSCH and UL-SCH","FULLSTACK:FrequencyhoppingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00494","phase18_recomputed_component_results.csv","COMP-0039","SC-09","COMP-0039","PUSCH and UL-SCH","FULLSTACK:SRSprecoderauthorityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00495","phase18_recomputed_component_results.csv","COMP-0040","SC-21","COMP-0040","PUSCH and UL-SCH","FULLSTACK:ULpowerapplicationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00496","phase18_recomputed_component_results.csv","COMP-0041","SC-05","COMP-0041","PUSCH and UL-SCH","FULLSTACK:ULreceiverFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00497","phase18_recomputed_component_results.csv","COMP-0042","SC-07","COMP-0042","PDCCH and DCI","FULLSTACK:DCIschemaengineFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00498","phase18_recomputed_component_results.csv","COMP-0043","SC-07","COMP-0043","PDCCH and DCI","FULLSTACK:CRC24CRNTImaskFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00499","phase18_recomputed_component_results.csv","COMP-0044","SC-07","COMP-0044","PDCCH and DCI","FULLSTACK:PolarcodingandratematchingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00500","phase18_recomputed_component_results.csv","COMP-0045","SC-07","COMP-0045","PDCCH and DCI","FULLSTACK:CORESETmappingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00501","phase18_recomputed_component_results.csv","COMP-0046","SC-07","COMP-0046","PDCCH and DCI","FULLSTACK:SearchspacemonitoringFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00502","phase18_recomputed_component_results.csv","COMP-0047","SC-07","COMP-0047","PDCCH and DCI","FULLSTACK:BlindcandidatesearchFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00503","phase18_recomputed_component_results.csv","COMP-0048","SC-06","COMP-0048","PDCCH and DCI","FULLSTACK:Type0CSSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00504","phase18_recomputed_component_results.csv","COMP-0049","SC-07","COMP-0049","PDCCH and DCI","FULLSTACK:GrantauthorityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00505","phase18_recomputed_component_results.csv","COMP-0050","SC-10","COMP-0050","PUCCH and UCI","FULLSTACK:TypedUCIreportFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00506","phase18_recomputed_component_results.csv","COMP-0051","SC-10","COMP-0051","PUCCH and UCI","FULLSTACK:UCIserializationandcodingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00507","phase18_recomputed_component_results.csv","COMP-0052","SC-10","COMP-0052","PUCCH and UCI","FULLSTACK:HARQACKcodebookFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00508","phase18_recomputed_component_results.csv","COMP-0053","SC-10","COMP-0053","PUCCH and UCI","FULLSTACK:SchedulingrequestFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00509","phase18_recomputed_component_results.csv","COMP-0054","SC-10","COMP-0054","PUCCH and UCI","FULLSTACK:CSIonPUCCHFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00510","phase18_recomputed_component_results.csv","COMP-0055","SC-10","COMP-0055","PUCCH and UCI","FULLSTACK:Formats0to4Failed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00511","phase18_recomputed_component_results.csv","COMP-0056","SC-10","COMP-0056","PUCCH and UCI","FULLSTACK:ResourcesetandPRIFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00512","phase18_recomputed_component_results.csv","COMP-0057","SC-10","COMP-0057","PUCCH and UCI","FULLSTACK:K1andTDDFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00513","phase18_recomputed_component_results.csv","COMP-0058","SC-21","COMP-0058","PUCCH and UCI","FULLSTACK:PUCCHpowerandspatialrelationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00514","phase18_recomputed_component_results.csv","COMP-0059","SC-06","COMP-0059","Initial Access","FULLSTACK:SSBcaseandburstFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00515","phase18_recomputed_component_results.csv","COMP-0060","SC-06","COMP-0060","Initial Access","FULLSTACK:PSSSSSblindsearchFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00516","phase18_recomputed_component_results.csv","COMP-0061","SC-06","COMP-0061","Initial Access","FULLSTACK:PBCHMIBFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00517","phase18_recomputed_component_results.csv","COMP-0062","SC-06","COMP-0062","Initial Access","FULLSTACK:SIB1Type0schedulingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00518","phase18_recomputed_component_results.csv","COMP-0063","SC-06","COMP-0063","Initial Access","FULLSTACK:SIB1ASN1Failed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00519","phase18_recomputed_component_results.csv","COMP-0064","SC-06","COMP-0064","Initial Access","FULLSTACK:PRACHconfigandoccasionsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00520","phase18_recomputed_component_results.csv","COMP-0065","SC-06","COMP-0065","Initial Access","FULLSTACK:SSBtoROassociationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00521","phase18_recomputed_component_results.csv","COMP-0066","SC-06","COMP-0066","Initial Access","FULLSTACK:RARMsg2Failed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00522","phase18_recomputed_component_results.csv","COMP-0067","SC-06","COMP-0067","Initial Access","FULLSTACK:Msg3HARQFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00523","phase18_recomputed_component_results.csv","COMP-0068","SC-06","COMP-0068","Initial Access","FULLSTACK:Msg4contentionandRRCcompleteFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00524","phase18_recomputed_component_results.csv","COMP-0071","SC-11","COMP-0071","Reference Signals and Link Adaptation","FULLSTACK:SRSresourceandreceiverFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00525","phase18_recomputed_component_results.csv","COMP-0075","SC-12","COMP-0075","Reference Signals and Link Adaptation","FULLSTACK:CSIreportPart1Part2Failed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00526","phase18_recomputed_component_results.csv","COMP-0076","SC-12","COMP-0076","Reference Signals and Link Adaptation","FULLSTACK:MeasuredonlylinkadaptationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00527","phase18_recomputed_component_results.csv","COMP-0077","SC-12","COMP-0077","Reference Signals and Link Adaptation","FULLSTACK:EESMMIESMcalibrationlookupFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00528","phase18_recomputed_component_results.csv","COMP-0078","SC-12","COMP-0078","Reference Signals and Link Adaptation","FULLSTACK:OLLAstateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00529","phase18_recomputed_component_results.csv","COMP-0079","SC-13","COMP-0079","MIMO Antenna Beamforming","FULLSTACK:AntennageometryandposeFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00530","phase18_recomputed_component_results.csv","COMP-0080","SC-13","COMP-0080","MIMO Antenna Beamforming","FULLSTACK:PolarizationandXPRFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00531","phase18_recomputed_component_results.csv","COMP-0081","SC-13","COMP-0081","MIMO Antenna Beamforming","FULLSTACK:TypeIcodebookFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00532","phase18_recomputed_component_results.csv","COMP-0082","SC-13","COMP-0082","MIMO Antenna Beamforming","FULLSTACK:RIselectionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00533","phase18_recomputed_component_results.csv","COMP-0083","SC-13","COMP-0083","MIMO Antenna Beamforming","FULLSTACK:PMIselectionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00534","phase18_recomputed_component_results.csv","COMP-0084","SC-12","COMP-0084","MIMO Antenna Beamforming","FULLSTACK:CSIfeedbackauthorityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00535","phase18_recomputed_component_results.csv","COMP-0085","SC-13","COMP-0085","MIMO Antenna Beamforming","FULLSTACK:PrecoderapplicationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00536","phase18_recomputed_component_results.csv","COMP-0086","SC-13","COMP-0086","MIMO Antenna Beamforming","FULLSTACK:HighrankprobeFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00537","phase18_recomputed_component_results.csv","COMP-0087","SC-13","COMP-0087","MIMO Antenna Beamforming","FULLSTACK:StrictIRCcovarianceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00538","phase18_recomputed_component_results.csv","COMP-0088","SC-18","COMP-0088","MIMO Antenna Beamforming","FULLSTACK:MUMIMOFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00539","phase18_recomputed_component_results.csv","COMP-0089","SC-13","COMP-0089","MIMO Antenna Beamforming","FULLSTACK:MultiTRPFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00540","phase18_recomputed_component_results.csv","COMP-0090","SC-13","COMP-0090","MIMO Antenna Beamforming","FULLSTACK:HybridbeamformingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00541","phase18_recomputed_component_results.csv","COMP-0091","SC-14","COMP-0091","MIMO Antenna Beamforming","FULLSTACK:BeamstatemachineFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00542","phase18_recomputed_component_results.csv","COMP-0092","SC-15","COMP-0092","Channel Geometry Mobility Interference","FULLSTACK:ImmutablegeometrystateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00543","phase18_recomputed_component_results.csv","COMP-0093","SC-15","COMP-0093","Channel Geometry Mobility Interference","FULLSTACK:PathlossandLOSFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00544","phase18_recomputed_component_results.csv","COMP-0094","SC-16","COMP-0094","Channel Geometry Mobility Interference","FULLSTACK:NLOSstateFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00545","phase18_recomputed_component_results.csv","COMP-0095","SC-16","COMP-0095","Channel Geometry Mobility Interference","FULLSTACK:O2IandmaterialsFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00546","phase18_recomputed_component_results.csv","COMP-0096","SC-16","COMP-0096","Channel Geometry Mobility Interference","FULLSTACK:BlockageandvehiclemateriallossFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00547","phase18_recomputed_component_results.csv","COMP-0097","SC-16","COMP-0097","Channel Geometry Mobility Interference","FULLSTACK:OxygenabsorptionFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00548","phase18_recomputed_component_results.csv","COMP-0098","SC-15","COMP-0098","Channel Geometry Mobility Interference","FULLSTACK:TDLcorrelationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00549","phase18_recomputed_component_results.csv","COMP-0099","SC-16","COMP-0099","Channel Geometry Mobility Interference","FULLSTACK:CDLarrayspolarizationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00550","phase18_recomputed_component_results.csv","COMP-0102","SC-15","COMP-0102","Channel Geometry Mobility Interference","FULLSTACK:AbsolutepowernoiseFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00551","phase18_recomputed_component_results.csv","COMP-0103","SC-18","COMP-0103","Channel Geometry Mobility Interference","FULLSTACK:SampledomaininterferenceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00552","phase18_recomputed_component_results.csv","COMP-0104","SC-18","COMP-0104","Channel Geometry Mobility Interference","FULLSTACK:InterferencecovarianceFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00553","phase18_recomputed_component_results.csv","COMP-0105","SC-18","COMP-0105","Channel Geometry Mobility Interference","FULLSTACK:WraparoundtopologyFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00554","phase18_recomputed_component_results.csv","COMP-0106","SC-25","COMP-0106","Channel Geometry Mobility Interference","FULLSTACK:HandovercontinuityFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00555","phase18_recomputed_component_results.csv","COMP-0107","SC-20","COMP-0107","RF Front End and Power Control","FULLSTACK:RFprofileseparationFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00556","phase18_recomputed_component_results.csv","COMP-0108","SC-20","COMP-0108","RF Front End and Power Control","FULLSTACK:RFreferenceplanesFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
"REMAIN-00557","phase18_recomputed_component_results.csv","COMP-0109","SC-19","COMP-0109","RF Front End and Power Control","FULLSTACK:CFOacquisitiontrackingFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"COMPONENT failed deterministic bottom-up reduction."
