CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.3,498.65,1.5,108,0.054,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.275,498.6375,1.5,109,0.0545,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.25,498.625,1.5,110,0.055,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.225,498.6125,1.5,111,0.0555,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.2,498.6,1.5,112,0.056,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.175,498.5875,1.5,113,0.0565,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.15,498.575,1.5,114,0.057,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.125,498.5625,1.5,115,0.0575,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.1,498.55,1.5,116,0.058,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.075,498.5375,1.5,117,0.0585,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.05,498.525,1.5,118,0.059000000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.025,498.5125,1.5,119,0.059500000000000004,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,497.0,498.5,1.5,120,0.06,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.975,498.4875,1.5,121,0.0605,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.95,498.475,1.5,122,0.061,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.925,498.4625,1.5,123,0.0615,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.9,498.45,1.5,124,0.062,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.875,498.4375,1.5,125,0.0625,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.85,498.425,1.5,126,0.063,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.825,498.4125,1.5,127,0.0635,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.8,498.4,1.5,128,0.064,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.775,498.3875,1.5,129,0.0645,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.75,498.375,1.5,130,0.065,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.725,498.3625,1.5,131,0.0655,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.7,498.35,1.5,132,0.066,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.675,498.3375,1.5,133,0.0665,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.65,498.325,1.5,134,0.067,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.625,498.3125,1.5,135,0.0675,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.6,498.3,1.5,136,0.068,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.575,498.2875,1.5,137,0.0685,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.55,498.275,1.5,138,0.069,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.525,498.2625,1.5,139,0.0695,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.5,498.25,1.5,140,0.07,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.475,498.2375,1.5,141,0.07050000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.45,498.225,1.5,142,0.07100000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.425,498.2125,1.5,143,0.07150000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.4,498.2,1.5,144,0.07200000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.375,498.1875,1.5,145,0.0725,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.35,498.175,1.5,146,0.073,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.325,498.1625,1.5,147,0.0735,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.3,498.15,1.5,148,0.074,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.275,498.1375,1.5,149,0.0745,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.25,498.125,1.5,150,0.075,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.225,498.1125,1.5,151,0.0755,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.2,498.1,1.5,152,0.076,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.175,498.0875,1.5,153,0.0765,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.15,498.075,1.5,154,0.077,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.125,498.0625,1.5,155,0.0775,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.1,498.05,1.5,156,0.078,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.075,498.0375,1.5,157,0.0785,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.05,498.025,1.5,158,0.079,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.025,498.0125,1.5,159,0.0795,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,496.0,498.0,1.5,160,0.08,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.975,497.9875,1.5,161,0.0805,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.95,497.975,1.5,162,0.081,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.925,497.9625,1.5,163,0.0815,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.9,497.95,1.5,164,0.082,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.875,497.9375,1.5,165,0.0825,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.85,497.925,1.5,166,0.083,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.825,497.9125,1.5,167,0.0835,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.8,497.9,1.5,168,0.084,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.775,497.8875,1.5,169,0.0845,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.75,497.875,1.5,170,0.085,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.725,497.8625,1.5,171,0.0855,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.7,497.85,1.5,172,0.08600000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.675,497.8375,1.5,173,0.08650000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.65,497.825,1.5,174,0.08700000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.625,497.8125,1.5,175,0.08750000000000001,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.6,497.8,1.5,176,0.088,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.575,497.7875,1.5,177,0.0885,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.55,497.775,1.5,178,0.089,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.525,497.7625,1.5,179,0.0895,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.5,497.75,1.5,180,0.09,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.475,497.7375,1.5,181,0.0905,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.45,497.725,1.5,182,0.091,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.425,497.7125,1.5,183,0.0915,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.4,497.7,1.5,184,0.092,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.375,497.6875,1.5,185,0.0925,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.35,497.675,1.5,186,0.093,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.325,497.6625,1.5,187,0.0935,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.3,497.65,1.5,188,0.094,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.275,497.6375,1.5,189,0.0945,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.25,497.625,1.5,190,0.095,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.225,497.6125,1.5,191,0.0955,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.2,497.6,1.5,192,0.096,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.175,497.5875,1.5,193,0.0965,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.15,497.575,1.5,194,0.097,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.125,497.5625,1.5,195,0.0975,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.1,497.55,1.5,196,0.098,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.075,497.5375,1.5,197,0.0985,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.05,497.525,1.5,198,0.099,DIAGONAL,0,0,25
MOB-0035,0.0005,7500000000.0,-50.0,-25.0,0.0,495.025,497.5125,1.5,199,0.0995,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,500.0,500.0,1.5,0,0.0,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.95,499.975,1.5,1,0.001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.9,499.95,1.5,2,0.002,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.85,499.925,1.5,3,0.003,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.8,499.9,1.5,4,0.004,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.75,499.875,1.5,5,0.005,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.7,499.85,1.5,6,0.006,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.65,499.825,1.5,7,0.007,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.6,499.8,1.5,8,0.008,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.55,499.775,1.5,9,0.009000000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.5,499.75,1.5,10,0.01,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.45,499.725,1.5,11,0.011,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.4,499.7,1.5,12,0.012,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.35,499.675,1.5,13,0.013000000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.3,499.65,1.5,14,0.014,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.25,499.625,1.5,15,0.015,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.2,499.6,1.5,16,0.016,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.15,499.575,1.5,17,0.017,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.1,499.55,1.5,18,0.018000000000000002,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.05,499.525,1.5,19,0.019,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,499.0,499.5,1.5,20,0.02,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.95,499.475,1.5,21,0.021,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.9,499.45,1.5,22,0.022,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.85,499.425,1.5,23,0.023,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.8,499.4,1.5,24,0.024,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.75,499.375,1.5,25,0.025,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.7,499.35,1.5,26,0.026000000000000002,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.65,499.325,1.5,27,0.027,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.6,499.3,1.5,28,0.028,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.55,499.275,1.5,29,0.029,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.5,499.25,1.5,30,0.03,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.45,499.225,1.5,31,0.031,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.4,499.2,1.5,32,0.032,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.35,499.175,1.5,33,0.033,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.3,499.15,1.5,34,0.034,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.25,499.125,1.5,35,0.035,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.2,499.1,1.5,36,0.036000000000000004,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.15,499.075,1.5,37,0.037,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.1,499.05,1.5,38,0.038,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.05,499.025,1.5,39,0.039,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,498.0,499.0,1.5,40,0.04,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.95,498.975,1.5,41,0.041,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.9,498.95,1.5,42,0.042,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.85,498.925,1.5,43,0.043000000000000003,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.8,498.9,1.5,44,0.044,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.75,498.875,1.5,45,0.045,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.7,498.85,1.5,46,0.046,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.65,498.825,1.5,47,0.047,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.6,498.8,1.5,48,0.048,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.55,498.775,1.5,49,0.049,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.5,498.75,1.5,50,0.05,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.45,498.725,1.5,51,0.051000000000000004,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.4,498.7,1.5,52,0.052000000000000005,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.35,498.675,1.5,53,0.053,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.3,498.65,1.5,54,0.054,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.25,498.625,1.5,55,0.055,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.2,498.6,1.5,56,0.056,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.15,498.575,1.5,57,0.057,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.1,498.55,1.5,58,0.058,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.05,498.525,1.5,59,0.059000000000000004,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,497.0,498.5,1.5,60,0.06,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.95,498.475,1.5,61,0.061,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.9,498.45,1.5,62,0.062,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.85,498.425,1.5,63,0.063,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.8,498.4,1.5,64,0.064,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.75,498.375,1.5,65,0.065,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.7,498.35,1.5,66,0.066,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.65,498.325,1.5,67,0.067,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.6,498.3,1.5,68,0.068,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.55,498.275,1.5,69,0.069,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.5,498.25,1.5,70,0.07,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.45,498.225,1.5,71,0.07100000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.4,498.2,1.5,72,0.07200000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.35,498.175,1.5,73,0.073,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.3,498.15,1.5,74,0.074,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.25,498.125,1.5,75,0.075,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.2,498.1,1.5,76,0.076,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.15,498.075,1.5,77,0.077,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.1,498.05,1.5,78,0.078,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.05,498.025,1.5,79,0.079,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,496.0,498.0,1.5,80,0.08,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.95,497.975,1.5,81,0.081,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.9,497.95,1.5,82,0.082,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.85,497.925,1.5,83,0.083,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.8,497.9,1.5,84,0.084,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.75,497.875,1.5,85,0.085,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.7,497.85,1.5,86,0.08600000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.65,497.825,1.5,87,0.08700000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.6,497.8,1.5,88,0.088,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.55,497.775,1.5,89,0.089,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.5,497.75,1.5,90,0.09,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.45,497.725,1.5,91,0.091,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.4,497.7,1.5,92,0.092,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.35,497.675,1.5,93,0.093,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.3,497.65,1.5,94,0.094,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.25,497.625,1.5,95,0.095,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.2,497.6,1.5,96,0.096,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.15,497.575,1.5,97,0.097,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.1,497.55,1.5,98,0.098,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.05,497.525,1.5,99,0.099,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,495.0,497.5,1.5,100,0.1,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.95,497.475,1.5,101,0.101,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.9,497.45,1.5,102,0.10200000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.85,497.425,1.5,103,0.10300000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.8,497.4,1.5,104,0.10400000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.75,497.375,1.5,105,0.105,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.7,497.35,1.5,106,0.106,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.65,497.325,1.5,107,0.107,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.6,497.3,1.5,108,0.108,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.55,497.275,1.5,109,0.109,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.5,497.25,1.5,110,0.11,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.45,497.225,1.5,111,0.111,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.4,497.2,1.5,112,0.112,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.35,497.175,1.5,113,0.113,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.3,497.15,1.5,114,0.114,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.25,497.125,1.5,115,0.115,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.2,497.1,1.5,116,0.116,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.15,497.075,1.5,117,0.117,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.1,497.05,1.5,118,0.11800000000000001,DIAGONAL,0,0,25
MOB-0036,0.001,7500000000.0,-50.0,-25.0,0.0,494.05,497.025,1.5,119,0.11900000000000001,DIAGONAL,0,0,25
