CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0036,3,0.9241021336508748,1.5794654943129045,-0.8517633127194464,PASS,195
INT-0036,3,0.9241155591168106,1.5794511136494505,-0.851740304933185,PASS,196
INT-0036,3,0.9241289808016444,1.5794367257529418,-0.8517172961701879,PASS,197
INT-0036,3,0.9241423987053414,1.579422330623247,-0.8516942864305153,PASS,198
INT-0036,3,0.9241558128278662,1.5794079282602334,-0.8516712757142273,PASS,199
INT-0036,3,0.9241692231691838,1.5793935186637702,-0.8516482640213843,PASS,200
INT-0036,3,0.9241826297292594,1.5793791018337253,-0.8516252513520461,PASS,201
INT-0036,3,0.9241960325080576,1.5793646777699661,-0.8516022377062729,PASS,202
INT-0036,3,0.9242094315055436,1.5793502464723626,-0.8515792230841251,PASS,203
INT-0036,3,0.9242228267216823,1.5793358079407822,-0.8515562074856629,PASS,204
INT-0036,3,0.9242362181564385,1.5793213621750937,-0.8515331909109461,PASS,205
INT-0036,3,0.9242496058097776,1.5793069091751666,-0.8515101733600353,PASS,206
INT-0036,3,0.924262989681664,1.579292448940869,-0.8514871548329906,PASS,207
INT-0036,3,0.9242763697720633,1.57927798147207,-0.851464135329872,PASS,208
INT-0036,3,0.9242897460809402,1.5792635067686394,-0.8514411148507397,PASS,209
INT-0036,3,0.9243031186082598,1.579249024830445,-0.8514180933956539,PASS,210
INT-0036,3,0.9243164873539871,1.5792345356573572,-0.8513950709646749,PASS,211
INT-0036,3,0.9243298523180872,1.5792200392492448,-0.851372047557863,PASS,212
INT-0036,3,0.9243432135005251,1.5792055356059778,-0.8513490231752784,PASS,213
INT-0036,3,0.9243565709012659,1.5791910247274248,-0.8513259978169808,PASS,214
INT-0036,3,0.9243699245202748,1.5791765066134562,-0.8513029714830307,PASS,215
INT-0036,3,0.9243832743575165,1.5791619812639415,-0.8512799441734885,PASS,216
INT-0036,3,0.9243966204129566,1.5791474486787502,-0.8512569158884141,PASS,217
INT-0036,3,0.92440996268656,1.5791329088577537,-0.8512338866278681,PASS,218
INT-0036,3,0.9244233011782914,1.5791183618008202,-0.8512108563919106,PASS,219
INT-0036,3,0.9244366358881166,1.5791038075078205,-0.8511878251806013,PASS,220
INT-0036,3,0.9244499668160006,1.579089245978625,-0.8511647929940009,PASS,221
INT-0036,3,0.9244632939619082,1.5790746772131041,-0.8511417598321697,PASS,222
INT-0036,3,0.9244766173258047,1.5790601012111278,-0.8511187256951676,PASS,223
INT-0036,3,0.9244899369076554,1.5790455179725678,-0.851095690583055,PASS,224
INT-0036,3,0.9245032527074253,1.5790309274972931,-0.851072654495892,PASS,225
INT-0036,3,0.9245165647250796,1.579016329785176,-0.8510496174337392,PASS,226
INT-0036,3,0.9245298729605838,1.579001724836087,-0.8510265793966565,PASS,227
INT-0036,3,0.9245431774139026,1.578987112649895,-0.8510035403847038,PASS,228
INT-0036,3,0.9245564780850016,1.5789724932264741,-0.850980500397942,PASS,229
INT-0036,3,0.924569774973846,1.5789578665656934,-0.850957459436431,PASS,230
INT-0036,3,0.9245830680804008,1.5789432326674244,-0.8509344175002311,PASS,231
INT-0036,3,0.9245963574046314,1.57892859153154,-0.8509113745894028,PASS,232
INT-0036,3,0.9246096429465032,1.5789139431579098,-0.8508883307040059,PASS,233
INT-0036,3,0.9246229247059812,1.5788992875464058,-0.8508652858441008,PASS,234
INT-0036,3,0.9246362026830307,1.5788846246968995,-0.8508422400097477,PASS,235
INT-0036,3,0.9246494768776172,1.5788699546092637,-0.8508191932010072,PASS,236
INT-0036,3,0.9246627472897058,1.5788552772833697,-0.8507961454179392,PASS,237
INT-0036,3,0.9246760139192618,1.5788405927190887,-0.8507730966606043,PASS,238
INT-0036,3,0.9246892767662505,1.578825900916293,-0.8507500469290622,PASS,239
INT-0036,3,0.9247025358306376,1.5788112018748552,-0.8507269962233734,PASS,240
INT-0036,3,0.9247157911123878,1.5787964955946472,-0.8507039445435985,PASS,241
INT-0036,3,0.9247290426114672,1.578781782075542,-0.8506808918897976,PASS,242
INT-0036,3,0.9247422903278403,1.5787670613174107,-0.8506578382620308,PASS,243
INT-0036,3,0.9247555342614731,1.5787523333201274,-0.8506347836603585,PASS,244
INT-0036,3,0.9247687744123305,1.5787375980835636,-0.8506117280848412,PASS,245
INT-0036,3,0.9247820107803785,1.5787228556075927,-0.8505886715355386,PASS,246
INT-0036,3,0.924795243365582,1.5787081058920867,-0.8505656140125113,PASS,247
INT-0036,3,0.9248084721679065,1.578693348936919,-0.8505425555158198,PASS,248
INT-0036,3,0.9248216971873175,1.5786785847419629,-0.850519496045524,PASS,249
INT-0036,3,0.9248349184237805,1.5786638133070912,-0.8504964356016846,PASS,250
INT-0036,3,0.9248481358772607,1.5786490346321773,-0.8504733741843616,PASS,251
INT-0036,3,0.9248613495477236,1.5786342487170941,-0.8504503117936155,PASS,252
INT-0036,3,0.9248745594351347,1.5786194555617155,-0.8504272484295061,PASS,253
INT-0036,3,0.9248877655394596,1.5786046551659152,-0.8504041840920943,PASS,254
INT-0036,3,0.9249009678606634,1.5785898475295659,-0.8503811187814402,PASS,255
INT-0037,4,-0.6257336546427017,1.824720103756371,-1.1971539154193411,PASS,0
INT-0037,4,-0.5256421724378427,0.5226426668091166,-0.49632950079956134,PASS,1
INT-0037,4,-0.17649243559813396,0.049851688643558684,-0.13675565370469045,PASS,2
INT-0037,4,-0.1764539220359736,0.0498444238199697,-0.1367787893574594,PASS,3
INT-0037,4,-0.17641540508719053,0.04983716010127662,-0.13680191866051838,PASS,4
INT-0037,4,-0.17637688475205704,0.0498298974874488,-0.13682504161376452,PASS,5
INT-0037,4,-0.17633836103084521,0.049822635978455855,-0.13684815821709528,PASS,6
INT-0037,4,-0.17629983392382734,0.049815375574267594,-0.13687126847040798,PASS,7
INT-0037,4,-0.17626130343127566,0.04980811627485405,-0.13689437237359986,PASS,8
INT-0037,4,-0.17622276955346236,0.049800858080185494,-0.1369174699265685,PASS,9
INT-0037,4,-0.17618423229066013,0.04979360099023254,-0.13694056112921127,PASS,10
INT-0037,4,-0.176145691643141,0.04978634500496577,-0.13696364598142546,PASS,11
INT-0037,4,-0.1761071476111774,0.04977909012435621,-0.1369867244831089,PASS,12
INT-0037,4,-0.17606860019504209,0.04977183634837513,-0.1370097966341588,PASS,13
INT-0037,4,-0.17603004939500677,0.04976458367699377,-0.13703286243447316,PASS,14
INT-0037,4,-0.17599149521134422,0.04975733211018385,-0.13705592188394944,PASS,15
INT-0038,4,-0.5268145925709584,1.8199392620881718,1.241936249226371,PASS,0
INT-0038,4,-1.197472410098813,2.4642710762965203,1.0150521677966413,PASS,1
INT-0038,4,-1.6986945441974302,3.9217092849436206,1.017912634000338,PASS,2
INT-0038,4,-1.6987376953824203,3.921823281705722,1.0178966175366466,PASS,3
INT-0038,4,-1.6987808427015127,3.921937254995542,1.0178805939135884,PASS,4
INT-0038,4,-1.6988239861544234,3.922051204811943,1.0178645631312342,PASS,5
INT-0038,4,-1.6988671257408678,3.9221651311537955,1.017848525189656,PASS,6
INT-0038,4,-1.698910261460561,3.9222790340199647,1.0178324800889256,PASS,7
INT-0038,4,-1.6989533933132186,3.9223929134093196,1.0178164278291149,PASS,8
INT-0038,4,-1.6989965212985567,3.9225067693207296,1.017800368410295,PASS,9
INT-0038,4,-1.6990396454162904,3.9226206017530605,1.0177843018325379,PASS,10
INT-0038,4,-1.699082765666135,3.922734410705182,1.017768228095916,PASS,11
INT-0038,4,-1.6991258820478066,3.922848196175967,1.017752147200501,PASS,12
INT-0038,4,-1.6991689945610207,3.9229619581642816,1.0177360591463644,PASS,13
INT-0038,4,-1.6992121032054923,3.9230756966689975,1.0177199639335788,PASS,14
INT-0038,4,-1.6992552079809375,3.923189411688986,1.017703861562216,PASS,15
INT-0039,4,-1.1448785114418867,1.3327520057341915,0.14834149713684797,PASS,0
INT-0039,4,-1.6367466779635702,2.809209848137401,-0.36092957805175446,PASS,1
INT-0039,4,-2.1378344169648114,4.6922806313369,-0.34920572300239633,PASS,2
INT-0039,4,-2.137873266043421,4.692482753518472,-0.34925728604469736,PASS,3
INT-0039,4,-2.1379121077371273,4.6926848528413485,-0.3493088496335914,PASS,4
INT-0039,4,-2.137950942045632,4.692886929302496,-0.3493604137687736,PASS,5
INT-0039,4,-2.1379897689686373,4.6930889828988684,-0.3494119784499393,PASS,6
INT-0039,4,-2.138028588505845,4.693291013627433,-0.3494635436767839,PASS,7
INT-0039,4,-2.1380674006569573,4.693493021485147,-0.3495151094490032,PASS,8
INT-0039,4,-2.1381062054216753,4.693695006468971,-0.34956667576629236,PASS,9
INT-0039,4,-2.1381450027997024,4.6938969685758725,-0.3496182426283467,PASS,10
INT-0039,4,-2.138183792790739,4.694098907802806,-0.34966981003486136,PASS,11
INT-0039,4,-2.1382225753944883,4.6943008241467385,-0.34972137798553243,PASS,12
INT-0039,4,-2.138261350610653,4.694502717604633,-0.3497729464800549,PASS,13
INT-0039,4,-2.1383001184389343,4.694704588173451,-0.34982451551812394,PASS,14
INT-0039,4,-2.1383388788790345,4.694906435850153,-0.3498760850994351,PASS,15
INT-0040,4,-0.34981673653522444,1.2909142654318435,-1.080991450600646,PASS,0
INT-0040,4,0.12010161218726423,0.31847590938480025,-0.5514086616429055,PASS,1
INT-0040,4,-0.37517085850747756,0.5348526335178607,-0.6277734148915697,PASS,2
INT-0040,4,-0.3751158602287267,0.5347475254893657,-0.6277225636331929,PASS,3
INT-0040,4,-0.37506085987666327,0.5346424195164236,-0.6276717063123058,PASS,4
INT-0040,4,-0.3750058574516924,0.5345373156020863,-0.6276208429290787,PASS,5
INT-0040,4,-0.37495085295421776,0.5344322137494049,-0.627569973483682,PASS,6
INT-0040,4,-0.37489584638464424,0.5343271139614297,-0.6275190979762855,PASS,7
INT-0040,4,-0.3748408377433765,0.534222016241213,-0.6274682164070597,PASS,8
INT-0040,4,-0.37478582703081936,0.5341169205918063,-0.6274173287761751,PASS,9
INT-0040,4,-0.37473081424737714,0.5340118270162597,-0.6273664350838013,PASS,10
INT-0040,4,-0.3746757993934546,0.5339067355176261,-0.6273155353301095,PASS,11
INT-0040,4,-0.3746207824694563,0.5338016460989561,-0.6272646295152696,PASS,12
INT-0040,4,-0.37456576347578757,0.5336965587633022,-0.6272137176394523,PASS,13
INT-0040,4,-0.37451074241285204,0.5335914735137152,-0.6271627997028281,PASS,14
INT-0040,4,-0.37445571928105476,0.5334863903532472,-0.6271118757055675,PASS,15
INT-0041,4,1.3474713073366908,1.8159097797434856,0.015193934573860694,PASS,0
INT-0041,4,1.4340321822785436,2.528952113679571,-0.6873891284192737,PASS,1
INT-0041,4,1.9105118003051733,3.932963852454344,-0.5318914488399198,PASS,2
INT-0041,4,1.910523728394842,3.9329672268847338,-0.5318517745810437,PASS,3
INT-0041,4,1.9105356481898084,3.932970572768703,-0.5318121000547582,PASS,4
INT-0041,4,1.910547559690117,3.932973890106198,-0.5317724252613493,PASS,5
INT-0041,4,1.910559462895812,3.9329771788971613,-0.5317327502011021,PASS,6
INT-0041,4,1.9105713578069385,3.932980439141539,-0.5316930748743025,PASS,7
INT-0041,4,1.9105832444235413,3.932983670839279,-0.5316533992812357,PASS,8
INT-0041,4,1.910595122745665,3.932986873990324,-0.5316137234221872,PASS,9
INT-0041,4,1.9106069927733542,3.9329900485946236,-0.5315740472974428,PASS,10
INT-0041,4,1.9106188545066538,3.9329931946521244,-0.5315343709072881,PASS,11
INT-0041,4,1.9106307079456095,3.9329963121627767,-0.531494694252008,PASS,12
INT-0041,4,1.9106425530902653,3.932999401126525,-0.5314550173318885,PASS,13
INT-0041,4,1.9106543899406665,3.9330024615433206,-0.5314153401472149,PASS,14
INT-0041,4,1.9106662184968586,3.9330054934131145,-0.531375662698273,PASS,15
INT-0041,4,1.9106780387588864,3.9330084967358547,-0.5313359849853478,PASS,16
INT-0041,4,1.9106898507267949,3.9330114715114917,-0.5312963070087254,PASS,17
INT-0041,4,1.9107016544006294,3.933014417739977,-0.531256628768691,PASS,18
INT-0041,4,1.9107134497804354,3.9330173354212636,-0.5312169502655302,PASS,19
INT-0041,4,1.9107252368662577,3.9330202245553,-0.5311772714995283,PASS,20
INT-0041,4,1.910737015658142,3.9330230851420422,-0.5311375924709711,PASS,21
INT-0041,4,1.9107487861561336,3.9330259171814412,-0.5310979131801439,PASS,22
INT-0041,4,1.9107605483602779,3.9330287206734518,-0.5310582336273322,PASS,23
INT-0041,4,1.9107723022706204,3.933031495618028,-0.531018553812822,PASS,24
INT-0041,4,1.910784047887207,3.9330342420151245,-0.5309788737368981,PASS,25
INT-0041,4,1.9107957852100825,3.9330369598646957,-0.5309391933998465,PASS,26
INT-0041,4,1.910807514239293,3.933039649166697,-0.5308995128019522,PASS,27
INT-0041,4,1.9108192349748843,3.9330423099210847,-0.5308598319435014,PASS,28
INT-0041,4,1.9108309474169016,3.9330449421278155,-0.530820150824779,PASS,29
INT-0041,4,1.9108426515653913,3.933047545786847,-0.5307804694460709,PASS,30
INT-0041,4,1.910854347420399,3.9330501208981365,-0.5307407878076623,PASS,31
INT-0041,4,1.9108660349819704,3.9330526674616433,-0.530701105909839,PASS,32
INT-0041,4,1.9108777142501512,3.933055185477323,-0.5306614237528864,PASS,33
INT-0041,4,1.9108893852249877,3.933057674945137,-0.5306217413370898,PASS,34
INT-0041,4,1.910901047906526,3.9330601358650457,-0.5305820586627349,PASS,35
INT-0041,4,1.9109127022948118,3.9330625682370064,-0.5305423757301073,PASS,36
INT-0041,4,1.9109243483898912,3.933064972060982,-0.5305026925394924,PASS,37
INT-0041,4,1.910935986191811,3.9330673473369338,-0.5304630090911757,PASS,38
INT-0041,4,1.9109476157006164,3.933069694064822,-0.5304233253854427,PASS,39
INT-0041,4,1.910959236916354,3.933072012244608,-0.5303836414225788,PASS,40
INT-0041,4,1.9109708498390705,3.9330743018762586,-0.5303439572028699,PASS,41
INT-0041,4,1.9109824544688117,3.9330765629597333,-0.530304272726601,PASS,42
INT-0041,4,1.9109940508056242,3.933078795494996,-0.5302645879940577,PASS,43
INT-0041,4,1.9110056388495549,3.9330809994820144,-0.5302249030055257,PASS,44
INT-0041,4,1.9110172186006493,3.9330831749207493,-0.5301852177612906,PASS,45
INT-0041,4,1.9110287900589542,3.933085321811166,-0.5301455322616374,PASS,46
INT-0041,4,1.9110403532245166,3.9330874401532316,-0.530105846506852,PASS,47
INT-0041,4,1.911051908097383,3.9330895299469124,-0.5300661604972199,PASS,48
INT-0041,4,1.9110634546775993,3.9330915911921736,-0.5300264742330267,PASS,49
INT-0041,4,1.9110749929652135,3.933093623888986,-0.5299867877145574,PASS,50
INT-0041,4,1.9110865229602714,3.933095628037314,-0.529947100942098,PASS,51
INT-0041,4,1.91109804466282,3.9330976036371275,-0.5299074139159339,PASS,52
INT-0041,4,1.911109558072906,3.9330995506883926,-0.5298677266363505,PASS,53
INT-0041,4,1.9111210631905766,3.933101469191081,-0.5298280391036332,PASS,54
INT-0041,4,1.911132560015879,3.9331033591451643,-0.5297883513180677,PASS,55
INT-0041,4,1.9111440485488593,3.9331052205506074,-0.5297486632799392,PASS,56
INT-0041,4,1.9111555287895652,3.9331070534073853,-0.5297089749895336,PASS,57
INT-0041,4,1.9111670007380437,3.933108857715468,-0.5296692864471364,PASS,58
INT-0041,4,1.9111784643943415,3.9331106334748265,-0.5296295976530326,PASS,59
INT-0041,4,1.911189919758506,3.933112380685434,-0.5295899086075081,PASS,60
INT-0041,4,1.9112013668305847,3.9331140993472626,-0.5295502193108482,PASS,61
INT-0041,4,1.911212805610625,3.9331157894602877,-0.5295105297633386,PASS,62
INT-0041,4,1.9112242360986735,3.933117451024481,-0.5294708399652648,PASS,63
INT-0042,4,-0.26132920989039204,0.7074616108505215,-0.7994802404741376,PASS,0
INT-0042,4,-0.8722178480327039,0.9559851157148276,-0.4418383655682547,PASS,1
INT-0042,4,-1.3729798349166014,2.0642621116146707,-0.4233066081778696,PASS,2
INT-0042,4,-1.3728964982668508,2.064014563654723,-0.423284500899031,PASS,3
INT-0042,4,-1.3728131593546482,2.0637670205775516,-0.4232623891633428,PASS,4
INT-0042,4,-1.3727298181805299,2.0635194823864746,-0.42324027297094957,PASS,5
INT-0042,4,-1.3726464747450302,2.063271949084803,-0.4232181523219962,PASS,6
INT-0042,4,-1.3725631290486857,2.063024420675856,-0.42319602721662775,PASS,7
INT-0042,4,-1.3724797810920313,2.062776897162945,-0.4231738976549887,PASS,8
INT-0042,4,-1.3723964308756034,2.062529378549388,-0.4231517636372243,PASS,9
INT-0042,4,-1.372313078399937,2.0622818648384986,-0.4231296251634795,PASS,10
INT-0042,4,-1.3722297236655685,2.0620343560335916,-0.42310748223389927,PASS,11
INT-0042,4,-1.3721463666730327,2.0617868521379803,-0.4230853348486284,PASS,12
INT-0042,4,-1.3720630074228661,2.061539353154981,-0.42306318300781187,PASS,13
INT-0042,4,-1.3719796459156033,2.0612918590879046,-0.42304102671159505,PASS,14
INT-0042,4,-1.371896282151781,2.0610443699400673,-0.42301886596012295,PASS,15
INT-0042,4,-1.3718129161319341,2.060796885714781,-0.4229967007535404,PASS,16
INT-0042,4,-1.371729547856599,2.0605494064153604,-0.4229745310919928,PASS,17
INT-0042,4,-1.3716461773263107,2.060301932045118,-0.4229523569756253,PASS,18
INT-0042,4,-1.3715628045416055,2.0600544626073667,-0.4229301784045828,PASS,19
INT-0042,4,-1.371479429503019,2.0598069981054197,-0.4229079953790109,PASS,20
INT-0042,4,-1.3713960522110866,2.0595595385425893,-0.4228858078990546,PASS,21
INT-0042,4,-1.3713126726663454,2.0593120839221912,-0.42286361596485944,PASS,22
INT-0042,4,-1.3712292908693289,2.0590646342475316,-0.4228414195765704,PASS,23
INT-0042,4,-1.3711459068205742,2.0588171895219265,-0.4228192187343329,PASS,24
INT-0042,4,-1.3710625205206173,2.0585697497486874,-0.42279701343829246,PASS,25
INT-0042,4,-1.3709791319699933,2.0583223149311256,-0.42277480368859427,PASS,26
INT-0042,4,-1.3708957411692386,2.058074885072554,-0.42275258948538386,PASS,27
INT-0042,4,-1.3708123481188883,2.0578274601762807,-0.4227303708288066,PASS,28
INT-0042,4,-1.370728952819479,2.0575800402456204,-0.422708147719008,PASS,29
INT-0042,4,-1.3706455552715462,2.0573326252838826,-0.4226859201561333,PASS,30
INT-0042,4,-1.3705621554756258,2.0570852152943786,-0.42266368814032856,PASS,31
INT-0042,4,-1.370478753432253,2.0568378102804163,-0.4226414516717389,PASS,32
INT-0042,4,-1.3703953491419645,2.0565904102453105,-0.4226192107505098,PASS,33
INT-0042,4,-1.3703119426052954,2.056343015192368,-0.42259696537678726,PASS,34
INT-0042,4,-1.3702285338227824,2.056095625124901,-0.4225747155507168,PASS,35
INT-0042,4,-1.3701451227949608,2.0558482400462186,-0.42255246127244395,PASS,36
INT-0042,4,-1.3700617095223668,2.0556008599596307,-0.4225302025421144,PASS,37
INT-0042,4,-1.3699782940055358,2.0553534848684456,-0.42250793935987396,PASS,38
INT-0042,4,-1.369894876245005,2.0551061147759753,-0.42248567172586815,PASS,39
INT-0042,4,-1.3698114562413086,2.054858749685526,-0.4224633996402429,PASS,40
INT-0042,4,-1.3697280339949836,2.0546113896004083,-0.4224411231031442,PASS,41
INT-0042,4,-1.3696446095065655,2.0543640345239313,-0.42241884211471753,PASS,42
INT-0042,4,-1.3695611827765908,2.0541166844594025,-0.4223965566751088,PASS,43
INT-0042,4,-1.3694777538055947,2.053869339410131,-0.422374266784464,PASS,44
INT-0042,4,-1.3693943225941134,2.053621999379424,-0.42235197244292927,PASS,45
INT-0042,4,-1.3693108891426833,2.05337466437059,-0.4223296736506498,PASS,46
INT-0042,4,-1.36922745345184,2.053127334386938,-0.42230737040777255,PASS,47
INT-0042,4,-1.3691440155221197,2.052880009431775,-0.42228506271444277,PASS,48
INT-0042,4,-1.3690605753540583,2.052632689508408,-0.4222627505708064,PASS,49
INT-0042,4,-1.3689771329481915,2.052385374620144,-0.42224043397701017,PASS,50
INT-0042,4,-1.3688936883050558,2.052138064770291,-0.42221811293319944,PASS,51
INT-0042,4,-1.3688102414251868,2.051890759962155,-0.4221957874395209,PASS,52
INT-0042,4,-1.368726792309121,2.0516434601990445,-0.4221734574961201,PASS,53
INT-0042,4,-1.3686433409573944,2.0513961654842636,-0.42215112310314373,PASS,54
INT-0042,4,-1.3685598873705425,2.0511488758211205,-0.4221287842607375,PASS,55
INT-0042,4,-1.3684764315491023,2.0509015912129214,-0.4221064409690479,PASS,56
INT-0042,4,-1.3683929734936089,2.05065431166297,-0.42208409322822116,PASS,57
INT-0042,4,-1.3683095132045988,2.0504070371745744,-0.42206174103840355,PASS,58
INT-0042,4,-1.368226050682608,2.0501597677510386,-0.4220393843997409,PASS,59
INT-0042,4,-1.3681425859281733,2.049912503395671,-0.42201702331238033,PASS,60
