Direction,FeedbackForDirection,Frame,Slot,ScheduledAbsoluteSlot,SourceSlot,UEIndex,UEID,RNTI,ServingCell,BaseStationID,HarqID,TBSBits,ExpectedAck,ObservedAck,CurrentDecodeOK,CombinedDecodeOK,UCIBitCount,UCIType,PUCCHGrantId,PUCCHGrantSource,PUCCHGrantState,GrantScheduledFlag,GrantExecutedFlag,RequestedFormat,ResolvedFormat,FormatAdaptationReason,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,ControlResourceSource,ControlResourceValidity,ConfiguredSNR_dB,AppliedAWGNSNR_dB,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,BitsCompared,BitErrors,DetectionMetric,PUCCHDecodeOk,UCIContentMatch,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL","DL",1,18,18,14,198,198,198,12,12,1,71688,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=198:rnti=198:harq=1:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=198:reqfmt=2:resfmt=1:prb=1:1:sym=10:4",1,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,2,2,2,12,12,3,1480,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=2:rnti=2:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=2:reqfmt=2:resfmt=1:prb=78:1:sym=10:4",78,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,7,7,7,12,12,3,2976,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=7:rnti=7:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=7:reqfmt=2:resfmt=1:prb=83:1:sym=10:4",83,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,24,24,24,12,12,3,2976,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=24:rnti=24:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=24:reqfmt=2:resfmt=1:prb=100:1:sym=10:4",100,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,105,105,105,12,12,3,2976,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=105:rnti=105:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=105:reqfmt=2:resfmt=1:prb=181:1:sym=10:4",181,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,123,123,123,12,12,3,2976,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=123:rnti=123:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=123:reqfmt=2:resfmt=1:prb=199:1:sym=10:4",199,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,134,134,134,12,12,3,1480,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=134:rnti=134:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=134:reqfmt=2:resfmt=1:prb=210:1:sym=10:4",210,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,148,148,148,12,12,3,2976,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=148:rnti=148:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=148:reqfmt=2:resfmt=1:prb=224:1:sym=10:4",224,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,168,168,168,12,12,3,1480,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=168:rnti=168:harq=3:cell=12","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=12:slot=18:rnti=168:reqfmt=2:resfmt=1:prb=244:1:sym=10:4",244,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,182,182,182,13,13,1,16896,1,0,0,1,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=182:rnti=182:harq=1:cell=13","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=13:slot=18:rnti=182:reqfmt=2:resfmt=1:prb=265:1:sym=10:4",265,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,13,13,13,13,13,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=13:rnti=13:harq=3:cell=13","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=13:slot=18:rnti=13:reqfmt=2:resfmt=1:prb=96:1:sym=10:4",96,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,15,15,15,13,13,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=15:rnti=15:harq=3:cell=13","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=13:slot=18:rnti=15:reqfmt=2:resfmt=1:prb=98:1:sym=10:4",98,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,18,18,14,21,21,21,13,13,3,6656,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=18:src=14:ue=21:rnti=21:harq=3:cell=13","runtime_harq_feedback_due_scheduler","scheduled_pending_execution",1,0,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=13:slot=18:rnti=21:reqfmt=2:resfmt=1:prb=104:1:sym=10:4",104,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"not_applicable_for_active_pucch_grant_trace_runtime",NaN,0,0,"full_per_link_channel_waveform_sum",0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,"pending_feedback_due_slot",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PENDING",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Explicit runtime PUCCH grant/resource object scheduled from HARQ feedback timing.","PUCCH","active_but_simplified","active_scheduled_pending_feedback_due_not_reached","harq_feedback_resource_grant_and_state_update_when_due","pending_feedback_due_slot",0,0,0,0,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",0,0,0,"feedback_due_slot_not_reached_in_this_bounded_run",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
