relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
pucch/csv/live_pucch_summary.csv,5,UEID,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,6,RNTI,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,7,BaseStationID,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,8,TBSize_bits,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,9,ExpectedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,10,DecodedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,11,UCIExpectedBitVector,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,12,UCIDecodedBitVector,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,13,UCIBitErrorVector,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,14,UCICodedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,15,UCICRCBitCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,16,UCICRCApplicable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,17,BitsCompared,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,18,BitErrors,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,19,CRCApplicable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,20,CRCOutcome,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,21,UCIContentMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,22,DetectionOutcome,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,23,DetectionMetric,6,0,0.0,0,0,2,6,0.87087972723520901,0.94844670624638805,0.90966321674079842,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,24,DetectionThreshold,6,0,0.0,0,0,1,6,0.20000000000000001,0.20000000000000001,0.20000000000000004,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,25,DTXFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,26,AirInterfaceTTI_ms,6,0,0.0,0,0,1,6,0.5,0.5,0.5,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,27,NoiseVariance,6,0,0.0,0,0,2,6,0.247924633154987,0.249138452811481,0.24853154298323399,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,28,NoiseVarStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,29,NoiseVarSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,30,NoiseVarStrictFailure,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,31,ReceiverUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,32,ChannelEstimateAttempted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,33,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,34,ChannelEstimateSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,35,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,36,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,37,EqualizationAttempted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,38,EqualizationAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,39,StrictReceiverEvidenceOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,40,StrictOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,41,TruthStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,42,DetectionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,43,DetectionUsable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,44,FailureReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,45,ConfiguredSNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,46,ConfiguredSNRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,47,SNRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,48,AppliedAWGNSNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,49,ReceiverHestSINR_dB,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,50,ReceiverHestSINRApplicable,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,51,ReceiverHestSINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,52,ReceiverHestSINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,53,ReceiverHestSINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,54,ReceiverHestSINRNAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,55,DecoderTruthProxySINR_dB,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,56,DecoderTruthProxySINRSource,6,0,0.0,0,0,1,0,,,,0,6,0,0,0
pucch/csv/live_pucch_summary.csv,57,DecoderTruthProxySINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,58,DecoderTruthProxySINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,59,DecoderTruthProxySINRNAReason,6,0,0.0,0,0,1,0,,,,0,6,0,0,0
pucch/csv/live_pucch_summary.csv,60,MeasuredTrialSINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,61,MeasuredTrialSINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,62,MeasuredTrialSINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,63,MeasuredTrialSINRNAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,64,MeasuredSINR_dB,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,65,SINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,66,SINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,67,SINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,68,SINRValueDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,69,RequestedFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,70,ResolvedFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,71,PUCCHFormat,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,72,FormatAdapted,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,73,FormatAdaptationReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,74,PUCCHResourceId,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,75,PUCCHPRBStart,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,76,PUCCHPRBCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,77,PUCCHSymbolStart,6,0,0.0,0,0,1,6,13,13,13,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,78,PUCCHNumSymbols,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,79,PUCCHRECount,6,0,0.0,0,0,1,6,12,12,12,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,80,PUCCHDMRSRECount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,81,PUCCHExpectedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,82,PUCCHDecodedBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,83,PUCCHReceiverEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,84,PUCCHGridHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,85,PUCCHWaveformHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,86,PUCCHTxOutputWaveformHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,87,PUCCHAppliedTxPower_dBm,6,0,0.0,0,0,1,6,-3,-3,-3,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,88,PUCCHMeasuredTxOutputPower_dBm,6,0,0.0,0,0,1,6,-3,-3,-3,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,89,PUCCHTxPowerClosureError_dB,6,0,0.0,0,0,1,6,4.4408920985006301e-15,4.4408920985006301e-15,4.4408920985006301e-15,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,90,PUCCHWaveformAmplitudeUnit,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,91,TxRFExecutionStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,92,TxRFStageOrder,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,93,TxRFAppliedStageCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,94,ChannelModel,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,95,RuntimeIntegrationMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,96,RuntimeTransportMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,97,RuntimeStageWaveformsRequired,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,98,RuntimeStageWaveformsUsed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,99,RuntimeSelfLoopWaveformsUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,100,RuntimeChannelStateUsed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,101,RuntimeChannelLinkKeys,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,102,RuntimeNoiseApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,103,RuntimeNoiseVarianceMean,6,0,0.0,0,0,2,6,0.247924633154987,0.249138452811481,0.24853154298323399,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,104,RuntimeStageCount,6,0,0.0,0,0,1,6,5,5,5,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,105,RuntimeChannelPhysicalTxElements,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,106,RuntimeChannelNumRxAntennas,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,107,ChannelUsesSameRuntimeAntennaAssumptions,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,108,ChannelUsesCountOnlyAntennaModel,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,109,ChannelArrayHandlingStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,110,ChannelArrayHandlingBlocker,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,111,DopplerHz,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,112,TimingEstimateUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,113,UseIdealTimingSync,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,114,InterferenceMode,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,115,InterferenceContributorCount,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,116,FullInterfererChannelTruthUsed,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,117,SourceSlot,6,0,0.0,0,0,3,6,16,18,17,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,118,FeedbackForDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,119,HARQProcess,6,0,0.0,0,0,3,6,0,2,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,120,UCIBitCount,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,121,PUCCHGrantId,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,122,UCIType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,123,ControlResourceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,124,ControlResourceValidity,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,125,ExpectedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,126,ObservedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,127,DecodedAck,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,128,FalseAck,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,129,FalseNack,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,130,MissedFeedback,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,131,PUCCHDecodeOk,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,132,RuntimeStateUpdated,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,133,RuntimeStateConsumer,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,134,ControlStateChanged,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,135,StateChangeApplied,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,136,ControlStateChangeDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,137,Status,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,138,Crash,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,139,Notes,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,140,SignalFamily,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,141,SourceClassification,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,142,RuntimeMaterializationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,143,ControlGatingEffect,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,144,RuntimeConsumer,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,145,DecodeSuccess,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,146,SuccessFlag,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,147,FailureFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,148,ControlObservationAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,149,ValueSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,150,ValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,151,ValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,152,ValueDefinition,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,153,FinalizedFlag,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,154,PlaceholderFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,155,FallbackFlag,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,156,NAReason,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,157,RunTag,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,158,ScenarioID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,159,ConfigHash,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,160,SourceArtifact,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,161,SourceTable,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,162,ArtifactClass,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,163,SemanticState,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,164,TrialDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,165,LinkDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,166,GrantDirection,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_pucch_summary.csv,167,ExecutionID,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,1,Direction,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,2,FeedbackForDirection,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,3,RunnerProfile,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,4,Frame,10,0,0.0,0,0,2,10,1,2,1.3999999999999999,0,0,0,0,0
pucch/csv/live_uci_table.csv,5,Slot,10,0,0.0,0,0,2,10,19,24,21,0,0,0,0,0
pucch/csv/live_uci_table.csv,6,ScheduledAbsoluteSlot,10,0,0.0,0,0,2,10,19,24,21,0,0,0,0,0
pucch/csv/live_uci_table.csv,7,SourceSlot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
pucch/csv/live_uci_table.csv,8,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_uci_table.csv,9,UEID,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_uci_table.csv,10,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
pucch/csv/live_uci_table.csv,11,ServingCell,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,12,BaseStationID,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,13,HarqID,10,0,0.0,0,0,3,10,0,2,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,14,TBSBits,10,0,0.0,0,0,3,10,3624,6408,5681.6000000000004,0,0,0,0,0
pucch/csv/live_uci_table.csv,15,ExpectedAck,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_uci_table.csv,16,ObservedAck,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,17,DecodedAck,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,18,FalseAck,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,19,FalseNack,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,20,MissedFeedback,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,21,ExpectedHARQCurrentDecodeOK,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_uci_table.csv,22,ExpectedHARQCombinedDecodeOK,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
pucch/csv/live_uci_table.csv,23,CurrentDecodeOK,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,24,CombinedDecodeOK,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,25,UCIBitCount,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,26,UCIType,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,27,PUCCHGrantId,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,28,PUCCHGrantSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,29,PUCCHGrantState,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,30,GrantScheduledFlag,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,31,GrantExecutedFlag,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,32,CanceledAtSweepBoundary,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,33,RequestedFormat,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,34,ResolvedFormat,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,35,FormatAdaptationReason,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,36,PUCCHResourceId,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,37,PUCCHPRBStart,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,38,PUCCHPRBCount,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,39,PUCCHSymbolStart,10,0,0.0,0,0,1,10,13,13,13,0,0,0,0,0
pucch/csv/live_uci_table.csv,40,PUCCHNumSymbols,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,41,ControlResourceSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,42,ControlResourceValidity,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,43,ConfiguredSNR_dB,10,0,0.0,0,0,1,10,20,20,20,0,0,0,0,0
pucch/csv/live_uci_table.csv,44,AppliedAWGNSNR_dB,10,4,0.4,4,0,1,6,20,20,20,0,0,0,0,0
pucch/csv/live_uci_table.csv,45,ChannelModel,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,46,DopplerHz,10,4,0.4,4,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,47,TimingEstimateUsed,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,48,UseIdealTimingSync,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,49,InterferenceMode,10,10,1.0,0,0,0,0,,,,0,0,0,0,0
pucch/csv/live_uci_table.csv,50,InterferenceContributorCount,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,51,FullInterfererChannelTruthUsed,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,52,BitsCompared,10,4,0.4,4,0,1,6,1,1,1,0,0,0,0,0
pucch/csv/live_uci_table.csv,53,BitErrors,10,4,0.4,4,0,1,6,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,54,DetectionMetric,10,4,0.4,4,0,2,6,0.87087972723520901,0.94844670624638805,0.90966321674079842,0,0,0,0,0
pucch/csv/live_uci_table.csv,55,DTXFlag,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
pucch/csv/live_uci_table.csv,56,PUCCHDecodeOk,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
pucch/csv/live_uci_table.csv,57,UCIContentMatch,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
