relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
raw/evidence/tables/rawtrials_prach.csv,168,Msg4TimingEstimateUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,169,Msg4AppliedTimingCorrection_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,170,Msg4TimingEstimateSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,171,Msg4PostEqSINR_dB,4,0,0.0,0,0,4,4,37.214358115217102,37.924393631324399,37.688555038180823,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,172,Msg4ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,37.214358115217102,37.924393631324399,37.688555038180823,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,173,Msg4PreEqualizationNoiseVar,4,0,0.0,0,0,4,4,10.319188393044101,19.322753741732701,14.661763759782776,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,174,Msg4DecoderNoiseVar,4,0,0.0,0,0,4,4,0.00016127319090388,0.000189927082302334,0.00017064355027838725,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,175,Msg4ChannelEstimateAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,176,Msg4ChannelEstimateMethod,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,177,Msg4ChannelEstimatePilotResidualNMSE_dB,4,0,0.0,0,0,4,4,-33.607010775035803,-33.391441767586201,-33.483349329362824,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,178,Msg4EqualizationAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,179,Msg4LLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,180,Msg4DemapperLLRCount,4,0,0.0,0,0,1,4,6360,6360,6360,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,181,Msg4DecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,182,Msg4PayloadHex,4,0,0.0,0,0,1,4,2.0000800000801199e+22,2.0000800000801199e+22,2.0000800000801199e+22,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,183,Msg4ContentionIdentity,4,0,0.0,0,0,1,4,80000080,80000080,80000080,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,184,ContentionIdentityMatches,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,185,FinalCRNTI,4,0,0.0,0,0,1,4,4660,4660,4660,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,186,RequireRRCSetupComplete,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,187,RRCTransactionID,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,188,SRB1LCID,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,189,SetupCompleteScheduledSlot,4,0,0.0,0,0,1,4,4,4,4,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,190,RRCSetupRequestDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,191,RRCSetupRequestSHA256,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,192,RRCSetupDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,193,RRCSetupSHA256,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,194,SRB1Installed,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,195,RRCSetupCompleteCRC,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,196,RRCSetupCompleteDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,197,RRCSetupCompletePayloadSHA256,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,198,RRCSetupCompleteDecodedTransactionID,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,199,RRCSetupCompleteDecodedSRB1LCID,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,200,RRCSetupCompleteDecodedUEIdentity,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,201,SetupCompleteTxAmplitudeScale,4,0,0.0,0,0,4,4,0.12506108174310299,0.125385214304882,0.12520104631428,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,202,SetupCompleteTransportBlockSize,4,0,0.0,0,0,1,4,736,736,736,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,203,SetupCompleteReceiverOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,204,SetupCompletePostEqSINR_dB,4,0,0.0,0,0,1,4,45,45,45,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,205,SetupCompleteReceiverHestSINR_dB,4,0,0.0,0,0,4,4,31.9909688528045,32.034955853961399,32.009230843900248,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,206,SetupCompleteChannelEstimateAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,207,SetupCompleteChannelEstimateMethod,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,208,SetupCompleteEqualizationAvailable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,209,SetupCompleteLLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,210,SetupCompleteDemapperLLRCount,4,0,0.0,0,0,1,4,6072,6072,6072,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,211,SetupCompleteDecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,212,RRCConnected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,213,RACompleted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,214,RAStage,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,215,ProxyUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,216,Skipped,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,217,ToolboxMissing,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,218,UsedOracleFields,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,219,FullRAEvidenceSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,220,FullRAArtifactRunFolder,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,221,RuntimeIntegrationMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,222,RuntimeTransportMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,223,RuntimeStageWaveformsRequired,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,224,RuntimeStageWaveformsUsed,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,225,RuntimeSelfLoopWaveformsUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,226,RuntimeChannelStateUsed,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,227,RuntimeNoiseApplied,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,228,RuntimeNoiseVarianceMean,4,0,0.0,0,0,4,4,0.0024749664350023201,0.0033702135733398998,0.00290468689329725,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,229,RuntimeChannelLinkKeys,4,0,0.0,0,0,4,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,230,RuntimeStageCount,4,0,0.0,0,0,1,4,5,5,5,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,231,MeasuredSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,232,ReceiverHestSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,233,ReceiverHestSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,234,ReceiverHestSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,235,ReceiverHestSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,236,ReceiverHestSINRNAReason,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,237,PostEqSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,238,PostEqSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,239,PostEqSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,240,PostEqSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,241,PostEqSINRNAReason,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,242,PostEqSINRPerLayer_dB,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,243,MeasuredTrialSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,244,MeasuredTrialSINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,245,MeasuredTrialSINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,246,MeasuredTrialSINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,247,MeasuredTrialSINRNAReason,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,248,DecoderTruthProxySINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,249,DecoderTruthProxySINRSource,4,0,0.0,0,0,1,0,,,,0,4,0,0,0
raw/evidence/tables/rawtrials_prach.csv,250,SINRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,251,SINRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,252,SINRValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,253,SINRValueDefinition,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,254,WidebandCQI,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,255,CQIDerivedMCS,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,256,CQIDerivedModulation,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,257,CQIDerivedTargetCodeRate,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,258,CQISource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,259,MCSSelectionSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,260,MCSValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,261,OuterLoopEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,262,InnerLoopEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,263,OuterLoopApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,264,InnerLoopApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,265,CalibrationProfile,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,266,RankDowngradeApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,267,MUMIMOEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,268,PrecoderSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,269,PrecodingMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,270,PrecodingActive,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,271,ExplicitBeamWeightsApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,272,TransformPrecodingApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,273,FrequencyHoppingApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,274,BeamformingApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,275,AppliedBeamIndexSet,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,276,AppliedPrecoderPMI,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,277,AppliedPrecoderPMIType,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,278,AppliedPrecoderCodebookMode,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,279,RequestedVsAppliedPrecoderPMIMatchStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,280,PrecodingMatrixRows,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,281,PrecodingMatrixCols,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,282,FalseAlarmFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,283,DCICrcPass,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,284,PDCCHPayloadMatch,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,285,PDCCHCausalGrantDecodeOk,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,286,PDCCHMissedDetection,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,287,PDCCHFalseAlarm,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,288,GrantValid,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,289,NegativeExpectedOk,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,290,PDCCHBlindSearchEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,291,PDCCHREGMappingAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,292,ServingRxPower_dBm,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,293,CompositeReceiverFrontEndApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,294,NoiseVarStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,295,NoiseVarSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,296,NoiseVarStrictFailure,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,297,ReceiverUsable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,298,DecodeAttempted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,299,DecodeUsable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,300,StrictReceiverEvidenceOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,301,StrictOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,302,TruthStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,303,SourceClassification,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,304,RuntimeMaterializationStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,305,ControlGatingEffect,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,306,RuntimeStateConsumer,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,307,RuntimeConsumer,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,308,RuntimeEvidenceSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,309,ChannelEstimateAttempted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,310,ChannelEstimateAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,311,SRSChannelEstimateAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,312,ResourceExtractionAttempted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,313,ResourceExtractionAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,314,EqualizationAttempted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,315,EqualizationAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,316,DLSCHDecodeAttempted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,317,DLSCHDecodeAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,318,ULSCHDecodeAttempted,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,319,ULSCHDecodeAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,320,LLRAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,321,LLRFinite,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,322,PostEqSINRAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,323,PostEqSINRReceiverDerived,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,324,ConfiguredSNRLikeSourceRejected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,325,InterferenceCovarianceAvailable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,326,DetectionAttempted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,327,DetectionSuccess,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,328,DetectionUsable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,329,MeasurementAttempted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,330,MeasurementUsable,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,331,SRSRuntimeEvidenceUsable,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,332,FailureReason,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,333,TimingOffset_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,334,TimingAdvance_samples,4,0,0.0,0,0,3,4,5,7,6.25,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,335,TAOutOfRangeFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,336,EstimatedCFO_PreCorrection_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,337,EstimatedCFO_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,338,CFOEstimateAvailability,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,339,CFOErrorDefinition,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,340,CFOValueStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,341,InjectedTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,342,EstimatedTimingOffset_PreCorrection_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,343,EstimatedTimingOffset_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,344,TimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,345,TrueTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,346,TimingError_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,347,TimingEstimateApplicationPolicy,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,348,TimingEstimateStatus,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,349,TimingEstimateWasClipped,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,350,IQImbalanceConfigured,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,351,IQImbalanceApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,352,InjectedDoppler_Hz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,353,Status,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,354,Crash,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,355,LinkAdaptationApplied,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,356,LinkAdaptationScheduled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,357,IsWarmupFrame,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,358,SFN,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,359,UEID,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,360,BaseStationID,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,361,MCSIndex,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,362,ConfiguredSNR_dB,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,363,ConfiguredSNRSource,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,364,SNRValueRole,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,365,AppliedAWGNSNR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,366,LargeScaleSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,367,ServingRSRP_dBm,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
raw/evidence/tables/rawtrials_prach.csv,368,CSI_RSRP_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
