Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,1515,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",43,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705508477772805,0.709431198857442,0.705508477772805,0.709431198857442,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705508477772805,0.709431198857442,0.00282090257030443,0.00282090257030443,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1515,0.707106781186548,0.707106781186548,0.705508477772805,0.709431198857442,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1516,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",44,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707652405985508,-0.705429088119366,0.707652405985508,-0.705429088119366,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707652405985508,-0.705429088119366,0.00176418832580613,0.00176418832580613,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1516,0.707106781186548,-0.707106781186548,0.707652405985508,-0.705429088119366,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1517,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",45,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706795956177533,-0.706217634181884,0.706795956177533,-0.706217634181884,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706795956177533,-0.706217634181884,0.000941910071148198,0.000941910071148198,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1517,0.707106781186548,-0.707106781186548,0.706795956177533,-0.706217634181884,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1518,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",46,7,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707684664649734,0.707922800417,-0.707684664649734,0.707922800417,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707684664649734,0.707922800417,0.000999918337411897,0.000999918337411897,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1518,-0.707106781186548,0.707106781186548,-0.707684664649734,0.707922800417,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1519,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",47,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70660760330261,0.708827936046596,0.70660760330261,0.708827936046596,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70660760330261,0.708827936046596,0.00179208052611459,0.00179208052611459,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1519,0.707106781186548,0.707106781186548,0.70660760330261,0.708827936046596,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1520,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",48,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707412106866059,-0.705240131035378,0.707412106866059,-0.705240131035378,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707412106866059,-0.705240131035378,0.00189145620024159,0.00189145620024159,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1520,0.707106781186548,-0.707106781186548,0.707412106866059,-0.705240131035378,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1521,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",50,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706408230187136,-0.707049730072373,0.706408230187136,-0.707049730072373,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706408230187136,-0.707049730072373,0.000700876828271204,0.000700876828271204,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1521,0.707106781186548,-0.707106781186548,0.706408230187136,-0.707049730072373,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1522,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",51,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70783817538463,-0.707654760274854,-0.70783817538463,-0.707654760274854,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70783817538463,-0.707654760274854,0.000913902923843998,0.000913902923843998,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1522,-0.707106781186548,-0.707106781186548,-0.70783817538463,-0.707654760274854,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1523,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",52,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705599869929553,0.707048198909882,0.705599869929553,0.707048198909882,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705599869929553,0.707048198909882,0.00150804954149255,0.00150804954149255,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1523,0.707106781186548,0.707106781186548,0.705599869929553,0.707048198909882,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1524,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",53,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706919166830535,-0.70706146764166,0.706919166830535,-0.70706146764166,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706919166830535,-0.70706146764166,0.000193008973709102,0.000193008973709102,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1524,0.707106781186548,-0.707106781186548,0.706919166830535,-0.70706146764166,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1525,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",54,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706255153559729,0.70725413339786,0.706255153559729,0.70725413339786,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706255153559729,0.70725413339786,0.000864281371393907,0.000864281371393907,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1525,0.707106781186548,0.707106781186548,0.706255153559729,0.70725413339786,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1526,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",55,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706722694035874,0.706980401391718,0.706722694035874,0.706980401391718,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706722694035874,0.706980401391718,0.000404344892207335,0.000404344892207335,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1526,0.707106781186548,0.707106781186548,0.706722694035874,0.706980401391718,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1527,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",56,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706216670683426,0.706933760528376,0.706216670683426,0.706933760528376,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706216670683426,0.706933760528376,0.000906770564101876,0.000906770564101876,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1527,0.707106781186548,0.707106781186548,0.706216670683426,0.706933760528376,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1528,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",57,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707198765720318,-0.706669454191703,0.707198765720318,-0.706669454191703,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707198765720318,-0.706669454191703,0.000446896022440395,0.000446896022440395,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1528,0.707106781186548,-0.707106781186548,0.707198765720318,-0.706669454191703,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1529,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",58,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70830688355731,0.7077902844942,0.70830688355731,0.7077902844942,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70830688355731,0.7077902844942,0.00138109466434427,0.00138109466434427,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1529,0.707106781186548,0.707106781186548,0.70830688355731,0.7077902844942,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1530,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",59,7,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706180238641923,-0.706904951195026,-0.706180238641923,-0.706904951195026,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706180238641923,-0.706904951195026,0.000948270231778409,0.000948270231778409,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1530,-0.707106781186548,-0.707106781186548,-0.706180238641923,-0.706904951195026,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1531,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",60,7,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706052281460339,0.707937877707579,0.706052281460339,0.707937877707579,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706052281460339,0.707937877707579,0.0013426433256241,0.0013426433256241,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1531,0.707106781186548,0.707106781186548,0.706052281460339,0.707937877707579,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,1532,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",61,7,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.709113381045981,-0.707253359858125,0.709113381045981,-0.707253359858125,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.709113381045981,-0.707253359858125,0.00201194639661146,0.00201194639661146,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1532,0.707106781186548,-0.707106781186548,0.709113381045981,-0.707253359858125,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
