Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,2040,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",279,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705671613842472,-0.707011361581792,0.705671613842472,-0.707011361581792,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705671613842472,-0.707011361581792,0.0014383359157278,0.0014383359157278,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2040,0.707106781186548,-0.707106781186548,0.705671613842472,-0.707011361581792,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2041,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",280,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707584488407302,-0.705998072453904,-0.707584488407302,-0.705998072453904,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707584488407302,-0.705998072453904,0.0012072444833586,0.0012072444833586,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2041,-0.707106781186548,-0.707106781186548,-0.707584488407302,-0.705998072453904,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2042,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",281,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705290748835161,-0.708093746461145,0.705290748835161,-0.708093746461145,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705290748835161,-0.708093746461145,0.00206689959953156,0.00206689959953156,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2042,0.707106781186548,-0.707106781186548,0.705290748835161,-0.708093746461145,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2043,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",282,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707817504300013,0.705470506044206,0.707817504300013,0.705470506044206,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707817504300013,0.705470506044206,0.00178396291594259,0.00178396291594259,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2043,0.707106781186548,0.707106781186548,0.707817504300013,0.705470506044206,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2044,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",283,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70615068189559,0.707326769055043,-0.70615068189559,0.707326769055043,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70615068189559,0.707326769055043,0.000981081299615527,0.000981081299615527,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2044,-0.707106781186548,0.707106781186548,-0.70615068189559,0.707326769055043,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2045,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",284,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707321759283838,0.706646656260997,0.707321759283838,0.706646656260997,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707321759283838,0.706646656260997,0.000507868614336374,0.000507868614336374,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2045,0.707106781186548,0.707106781186548,0.707321759283838,0.706646656260997,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2046,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",285,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70647664054304,-0.705842687342361,-0.70647664054304,-0.705842687342361,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70647664054304,-0.705842687342361,0.00141244839817643,0.00141244839817643,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2046,-0.707106781186548,-0.707106781186548,-0.70647664054304,-0.705842687342361,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2047,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",286,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706956610022552,-0.706955282621446,-0.706956610022552,-0.706955282621446,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706956610022552,-0.706955282621446,0.000213314776149545,0.000213314776149545,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2047,-0.707106781186548,-0.707106781186548,-0.706956610022552,-0.706955282621446,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2048,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",287,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706554566514106,0.705652790494194,0.706554566514106,0.705652790494194,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706554566514106,0.705652790494194,0.00155532311045324,0.00155532311045324,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2048,0.707106781186548,0.707106781186548,0.706554566514106,0.705652790494194,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2049,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",288,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707191575394673,0.706296104404259,-0.707191575394673,0.706296104404259,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707191575394673,0.706296104404259,0.000815099320987289,0.000815099320987289,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2049,-0.707106781186548,0.707106781186548,-0.707191575394673,0.706296104404259,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2050,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",289,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707178765930312,0.70614873086947,-0.707178765930312,0.70614873086947,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707178765930312,0.70614873086947,0.000960750859165325,0.000960750859165325,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2050,-0.707106781186548,0.707106781186548,-0.707178765930312,0.70614873086947,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2051,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",290,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.7057671062204,0.70680295373254,0.7057671062204,0.70680295373254,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.7057671062204,0.70680295373254,0.00137369579482922,0.00137369579482922,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2051,0.707106781186548,0.707106781186548,0.7057671062204,0.70680295373254,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2052,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",291,8,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706057088968526,-0.706925600255189,-0.706057088968526,-0.706925600255189,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706057088968526,-0.706925600255189,0.00106521372618969,0.00106521372618969,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2052,-0.707106781186548,-0.707106781186548,-0.706057088968526,-0.706925600255189,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2053,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",292,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708108460351479,0.704904476859454,-0.708108460351479,0.704904476859454,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708108460351479,0.704904476859454,0.00241940188860602,0.00241940188860602,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2053,-0.707106781186548,0.707106781186548,-0.708108460351479,0.704904476859454,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2054,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",293,8,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706980975785751,-0.705426253707808,0.706980975785751,-0.705426253707808,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706980975785751,-0.705426253707808,0.00168522983763868,0.00168522983763868,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2054,0.707106781186548,-0.707106781186548,0.706980975785751,-0.705426253707808,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2055,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",294,8,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705209487798517,0.70732379683912,0.705209487798517,0.70732379683912,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.705209487798517,0.70732379683912,0.00190966436677364,0.00190966436677364,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2055,0.707106781186548,0.707106781186548,0.705209487798517,0.70732379683912,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2056,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",295,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708049933659048,0.703832811489237,-0.708049933659048,0.703832811489237,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708049933659048,0.703832811489237,0.00340711229126493,0.00340711229126493,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2056,-0.707106781186548,0.707106781186548,-0.708049933659048,0.703832811489237,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2057,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",296,8,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70840753360877,0.704484283569574,-0.70840753360877,0.704484283569574,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70840753360877,0.704484283569574,0.00292736239897808,0.00292736239897808,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2057,-0.707106781186548,0.707106781186548,-0.70840753360877,0.704484283569574,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
