relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reference_signals/csv/srs_provenance.csv,75,RequestedVsAppliedPrecoderPMIMatchStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,76,PDCCHREGMappingAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,77,NoiseOperatingMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,78,NoisePowerSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,79,ServingRxPowerSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,80,PowerContextDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,81,TxRFExecutionStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,82,TxRFStageOrder,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,83,TxRFAppliedStageCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,84,CompositeReceiverFrontEndApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,85,CompositeReceiverFrontEndStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,86,NoiseVarStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,87,NoiseVarSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,88,NoiseVarReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,89,ReceiverUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,90,DecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,91,DecodeUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,92,SourceClassification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,93,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,94,ControlGatingEffect,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,95,RuntimeStateConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,96,RuntimeConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,97,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,98,ChannelEstimateAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,99,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,100,SRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,101,SINRMeasurementDomain,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,102,PowerReferencePlane,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,103,SpatialSignatureToken,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,104,SpatialSignatureSHA256,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,105,SpatialSignatureSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,106,SpatialSignatureReductionMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,107,ResourceExtractionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,108,ResourceExtractionAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,109,EqualizationAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,110,EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,111,DLSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,112,DLSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,113,ULSCHDecodeAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,114,ULSCHDecodeAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,115,LLRAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,116,PostEqSINRAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,117,ConfiguredSNRLikeSourceRejected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,118,InterferenceCovarianceAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,119,DetectionAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,120,DetectionUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,121,MeasurementAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,122,MeasurementUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,123,SRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,124,FailureReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,125,SRSBandwidthCoverageStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,126,AirInterfaceObservation_ms,2,0,0.0,0,0,1,2,0.5,0.5,0.5,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,127,CFOEstimateAvailability,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,128,CFOErrorDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,129,CFOValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,130,TimingEstimateWasClipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,131,IQImbalanceConfigured,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,132,IQImbalanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,133,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,134,LinkAdaptationApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,135,FixedAnchorMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,136,AdaptiveMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,137,SFN,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,138,UEID,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,139,BaseStationID,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,140,ConfiguredSNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,141,ConfiguredSNRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,142,SNRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,143,AppliedAWGNSNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,144,AppliedLargeScaleGain_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,145,AppliedLargeScaleLoss_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,146,AppliedBasePathloss_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,147,AppliedPathloss_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,148,AppliedShadowFading_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,149,AppliedO2I_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,150,AppliedLargeScaleGainSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,151,UseIdealTimingSync,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,152,InterfererBeamformingAppliedCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,153,DopplerSourceMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,154,DopplerValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,155,TRSGatingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,156,TRSReceiverIntegrationBlocker,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,157,TimingTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,158,TRSTimingEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,159,TRSTimingEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,160,FrequencyTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,161,TRSCFOEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,162,TRSCFOEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,163,ChannelEstimationAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,164,TRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,165,TRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,166,Notes,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,167,UEIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,168,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,169,TrialDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,170,LinkDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,171,GrantDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,172,RuntimeStateUpdated,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,173,CSIDecisionAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,174,CSIDecisionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,175,CSIDecisionSourceSlot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,176,CSIDecisionModulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,177,PrecoderDecisionAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,178,PrecoderDecisionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,179,PrecoderDecisionSourceSlot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,180,PrecoderDecisionMatrixSHA256,2,0,0.0,0,0,2,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,181,CausalDecisionStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,182,SignalFamily,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,183,SuccessFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,184,FailureFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,185,ControlObservationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,186,ValueSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,187,ValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,188,ValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,189,ValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,190,FinalizedFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,191,PlaceholderFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,192,FallbackFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,193,NAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,194,RunID,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,195,RunTag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,196,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,197,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,198,SourceArtifact,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,199,SourceTable,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,200,ArtifactClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,201,SemanticState,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,202,DecoderTruthProxySINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,203,DecoderTruthProxySINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_provenance.csv,204,DecoderTruthProxySINRNAReason,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
reference_signals/csv/srs_provenance.csv,205,ExecutionID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,1,OutputId,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,2,RunId,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,3,TrialId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,4,SFN,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,5,Slot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,6,UEId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,7,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,8,CyclicShift,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,9,SequenceId,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,10,NMSE_dB,2,0,0.0,0,0,2,2,-38.017786350497801,-37.366703313599402,-37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,11,SINR_dB,2,0,0.0,0,0,2,2,32.215279058920203,32.928307815043603,32.571793436981906,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,12,NoiseVar,2,0,0.0,0,0,2,2,10.133974777716199,10.1386114120088,10.136293094862499,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,13,RIEstimate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,14,TPMIEstimate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,15,DopplerEstimate_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,16,DopplerError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,17,ConditionNumber_dB,2,0,0.0,0,0,2,2,8.7550779309855393,14.0739791851409,11.414528558063219,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,18,QCLAccuracy,2,0,0.0,0,0,2,2,0.99990832731525603,0.99992108856143103,0.99991470793834347,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,19,InterpolationLoss_dB,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,20,MismatchSensitivity_dB,2,0,0.0,0,0,2,2,-0.00159097151671766,-0.00038156746885920502,-0.00098626949278843258,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,21,AcquisitionTime_ms,2,0,0.0,0,0,1,2,0.5,0.5,0.5,0,0,0,0,0
reference_signals/csv/srs_public_measurements.csv,22,TrackingFailure,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,1,OutputId,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,2,RunId,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,3,TrialId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,4,SFN,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,5,Slot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,6,UEId,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,7,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,8,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,9,NoiseVarSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,10,NoiseVarStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,11,RISource,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,12,TPMISource,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,13,NoiseVarReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,14,MeasurementAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,15,MeasurementUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,16,RuntimeEvidenceStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,17,producer_module,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,18,source_artifact_ref,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,19,runtime_evidence,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_public_provenance.csv,20,SourceArtifact,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,1,Direction,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,2,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
reference_signals/csv/srs_table.csv,3,RunnerProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,4,Seed,2,0,0.0,0,0,2,2,104729,104746,104737.5,0,0,0,0,0
reference_signals/csv/srs_table.csv,5,Frame,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_table.csv,6,Slot,2,0,0.0,0,0,1,2,15,15,15,0,0,0,0,0
reference_signals/csv/srs_table.csv,7,Modulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,8,ChannelModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,9,ChannelModelApplied,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,10,ChannelFadingApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_table.csv,11,DopplerHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,12,CRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,13,CRCOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,14,UCIContentMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,15,UCICRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,16,FormatAdapted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,17,ControlResourceValidity,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,18,ReceiverHestSINRApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,19,NMSE_dB,2,0,0.0,0,0,2,2,-38.017786350497801,-37.366703313599402,-37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_table.csv,20,NMSEReferenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
reference_signals/csv/srs_table.csv,21,TrueChannelOracleAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
reference_signals/csv/srs_table.csv,22,TrueChannelNMSE_dB,2,0,0.0,0,0,2,2,-38.017786350497801,-37.366703313599402,-37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_table.csv,23,ChannelNMSEThreshold_dB,2,0,0.0,0,0,1,2,-8,-8,-8,0,0,0,0,0
reference_signals/csv/srs_table.csv,24,DetectionMetric,2,0,0.0,0,0,2,2,37.366703313599402,38.017786350497801,37.692244832048601,0,0,0,0,0
reference_signals/csv/srs_table.csv,25,MissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,26,FalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,27,DTXFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,28,SIB1RACHBindingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,29,PreambleDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,30,CollisionDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,31,PreambleAmbiguityDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,32,PRACHTimingEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,33,PRACHFrequencyEstimationEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,34,PRACHFrequencyEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,35,RARWindowExpired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,36,Msg2RARNTIDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,37,Msg2DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,38,Msg2PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,39,Msg2PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,40,Msg2PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,41,Msg2TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,42,Msg2ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,43,Msg2EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,44,Msg2LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,45,RAPIDMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
reference_signals/csv/srs_table.csv,46,RARULGrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
